time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
3.604444,9.857,1.712,0.431,-7.992,1.459,-4.458,-66.9,43.5,-29.0,-45.884,-81.195,-65.645,-0.338,-0.597,-0.483,0.544
3.608889,9.904,1.832,0.405,-8.284,1.092,-4.733,-66.7,43.7,-29.2,-45.904,-81.190,-65.690,-0.338,-0.597,-0.483,0.544
3.613333,9.874,1.831,0.330,-8.637,0.747,-4.755,-66.4,44.0,-29.3,-45.922,-81.188,-65.731,-0.338,-0.597,-0.483,0.544
3.617778,9.822,1.812,0.368,-9.574,0.381,-5.204,-66.5,44.0,-29.4,-45.942,-81.186,-65.775,-0.338,-0.597,-0.484,0.544
3.622222,9.782,1.781,0.337,-10.795,0.244,-5.683,-66.9,43.9,-29.5,-45.968,-81.182,-65.828,-0.338,-0.597,-0.484,0.543
3.626667,9.835,1.745,0.328,-11.485,0.209,-6.019,-67.3,43.7,-29.5,-45.999,-81.177,-65.885,-0.338,-0.597,-0.484,0.543
3.631111,9.804,1.807,0.434,-11.969,0.147,-6.658,-67.6,43.5,-29.6,-46.029,-81.171,-65.949,-0.338,-0.597,-0.485,0.543
3.635556,9.850,1.770,0.424,-12.661,0.159,-7.030,-67.9,43.2,-29.7,-46.058,-81.164,-66.013,-0.339,-0.597,-0.485,0.542
3.640000,9.785,1.690,0.533,-13.376,-0.196,-7.154,-68.2,43.0,-29.8,-46.088,-81.155,-66.079,-0.339,-0.596,-0.486,0.542
3.644444,9.759,1.712,0.568,-13.530,-0.195,-7.820,-68.3,43.4,-29.5,-46.115,-81.147,-66.147,-0.339,-0.596,-0.486,0.542
3.648889,9.857,1.633,0.539,-13.485,0.137,-8.058,-68.5,44.1,-28.9,-46.139,-81.139,-66.211,-0.339,-0.596,-0.486,0.541
3.653333,9.883,1.493,0.500,-11.992,0.648,-8.195,-68.6,44.9,-28.3,-46.158,-81.133,-66.266,-0.339,-0.596,-0.487,0.541
3.657778,9.937,1.490,0.544,-10.609,0.854,-8.917,-68.4,45.4,-28.4,-46.168,-81.129,-66.319,-0.339,-0.596,-0.487,0.541
3.662222,10.001,1.432,0.618,-9.766,1.275,-8.878,-67.9,45.7,-28.8,-46.181,-81.121,-66.373,-0.339,-0.596,-0.487,0.541
3.666667,10.007,1.519,0.536,-8.447,1.422,-9.155,-67.5,46.0,-29.3,-46.191,-81.118,-66.428,-0.339,-0.596,-0.488,0.540
3.671111,9.897,1.533,0.493,-7.294,1.841,-9.249,-67.1,45.9,-29.3,-46.197,-81.117,-66.480,-0.339,-0.596,-0.488,0.540
3.675556,9.795,1.500,0.479,-5.145,2.638,-9.927,-66.7,45.6,-29.1,-46.192,-81.119,-66.528,-0.339,-0.596,-0.488,0.540
3.680000,9.852,1.626,0.389,-3.773,2.414,-10.190,-66.4,45.4,-29.0,-46.188,-81.127,-66.578,-0.339,-0.596,-0.489,0.540
3.684444,9.900,1.697,0.345,-3.077,2.535,-10.607,-66.6,44.8,-29.1,-46.184,-81.138,-66.630,-0.339,-0.596,-0.489,0.540
3.688889,9.977,1.749,0.370,-1.799,3.189,-10.269,-67.0,44.1,-29.3,-46.175,-81.148,-66.679,-0.339,-0.596,-0.489,0.539
3.693333,10.024,1.758,0.307,-0.411,3.979,-9.794,-67.4,43.4,-29.5,-46.158,-81.159,-66.719,-0.339,-0.596,-0.490,0.539
3.697778,9.909,1.780,0.268,-0.220,3.808,-10.482,-67.4,43.6,-29.3,-46.137,-81.174,-66.759,-0.339,-0.596,-0.490,0.539
3.702222,9.851,1.829,0.248,-0.839,4.267,-10.282,-67.2,44.2,-29.0,-46.117,-81.188,-66.801,-0.338,-0.596,-0.490,0.539
3.706667,9.825,1.724,0.331,-0.724,4.141,-10.896,-67.1,44.8,-28.7,-46.086,-81.203,-66.835,-0.338,-0.596,-0.490,0.539
3.711111,9.700,1.897,0.321,-1.030,3.883,-11.659,-66.5,44.6,-28.7,-46.047,-81.224,-66.871,-0.338,-0.596,-0.491,0.538
3.715556,9.820,1.841,0.108,-1.307,4.469,-12.506,-65.9,44.4,-28.8,-46.008,-81.249,-66.907,-0.338,-0.596,-0.491,0.538
3.720000,9.837,1.804,0.246,-1.448,3.995,-12.790,-65.3,44.1,-28.9,-45.976,-81.270,-66.950,-0.337,-0.596,-0.491,0.538
3.724444,9.886,1.826,0.231,-2.378,4.335,-13.298,-65.3,44.1,-29.0,-45.946,-81.289,-67.001,-0.337,-0.596,-0.491,0.538
3.728889,9.957,1.816,0.264,-3.211,4.284,-13.854,-65.3,44.1,-29.0,-45.918,-81.307,-67.056,-0.337,-0.596,-0.492,0.538
3.733333,9.834,1.789,0.190,-3.683,4.604,-14.245,-65.3,44.1,-29.0,-45.888,-81.325,-67.112,-0.337,-0.596,-0.492,0.537
3.737778,9.834,1.663,0.323,-4.228,4.919,-14.841,-65.9,44.6,-29.0,-45.858,-81.338,-67.171,-0.336,-0.596,-0.493,0.537
3.742222,9.880,1.656,0.393,-5.184,5.114,-15.345,-66.6,45.2,-29.0,-45.828,-81.348,-67.236,-0.336,-0.596,-0.493,0.537
3.746667,9.838,1.516,0.379,-5.016,5.357,-15.435,-67.3,45.7,-29.0,-45.798,-81.356,-67.297,-0.336,-0.596,-0.493,0.537
3.751111,9.932,1.573,0.337,-5.180,5.252,-16.436,-67.0,45.9,-29.1,-45.772,-81.366,-67.368,-0.336,-0.596,-0.494,0.536
3.755556,9.857,1.435,0.415,-5.842,5.903,-17.309,-66.6,46.0,-29.3,-45.746,-81.371,-67.445,-0.335,-0.596,-0.494,0.536
3.760000,9.855,1.446,0.412,-4.469,5.919,-18.115,-66.2,46.2,-29.5,-45.714,-81.381,-67.520,-0.335,-0.596,-0.495,0.536
3.764444,10.065,1.494,0.421,-4.086,6.288,-18.432,-66.5,45.8,-29.2,-45.683,-81.390,-67.599,-0.335,-0.596,-0.495,0.536
3.768889,9.984,1.345,0.298,-3.410,7.202,-19.714,-66.9,45.5,-28.8,-45.648,-81.400,-67.678,-0.334,-0.596,-0.496,0.535
3.773333,9.977,1.312,0.376,-2.957,7.300,-19.981,-67.2,45.2,-28.5,-45.609,-81.410,-67.756,-0.334,-0.596,-0.496,0.535
3.777778,9.916,1.158,0.444,-1.894,6.566,-20.901,-67.4,45.5,-28.8,-45.560,-81.427,-67.823,-0.334,-0.597,-0.497,0.535
3.782222,9.896,1.132,0.515,-1.882,6.059,-21.654,-67.6,45.8,-29.1,-45.508,-81.445,-67.889,-0.333,-0.597,-0.497,0.534
3.786667,10.025,1.092,0.551,-0.667,6.455,-22.547,-67.8,46.1,-29.4,-45.450,-81.466,-67.954,-0.333,-0.597,-0.498,0.534
3.791111,10.108,1.171,0.420,0.338,7.887,-23.068,-67.4,46.1,-28.7,-45.388,-81.487,-68.023,-0.332,-0.597,-0.498,0.534
3.795556,9.992,1.240,0.377,2.056,7.995,-24.414,-67.0,46.1,-28.1,-45.316,-81.517,-68.091,-0.332,-0.597,-0.499,0.534
3.800000,9.927,1.103,0.553,2.496,7.492,-24.524,-66.6,46.1,-27.6,-45.244,-81.544,-68.157,-0.331,-0.597,-0.499,0.534
3.804444,9.903,1.057,0.652,3.013,7.941,-25.172,-66.5,46.4,-27.7,-45.166,-81.570,-68.223,-0.331,-0.597,-0.499,0.533
3.808889,9.963,0.866,0.652,3.575,8.455,-26.819,-66.5,46.7,-27.7,-45.081,-81.597,-68.288,-0.330,-0.597,-0.500,0.533
3.813333,10.099,0.733,0.596,3.436,8.571,-27.988,-66.5,46.9,-27.7,-44.997,-81.625,-68.354,-0.329,-0.598,-0.500,0.533
3.817778,10.073,0.686,0.595,3.478,8.075,-29.452,-67.1,46.9,-27.4,-44.912,-81.658,-68.424,-0.329,-0.598,-0.501,0.533
3.822222,9.940,0.737,0.664,3.129,8.100,-30.945,-67.6,46.8,-27.1,-44.825,-81.691,-68.505,-0.328,-0.598,-0.501,0.532
3.826667,10.003,0.813,0.632,3.012,7.750,-32.918,-68.0,46.8,-26.9,-44.735,-81.732,-68.594,-0.327,-0.598,-0.502,0.532
3.831111,9.903,0.776,0.670,3.103,7.712,-34.467,-67.5,46.5,-27.4,-44.639,-81.776,-68.687,-0.327,-0.598,-0.503,0.532
3.835556,9.873,0.737,0.882,2.068,7.728,-36.508,-67.0,46.2,-27.8,-44.534,-81.819,-68.787,-0.326,-0.599,-0.503,0.531
3.840000,9.986,0.502,0.873,1.587,8.342,-38.392,-66.5,46.2,-28.2,-44.427,-81.860,-68.890,-0.325,-0.599,-0.504,0.531
3.844444,9.930,0.349,0.900,0.323,8.285,-39.874,-66.1,46.9,-28.3,-44.321,-81.899,-69.000,-0.324,-0.599,-0.505,0.531
3.848889,10.114,0.098,0.933,-1.354,7.561,-41.873,-65.7,47.6,-28.4,-44.222,-81.938,-69.117,-0.323,-0.599,-0.505,0.530
3.853333,10.123,-0.179,0.976,-2.563,6.999,-44.302,-65.5,48.3,-28.5,-44.124,-81.978,-69.241,-0.323,-0.599,-0.506,0.530
3.857778,10.147,-0.383,0.948,-4.409,6.150,-46.970,-65.9,48.7,-28.5,-44.034,-82.020,-69.378,-0.322,-0.599,-0.507,0.529
3.862222,10.160,-0.484,0.941,-6.222,5.129,-50.217,-66.2,49.1,-28.5,-43.955,-82.065,-69.539,-0.321,-0.600,-0.508,0.528
3.866667,10.161,-0.649,0.974,-7.471,4.634,-53.507,-66.3,49.3,-28.5,-43.876,-82.113,-69.714,-0.320,-0.600,-0.509,0.528
3.871111,10.195,-0.866,1.202,-8.377,4.659,-56.495,-65.9,49.1,-28.7,-43.794,-82.159,-69.901,-0.320,-0.600,-0.510,0.527
3.875556,10.192,-1.125,1.548,-9.115,4.161,-59.691,-65.5,48.9,-28.9,-43.709,-82.200,-70.103,-0.319,-0.600,-0.512,0.526
3.880000,10.323,-1.376,1.847,-9.886,3.709,-63.144,-65.4,48.9,-28.8,-43.620,-82.240,-70.317,-0.318,-0.600,-0.513,0.525
3.884444,10.402,-1.451,2.058,-10.984,3.656,-67.075,-65.8,49.2,-28.5,-43.523,-82.282,-70.547,-0.317,-0.600,-0.514,0.524
3.888889,10.311,-1.467,2.226,-11.242,3.234,-70.718,-66.2,49.5,-28.2,-43.414,-82.329,-70.790,-0.316,-0.600,-0.516,0.523
3.893333,10.263,-1.471,2.537,-11.242,2.821,-73.609,-66.5,49.9,-28.1,-43.295,-82.379,-71.044,-0.315,-0.600,-0.518,0.522
3.897778,10.283,-1.282,2.757,-10.240,1.870,-76.563,-66.7,50.6,-28.3,-43.161,-82.438,-71.307,-0.314,-0.600,-0.519,0.521
3.902222,10.263,-0.859,2.738,-8.222,1.274,-79.067,-66.8,51.2,-28.4,-43.010,-82.516,-71.575,-0.313,-0.601,-0.521,0.520
3.906667,10.210,-0.447,2.642,-4.670,0.670,-82.132,-66.9,51.6,-28.7,-42.836,-82.618,-71.844,-0.312,-0.601,-0.523,0.518
3.911111,10.224,-0.371,2.807,-3.569,-0.458,-85.607,-66.9,51.6,-29.0,-42.650,-82.732,-72.121,-0.310,-0.601,-0.524,0.517
3.915556,10.298,-0.017,2.792,-3.300,-1.046,-87.531,-66.9,51.6,-29.4,-42.458,-82.857,-72.410,-0.308,-0.602,-0.526,0.515
3.920000,10.407,0.655,2.553,1.248,-1.208,-88.198,-66.7,51.8,-29.3,-42.240,-83.035,-72.706,-0.307,-0.603,-0.528,0.514
3.924444,10.543,1.069,2.617,5.540,-2.098,-89.170,-66.2,52.3,-28.8,-41.992,-83.269,-73.003,-0.305,-0.604,-0.530,0.512
3.928889,10.709,1.298,2.702,6.931,-3.118,-90.376,-65.6,52.9,-28.3,-41.739,-83.512,-73.297,-0.303,-0.605,-0.531,0.510
3.933333,10.867,1.895,2.484,9.709,-3.476,-90.546,-65.4,53.1,-28.1,-41.476,-83.764,-73.580,-0.300,-0.607,-0.533,0.508
3.937778,10.944,2.616,2.039,15.614,-3.711,-90.175,-65.4,53.1,-28.1,-41.195,-84.031,-73.838,-0.298,-0.608,-0.534,0.506
3.942222,11.085,3.047,1.427,21.638,-3.665,-90.105,-65.4,53.1,-28.1,-40.899,-84.311,-74.076,-0.296,-0.610,-0.536,0.504
3.946667,11.319,3.266,0.951,25.249,-2.697,-89.948,-65.0,52.8,-28.4,-40.590,-84.595,-74.303,-0.293,-0.611,-0.537,0.502
3.951111,11.491,3.417,0.796,26.906,-3.295,-89.374,-64.1,52.4,-28.9,-40.279,-84.884,-74.520,-0.291,-0.613,-0.538,0.501
3.955556,11.609,3.482,1.095,26.248,-5.264,-88.766,-63.3,51.9,-29.5,-39.975,-85.177,-74.733,-0.288,-0.614,-0.539,0.499
3.960000,11.836,3.633,1.232,24.490,-6.004,-88.320,-63.3,52.2,-29.4,-39.677,-85.467,-74.949,-0.286,-0.616,-0.540,0.497
3.964444,11.952,3.910,0.976,25.324,-6.168,-87.648,-63.7,53.0,-28.8,-39.377,-85.758,-75.157,-0.284,-0.618,-0.541,0.495
3.968889,11.786,4.366,0.691,27.083,-6.592,-85.784,-64.2,53.9,-28.3,-39.077,-86.051,-75.351,-0.281,-0.619,-0.542,0.493
3.973333,11.547,4.768,0.586,26.640,-7.597,-83.114,-64.6,54.3,-28.2,-38.791,-86.340,-75.538,-0.279,-0.621,-0.543,0.492
3.977778,11.229,5.099,0.253,25.316,-9.696,-81.933,-65.1,54.6,-28.5,-38.519,-86.630,-75.725,-0.277,-0.622,-0.544,0.490
3.982222,11.236,4.897,-1.585,23.957,-10.842,-80.848,-65.6,55.0,-28.7,-38.257,-86.917,-75.912,-0.275,-0.624,-0.545,0.488
3.986667,10.931,4.914,-2.575,22.201,-11.567,-82.280,-65.3,54.9,-29.1,-37.998,-87.206,-76.109,-0.273,-0.626,-0.546,0.486
3.991111,10.826,4.888,-3.306,18.287,-11.243,-84.062,-64.8,54.7,-29.5,-37.741,-87.488,-76.326,-0.270,-0.627,-0.547,0.484
3.995556,11.012,4.715,-0.520,-6.454,-20.640,-82.720,-64.2,54.5,-29.9,-37.585,-87.738,-76.622,-0.269,-0.628,-0.549,0.482
4.000000,11.048,5.630,-0.225,-13.825,-22.915,-77.952,-64.0,54.8,-29.7,-37.474,-87.965,-76.930,-0.268,-0.629,-0.550,0.479
4.004444,11.228,4.399,0.704,-18.120,-25.732,-75.678,-63.9,55.3,-29.4,-37.388,-88.186,-77.244,-0.267,-0.630,-0.552,0.477
4.008889,11.644,2.752,1.154,-29.699,-25.781,-73.957,-63.8,55.8,-29.0,-37.338,-88.373,-77.594,-0.266,-0.631,-0.554,0.474
4.013333,11.636,1.956,0.901,-41.893,-26.549,-71.605,-63.6,56.5,-29.1,-37.334,-88.526,-77.984,-0.266,-0.631,-0.556,0.471
4.017778,10.947,2.218,0.396,-53.765,-30.274,-66.952,-63.3,57.3,-29.2,-37.390,-88.649,-78.403,-0.266,-0.631,-0.558,0.469
4.022222,10.033,3.323,0.175,-57.973,-34.376,-62.068,-63.1,58.0,-29.4,-37.506,-88.759,-78.798,-0.267,-0.631,-0.560,0.466
4.026667,9.786,3.944,0.414,-53.543,-35.895,-56.620,-62.8,58.1,-29.2,-37.629,-88.870,-79.158,-0.267,-0.631,-0.562,0.463
4.031111,9.871,3.809,0.968,-49.365,-35.016,-52.189,-62.5,58.0,-28.9,-37.759,-88.963,-79.500,-0.268,-0.631,-0.564,0.461
4.035556,9.917,3.830,1.706,-47.225,-33.211,-48.096,-62.3,57.9,-28.7,-37.880,-89.063,-79.837,-0.268,-0.631,-0.566,0.458
4.040000,9.703,3.821,2.117,-43.784,-30.934,-43.861,-62.5,58.3,-28.9,-37.997,-89.117,-80.151,-0.269,-0.631,-0.567,0.456
4.044444,9.265,3.558,2.116,-37.973,-29.054,-38.025,-62.9,58.8,-29.3,-38.110,-89.159,-80.421,-0.270,-0.631,-0.569,0.454
4.048889,8.590,3.360,2.228,-31.258,-26.624,-30.575,-63.3,59.3,-29.7,-38.216,-89.191,-80.647,-0.270,-0.630,-0.570,0.453
4.053333,7.966,3.054,2.377,-25.696,-25.113,-21.829,-63.3,59.4,-29.3,-38.324,-89.256,-80.820,-0.271,-0.630,-0.571,0.451
4.057778,7.587,2.922,2.532,-21.904,-24.464,-12.048,-63.2,59.5,-28.9,-38.455,-89.311,-80.950,-0.271,-0.630,-0.571,0.450
4.062222,7.325,2.855,2.578,-19.206,-24.130,-2.154,-63.2,59.5,-28.5,-38.610,-89.349,-81.040,-0.272,-0.630,-0.572,0.449
4.066667,7.178,3.194,2.386,-15.425,-23.257,6.725,-62.8,59.6,-28.9,-38.779,-89.373,-81.086,-0.274,-0.630,-0.572,0.448
4.071111,6.971,3.564,2.141,-9.813,-21.357,14.763,-62.5,59.6,-29.4,-38.951,-89.386,-81.085,-0.275,-0.630,-0.572,0.448
4.075556,6.907,3.823,1.826,-5.687,-20.481,21.695,-62.1,59.6,-29.8,-39.130,-89.390,-81.046,-0.276,-0.630,-0.571,0.447
4.080000,7.127,3.868,1.547,-4.021,-18.853,28.500,-62.0,59.4,-29.8,-39.320,-89.377,-80.979,-0.277,-0.630,-0.571,0.447
4.084444,7.163,3.780,1.195,-5.935,-17.541,36.317,-61.8,59.3,-29.7,-39.540,-89.334,-80.899,-0.279,-0.630,-0.570,0.447
4.088889,7.344,3.626,0.931,-8.822,-15.940,43.263,-61.7,59.1,-29.6,-39.785,-89.260,-80.810,-0.281,-0.629,-0.570,0.448
4.093333,7.489,3.346,1.159,-10.380,-13.902,48.724,-61.8,59.0,-29.7,-40.044,-89.161,-80.711,-0.282,-0.629,-0.569,0.448
4.097778,7.556,3.035,1.199,-11.853,-11.558,55.520,-62.0,58.9,-29.8,-40.321,-89.033,-80.597,-0.284,-0.628,-0.569,0.449
4.102222,7.525,2.981,1.323,-12.734,-9.492,62.023,-62.1,58.8,-29.8,-40.611,-88.879,-80.467,-0.287,-0.627,-0.568,0.449
4.106667,7.605,3.055,1.521,-14.084,-6.689,68.784,-62.0,59.0,-29.7,-40.916,-88.694,-80.322,-0.289,-0.626,-0.567,0.450
4.111111,7.746,3.035,1.479,-15.218,-4.729,74.698,-62.0,59.2,-29.5,-41.236,-88.484,-80.165,-0.291,-0.625,-0.566,0.452
4.115556,7.872,2.883,1.483,-16.685,-2.157,81.161,-62.0,59.4,-29.4,-41.569,-88.244,-79.993,-0.294,-0.624,-0.565,0.453
4.120000,7.891,3.075,1.582,-17.947,-0.756,86.464,-62.3,58.9,-29.8,-41.917,-87.982,-79.811,-0.296,-0.622,-0.564,0.454
4.124444,8.102,3.147,1.550,-19.463,0.431,92.145,-62.7,58.4,-30.1,-42.283,-87.694,-79.618,-0.299,-0.621,-0.563,0.456
4.128889,8.151,3.200,1.583,-20.782,1.627,96.692,-63.0,57.8,-30.4,-42.662,-87.357,-79.425,-0.302,-0.619,-0.563,0.458
4.133333,8.186,3.183,1.615,-22.806,2.014,101.881,-63.0,57.2,-29.8,-43.061,-86.999,-79.226,-0.305,-0.617,-0.562,0.459
4.137778,8.345,3.255,1.712,-25.105,2.466,106.291,-63.0,56.5,-29.2,-43.475,-86.621,-79.024,-0.308,-0.615,-0.561,0.461
4.142222,8.402,3.154,1.874,-26.973,2.856,111.535,-63.0,56.0,-28.7,-43.900,-86.219,-78.807,-0.312,-0.612,-0.560,0.463
4.146667,8.467,3.273,2.020,-28.149,4.200,116.167,-63.0,56.0,-28.7,-44.331,-85.797,-78.585,-0.315,-0.610,-0.559,0.466
4.151111,8.595,3.117,2.034,-28.939,4.585,120.012,-63.0,56.0,-28.7,-44.775,-85.359,-78.351,-0.319,-0.607,-0.557,0.468
4.155556,8.767,3.111,1.999,-29.360,5.409,124.750,-63.1,55.9,-28.7,-45.219,-84.908,-78.094,-0.322,-0.605,-0.556,0.470
4.160000,8.914,3.076,1.976,-29.668,6.572,129.312,-63.5,55.9,-29.1,-45.673,-84.440,-77.824,-0.326,-0.602,-0.555,0.473
4.164444,8.850,3.011,2.009,-29.677,7.885,133.512,-64.0,55.8,-29.5,-46.132,-83.955,-77.544,-0.329,-0.599,-0.554,0.475
4.168889,9.068,2.858,1.984,-29.491,9.727,137.399,-64.3,55.6,-29.9,-46.597,-83.452,-77.251,-0.333,-0.596,-0.552,0.478
4.173333,9.153,2.744,1.827,-29.066,11.142,141.212,-64.1,54.9,-30.1,-47.069,-82.937,-76.942,-0.337,-0.594,-0.551,0.481
4.177778,9.160,2.671,1.697,-27.638,13.133,145.288,-63.9,54.2,-30.3,-47.541,-82.410,-76.618,-0.341,-0.590,-0.549,0.484
4.182222,9.303,2.591,1.649,-25.989,14.750,148.594,-63.9,53.5,-30.3,-48.011,-81.873,-76.277,-0.344,-0.587,-0.547,0.487
4.186667,9.504,2.482,1.679,-25.759,16.711,151.443,-64.5,52.6,-29.9,-48.475,-81.321,-75.921,-0.348,-0.584,-0.545,0.490
4.191111,9.572,2.434,1.618,-25.647,18.573,153.744,-65.0,51.7,-29.4,-48.937,-80.758,-75.561,-0.352,-0.581,-0.544,0.493
4.195556,9.595,2.339,1.492,-25.556,20.190,156.559,-65.5,51.2,-29.1,-49.396,-80.185,-75.188,-0.356,-0.578,-0.542,0.496
4.200000,9.787,2.295,1.397,-25.203,21.809,158.575,-65.9,51.2,-29.3,-49.842,-79.607,-74.797,-0.360,-0.574,-0.540,0.499
4.204444,9.850,2.311,1.427,-25.100,23.435,160.718,-66.2,51.2,-29.5,-50.284,-79.019,-74.403,-0.363,-0.571,-0.538,0.503
4.208889,9.893,2.251,1.493,-25.485,24.444,162.654,-66.4,51.0,-29.3,-50.727,-78.419,-74.008,-0.367,-0.567,-0.536,0.506
4.213333,9.895,2.164,1.535,-26.050,26.120,164.241,-66.1,50.5,-28.5,-51.168,-77.806,-73.614,-0.371,-0.564,-0.534,0.510
4.217778,9.965,1.984,1.532,-25.818,27.040,165.400,-65.9,50.0,-27.8,-51.610,-77.184,-73.218,-0.375,-0.560,-0.531,0.513
4.222222,9.937,1.976,1.557,-25.293,27.562,166.829,-66.0,49.3,-27.4,-52.046,-76.559,-72.816,-0.378,-0.557,-0.529,0.517
4.226667,9.927,1.826,1.621,-24.154,28.191,168.015,-66.7,48.5,-27.7,-52.473,-75.930,-72.404,-0.382,-0.553,-0.527,0.520
4.231111,9.979,1.524,1.544,-22.684,28.243,168.335,-67.4,47.7,-28.0,-52.899,-75.301,-71.983,-0.386,-0.549,-0.525,0.524
4.235556,9.957,1.239,1.643,-21.641,28.446,168.847,-67.8,47.0,-27.9,-53.323,-74.667,-71.559,-0.389,-0.545,-0.523,0.527
4.240000,9.889,1.063,1.955,-20.886,28.618,169.276,-67.8,46.5,-27.3,-53.735,-74.026,-71.129,-0.393,-0.541,-0.520,0.531
4.244444,9.858,1.008,2.082,-19.084,28.562,169.265,-67.8,46.0,-26.7,-54.130,-73.390,-70.690,-0.397,-0.538,-0.518,0.534
4.248889,9.805,0.918,2.026,-15.686,28.322,169.011,-67.8,45.3,-26.4,-54.514,-72.763,-70.241,-0.400,-0.534,-0.515,0.538
4.253333,9.791,0.895,1.815,-10.828,27.861,168.121,-67.8,44.4,-26.4,-54.878,-72.158,-69.776,-0.403,-0.530,-0.513,0.542
4.257778,9.860,0.842,1.724,-5.658,27.489,166.823,-67.8,43.5,-26.4,-55.219,-71.572,-69.295,-0.406,-0.527,-0.510,0.545
4.262222,9.910,0.808,1.713,-2.028,26.798,165.465,-67.7,42.8,-26.3,-55.546,-71.000,-68.809,-0.409,-0.523,-0.507,0.549
4.266667,9.875,0.803,1.652,0.240,26.174,164.001,-67.6,42.3,-26.1,-55.856,-70.444,-68.316,-0.412,-0.520,-0.504,0.553
4.271111,9.898,0.911,1.671,2.163,25.751,161.865,-67.4,41.8,-25.9,-56.146,-69.905,-67.822,-0.415,-0.517,-0.501,0.556
4.275556,9.876,1.041,1.653,3.563,25.241,159.192,-67.3,41.1,-25.5,-56.423,-69.381,-67.337,-0.418,-0.514,-0.499,0.560
4.280000,9.881,1.124,1.522,5.050,25.254,156.093,-67.3,40.2,-25.1,-56.683,-68.874,-66.858,-0.420,-0.511,-0.496,0.563
4.284444,9.881,1.207,1.480,5.428,24.883,152.573,-67.2,39.4,-24.6,-56.930,-68.384,-66.390,-0.423,-0.508,-0.493,0.566
4.288889,9.849,1.305,1.439,4.649,24.530,149.290,-67.4,38.8,-24.7,-57.171,-67.905,-65.940,-0.425,-0.505,-0.490,0.569
4.293333,9.756,1.323,1.482,3.395,24.305,145.921,-67.8,38.4,-25.0,-57.400,-67.437,-65.501,-0.427,-0.502,-0.488,0.573
4.297778,9.643,1.342,1.484,1.580,24.202,142.026,-68.1,38.1,-25.4,-57.619,-66.980,-65.077,-0.429,-0.499,-0.485,0.575
4.302222,9.516,1.331,1.450,-0.243,24.303,138.844,-68.5,37.9,-25.3,-57.836,-66.529,-64.673,-0.432,-0.496,-0.483,0.578
4.306667,9.391,1.391,1.393,-2.336,23.666,135.864,-69.0,37.8,-25.0,-58.055,-66.086,-64.288,-0.434,-0.494,-0.480,0.581
4.311111,9.345,1.438,1.329,-4.543,22.942,133.362,-69.5,37.7,-24.7,-58.276,-65.651,-63.919,-0.436,-0.491,-0.478,0.584
4.315556,9.175,1.461,1.361,-6.499,21.759,129.987,-69.4,36.8,-25.0,-58.497,-65.225,-63.568,-0.438,-0.488,-0.476,0.586
4.320000,9.128,1.447,1.340,-7.376,20.657,126.666,-69.1,35.6,-25.5,-58.717,-64.811,-63.232,-0.440,-0.486,-0.474,0.588
4.324444,9.025,1.256,1.281,-9.199,19.208,123.374,-68.8,34.4,-26.1,-58.943,-64.406,-62.908,-0.442,-0.483,-0.472,0.591
4.328889,9.089,1.145,1.115,-11.169,17.715,120.370,-68.7,34.0,-25.9,-59.177,-64.013,-62.599,-0.444,-0.480,-0.470,0.593
4.333333,9.054,0.996,1.111,-13.685,15.931,117.299,-68.7,34.0,-25.5,-59.420,-63.626,-62.305,-0.446,-0.478,-0.468,0.594
4.337778,9.041,0.732,1.278,-15.274,14.243,114.098,-68.7,34.0,-25.0,-59.656,-63.251,-62.010,-0.448,-0.475,-0.466,0.596
4.342222,9.111,0.727,1.381,-14.718,13.571,110.179,-68.6,33.5,-24.8,-59.877,-62.893,-61.722,-0.450,-0.473,-0.464,0.598
4.346667,9.094,0.826,1.376,-13.223,12.675,105.700,-68.4,32.7,-24.6,-60.084,-62.556,-61.447,-0.452,-0.471,-0.463,0.600
4.351111,9.042,0.863,1.259,-11.469,11.963,102.043,-68.3,32.0,-24.5,-60.279,-62.237,-61.181,-0.454,-0.469,-0.461,0.601
4.355556,8.977,0.774,1.293,-9.527,11.049,97.802,-68.3,31.8,-24.5,-60.463,-61.935,-60.923,-0.456,-0.467,-0.459,0.603
4.360000,8.771,0.866,1.410,-8.952,10.360,93.448,-68.3,31.8,-24.5,-60.634,-61.647,-60.682,-0.457,-0.465,-0.458,0.604
4.364444,8.749,0.915,1.448,-8.195,10.047,89.169,-68.3,31.8,-24.5,-60.786,-61.379,-60.446,-0.459,-0.463,-0.456,0.606
4.368889,8.839,0.960,1.414,-7.017,9.022,84.018,-68.7,31.5,-24.4,-60.923,-61.136,-60.221,-0.460,-0.462,-0.455,0.607
4.373333,8.841,0.897,1.242,-4.778,8.584,79.225,-69.2,31.1,-24.3,-61.047,-60.914,-60.006,-0.461,-0.460,-0.453,0.608
4.377778,8.865,0.919,1.241,-1.616,7.900,74.577,-69.7,30.8,-24.2,-61.153,-60.714,-59.799,-0.462,-0.459,-0.452,0.610
4.382222,8.791,0.877,1.096,1.391,7.702,69.338,-69.5,30.6,-24.6,-61.239,-60.538,-59.598,-0.463,-0.458,-0.451,0.611
