time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.111111,9.819,-0.912,-0.996,-0.763,-0.122,0.702,-49.7,-20.9,-44.8,-66.530,-75.644,-53.954,-0.489,-0.556,-0.397,0.543
0.115556,9.816,-0.890,-0.979,-0.579,0.095,0.770,-49.2,-22.0,-44.5,-66.544,-75.636,-53.967,-0.489,-0.556,-0.397,0.543
0.120000,9.818,-0.943,-0.933,-0.485,-0.077,0.717,-49.1,-22.3,-44.5,-66.559,-75.626,-53.981,-0.489,-0.556,-0.397,0.542
0.124444,9.799,-0.851,-0.943,0.131,-0.235,0.591,-49.3,-22.0,-44.8,-66.564,-75.622,-53.987,-0.489,-0.556,-0.397,0.542
0.128889,9.787,-0.833,-1.007,0.274,-0.055,0.699,-49.4,-21.6,-45.0,-66.560,-75.627,-53.983,-0.489,-0.556,-0.397,0.542
0.133333,9.850,-0.828,-1.007,0.482,0.000,0.775,-49.5,-21.5,-44.9,-66.551,-75.632,-53.975,-0.489,-0.556,-0.397,0.543
0.137778,9.831,-0.776,-1.009,0.713,-0.035,0.643,-49.6,-21.5,-44.5,-66.546,-75.636,-53.971,-0.489,-0.556,-0.397,0.543
0.142222,9.757,-0.780,-0.996,0.610,-0.025,0.308,-49.6,-21.6,-44.1,-66.546,-75.638,-53.973,-0.489,-0.556,-0.397,0.543
0.146667,9.731,-0.758,-0.955,0.500,-0.294,-0.001,-49.7,-22.0,-44.0,-66.546,-75.639,-53.976,-0.489,-0.556,-0.397,0.542
0.151111,9.784,-0.838,-0.993,0.465,-0.413,0.404,-49.7,-22.6,-44.2,-66.546,-75.640,-53.977,-0.489,-0.556,-0.397,0.542
0.155556,9.836,-0.843,-1.103,0.028,-0.405,0.387,-49.8,-23.2,-44.3,-66.546,-75.644,-53.975,-0.489,-0.556,-0.397,0.542
0.160000,9.863,-0.825,-1.079,-0.401,-0.349,-0.013,-49.6,-23.0,-44.3,-66.546,-75.648,-53.974,-0.489,-0.556,-0.397,0.542
0.164444,9.858,-0.899,-1.036,-0.408,-0.545,-0.162,-49.2,-22.3,-44.2,-66.545,-75.650,-53.972,-0.489,-0.556,-0.397,0.542
0.168889,9.856,-0.876,-0.977,-0.651,-0.141,-0.142,-48.9,-21.7,-44.1,-66.538,-75.655,-53.965,-0.489,-0.556,-0.397,0.542
0.173333,9.768,-0.812,-1.026,-0.752,-0.003,-0.288,-49.1,-21.7,-44.0,-66.527,-75.664,-53.955,-0.489,-0.556,-0.397,0.543
0.177778,9.758,-0.795,-0.993,-0.605,-0.442,-0.239,-49.7,-22.0,-43.8,-66.514,-75.674,-53.944,-0.489,-0.556,-0.397,0.543
0.182222,9.790,-0.812,-0.939,-0.506,-0.006,-0.054,-50.2,-22.3,-43.6,-66.508,-75.678,-53.940,-0.489,-0.556,-0.396,0.543
0.186667,9.794,-0.850,-0.998,-0.576,-0.107,-0.263,-50.3,-22.1,-43.8,-66.506,-75.680,-53.939,-0.489,-0.556,-0.396,0.543
0.191111,9.754,-0.844,-1.025,-0.610,-0.289,-0.590,-50.2,-21.7,-44.2,-66.506,-75.682,-53.938,-0.489,-0.556,-0.396,0.543
0.195556,9.718,-0.824,-0.975,-0.337,-0.305,-0.535,-50.1,-21.3,-44.6,-66.502,-75.686,-53.935,-0.489,-0.556,-0.396,0.543
0.200000,9.740,-0.881,-0.961,0.034,-0.120,-0.210,-50.0,-21.3,-44.7,-66.496,-75.690,-53.929,-0.489,-0.556,-0.396,0.543
0.204444,9.768,-0.849,-0.992,-0.113,-0.061,-0.122,-49.8,-21.4,-44.7,-66.489,-75.695,-53.924,-0.489,-0.556,-0.396,0.543
0.208889,9.751,-0.908,-1.016,-0.470,-0.061,-0.313,-49.7,-21.6,-44.7,-66.490,-75.696,-53.922,-0.489,-0.556,-0.396,0.543
0.213333,9.783,-0.956,-0.905,-0.452,0.182,-0.463,-49.7,-21.6,-44.7,-66.492,-75.692,-53.923,-0.489,-0.556,-0.396,0.543
0.217778,9.738,-0.807,-0.946,-0.229,0.145,-0.587,-49.7,-21.6,-44.7,-66.494,-75.692,-53.927,-0.489,-0.556,-0.396,0.543
0.222222,9.761,-0.885,-0.955,-0.032,-0.230,-0.560,-49.7,-21.6,-44.7,-66.495,-75.691,-53.928,-0.489,-0.556,-0.396,0.543
0.226667,9.740,-0.898,-0.977,-0.510,0.307,-0.294,-49.6,-21.8,-44.7,-66.495,-75.691,-53.928,-0.489,-0.556,-0.396,0.543
0.231111,9.649,-0.899,-0.900,0.012,-0.454,-0.089,-49.5,-22.1,-44.7,-66.495,-75.690,-53.927,-0.489,-0.556,-0.396,0.543
0.235556,9.721,-0.896,-0.977,-0.351,-0.295,-0.429,-49.4,-22.3,-44.7,-66.495,-75.690,-53.927,-0.489,-0.556,-0.396,0.543
0.240000,9.844,-0.791,-0.949,-0.801,-0.031,0.259,-49.3,-21.8,-44.8,-66.490,-75.694,-53.925,-0.489,-0.556,-0.396,0.543
0.244444,9.745,-0.891,-0.909,-0.854,-0.163,-0.718,-49.2,-21.2,-45.0,-66.485,-75.696,-53.920,-0.489,-0.556,-0.396,0.543
0.248889,9.743,-0.970,-0.935,-0.305,-0.348,-0.524,-49.1,-20.6,-45.1,-66.480,-75.697,-53.914,-0.489,-0.556,-0.396,0.543
0.253333,9.705,-0.942,-0.987,-0.467,-0.756,-0.600,-49.4,-20.6,-45.3,-66.485,-75.695,-53.916,-0.489,-0.556,-0.396,0.543
0.257778,9.795,-0.939,-0.920,-0.319,-0.906,-0.214,-49.7,-20.7,-45.5,-66.492,-75.689,-53.922,-0.489,-0.556,-0.396,0.543
0.262222,9.833,-0.930,-1.005,-0.248,-0.629,-0.126,-50.1,-20.8,-45.7,-66.499,-75.685,-53.927,-0.489,-0.556,-0.396,0.543
0.266667,9.840,-0.861,-1.001,-0.012,-0.610,-0.238,-50.2,-20.9,-45.6,-66.506,-75.682,-53.934,-0.489,-0.556,-0.396,0.543
0.271111,9.780,-0.940,-0.964,0.530,-0.139,0.404,-50.4,-20.9,-45.4,-66.513,-75.677,-53.939,-0.489,-0.556,-0.396,0.543
0.275556,9.778,-0.817,-0.962,0.489,0.057,0.487,-50.5,-21.0,-45.2,-66.519,-75.674,-53.946,-0.489,-0.556,-0.397,0.543
0.280000,9.802,-0.909,-1.034,0.186,-0.241,-0.117,-49.8,-21.0,-45.0,-66.526,-75.672,-53.950,-0.489,-0.556,-0.397,0.543
0.284444,9.735,-0.905,-1.006,0.488,-0.487,0.244,-48.9,-20.9,-44.8,-66.531,-75.670,-53.953,-0.489,-0.556,-0.397,0.542
0.288889,9.736,-0.858,-1.020,0.427,-0.125,0.120,-48.2,-20.8,-44.7,-66.537,-75.668,-53.958,-0.489,-0.556,-0.397,0.542
0.293333,9.813,-0.919,-1.017,0.435,-0.301,0.002,-48.7,-20.7,-45.1,-66.542,-75.666,-53.961,-0.489,-0.556,-0.397,0.542
0.297778,9.715,-1.040,-0.935,0.695,-0.199,0.056,-49.2,-20.5,-45.4,-66.547,-75.661,-53.961,-0.489,-0.556,-0.397,0.542
0.302222,9.811,-0.941,-0.954,1.190,-0.522,-0.064,-49.6,-20.4,-45.8,-66.546,-75.662,-53.960,-0.489,-0.556,-0.397,0.542
0.306667,9.810,-0.823,-0.903,0.684,-0.065,-0.114,-49.5,-20.6,-45.8,-66.549,-75.659,-53.965,-0.489,-0.556,-0.397,0.542
0.311111,9.789,-0.770,-1.004,0.854,-0.112,0.015,-49.4,-20.7,-45.8,-66.556,-75.657,-53.975,-0.489,-0.556,-0.397,0.542
0.315556,9.810,-0.909,-0.937,0.843,-0.035,0.119,-49.3,-20.8,-45.7,-66.565,-75.650,-53.983,-0.489,-0.556,-0.397,0.542
0.320000,9.867,-0.852,-0.918,0.699,-0.353,-0.468,-49.1,-20.5,-45.5,-66.572,-75.645,-53.992,-0.489,-0.556,-0.397,0.542
0.324444,9.749,-0.804,-0.919,0.383,-0.311,-0.290,-48.8,-20.2,-45.2,-66.577,-75.641,-54.000,-0.489,-0.556,-0.397,0.542
0.328889,9.859,-0.741,-1.009,0.004,-0.736,-0.224,-48.6,-20.1,-45.0,-66.582,-75.640,-54.008,-0.489,-0.556,-0.397,0.542
0.333333,9.884,-0.814,-0.947,-0.447,-0.357,-0.416,-48.6,-20.9,-45.2,-66.588,-75.637,-54.016,-0.489,-0.556,-0.397,0.542
0.337778,9.849,-0.773,-0.992,-0.906,-0.315,-0.068,-48.6,-21.7,-45.3,-66.596,-75.634,-54.027,-0.489,-0.556,-0.397,0.542
0.342222,9.818,-0.822,-0.980,-0.865,-0.472,-0.311,-48.7,-22.3,-45.5,-66.606,-75.629,-54.037,-0.489,-0.556,-0.397,0.542
0.346667,9.895,-0.774,-1.027,-0.893,-0.920,0.233,-49.3,-22.1,-45.7,-66.613,-75.626,-54.046,-0.490,-0.556,-0.397,0.542
0.351111,9.799,-0.782,-1.025,-0.793,-0.550,0.110,-49.9,-21.8,-46.0,-66.611,-75.630,-54.045,-0.489,-0.556,-0.397,0.542
0.355556,9.807,-0.760,-0.928,-0.858,-0.216,-0.183,-50.4,-21.6,-46.0,-66.605,-75.634,-54.044,-0.489,-0.556,-0.397,0.542
0.360000,9.817,-0.783,-1.070,-1.057,-0.711,-0.073,-50.5,-21.4,-45.2,-66.602,-75.640,-54.041,-0.489,-0.556,-0.397,0.542
0.364444,9.850,-0.770,-1.035,-0.828,-0.471,0.160,-50.5,-21.2,-44.3,-66.602,-75.642,-54.043,-0.489,-0.556,-0.397,0.542
0.368889,9.803,-0.821,-0.923,-0.763,-0.412,-0.397,-50.5,-21.1,-43.6,-66.602,-75.641,-54.048,-0.489,-0.556,-0.397,0.542
0.373333,9.711,-0.852,-0.977,-1.146,0.054,-0.591,-50.4,-21.6,-43.6,-66.604,-75.641,-54.056,-0.489,-0.556,-0.397,0.542
0.377778,9.742,-0.868,-0.958,-0.545,-0.288,-0.197,-50.2,-22.0,-43.5,-66.606,-75.640,-54.057,-0.489,-0.556,-0.397,0.542
0.382222,9.803,-0.849,-1.005,-0.695,-0.421,0.262,-50.1,-22.2,-43.7,-66.608,-75.639,-54.060,-0.489,-0.556,-0.397,0.542
0.386667,9.853,-0.842,-0.971,-0.360,-0.688,0.158,-50.0,-21.8,-44.4,-66.610,-75.639,-54.062,-0.489,-0.556,-0.397,0.542
0.391111,9.879,-0.841,-0.912,-0.469,-0.228,-0.145,-49.9,-21.3,-45.1,-66.609,-75.639,-54.064,-0.489,-0.556,-0.397,0.542
0.395556,9.870,-0.911,-0.870,-0.347,-0.041,-0.021,-49.8,-21.1,-45.4,-66.602,-75.640,-54.059,-0.489,-0.556,-0.397,0.542
0.400000,9.836,-0.935,-0.843,-0.308,-0.104,-0.022,-49.6,-21.5,-44.7,-66.594,-75.641,-54.052,-0.489,-0.556,-0.397,0.542
0.404444,9.796,-0.917,-0.886,-0.333,-0.327,-0.118,-49.4,-21.8,-44.0,-66.589,-75.642,-54.049,-0.489,-0.556,-0.397,0.542
0.408889,9.816,-0.957,-0.943,0.128,-0.456,0.022,-49.4,-22.0,-43.6,-66.593,-75.639,-54.050,-0.489,-0.556,-0.397,0.542
0.413333,9.764,-0.932,-0.921,0.198,-0.471,-0.009,-49.6,-21.8,-43.8,-66.597,-75.634,-54.054,-0.489,-0.556,-0.397,0.542
0.417778,9.787,-0.901,-0.934,0.338,-0.124,0.070,-49.7,-21.6,-44.0,-66.598,-75.633,-54.055,-0.489,-0.556,-0.397,0.542
0.422222,9.762,-0.963,-0.957,0.473,-0.038,0.242,-49.8,-21.5,-44.1,-66.595,-75.634,-54.050,-0.489,-0.556,-0.397,0.542
0.426667,9.739,-0.973,-0.921,0.081,-0.413,0.240,-49.8,-21.5,-44.1,-66.591,-75.635,-54.044,-0.489,-0.556,-0.397,0.542
0.431111,9.730,-0.887,-0.912,-0.087,-0.574,0.462,-49.8,-21.5,-44.1,-66.586,-75.637,-54.040,-0.489,-0.556,-0.397,0.542
0.435556,9.749,-0.804,-0.929,-0.095,-0.502,0.210,-49.7,-21.6,-44.3,-66.584,-75.638,-54.041,-0.489,-0.556,-0.397,0.542
0.440000,9.812,-0.879,-0.970,0.107,-0.699,0.134,-49.6,-21.9,-44.9,-66.584,-75.638,-54.040,-0.489,-0.556,-0.397,0.542
0.444444,9.773,-0.913,-0.985,0.334,-0.445,0.108,-49.4,-22.2,-45.5,-66.584,-75.639,-54.039,-0.489,-0.556,-0.397,0.542
0.448889,9.793,-0.851,-1.024,0.071,-0.240,0.141,-49.4,-22.3,-45.5,-66.583,-75.641,-54.037,-0.489,-0.556,-0.397,0.542
0.453333,9.797,-0.790,-1.034,0.150,-0.306,-0.027,-49.6,-22.3,-44.9,-66.580,-75.646,-54.035,-0.489,-0.556,-0.397,0.542
0.457778,9.766,-0.851,-0.969,0.456,-0.431,-0.238,-49.7,-22.2,-44.4,-66.575,-75.649,-54.031,-0.489,-0.556,-0.397,0.542
0.462222,9.798,-0.856,-0.965,0.239,-0.546,-0.162,-49.8,-22.4,-44.1,-66.571,-75.652,-54.027,-0.489,-0.556,-0.397,0.542
0.466667,9.830,-0.844,-0.997,0.351,-0.423,-0.007,-49.8,-22.8,-44.1,-66.566,-75.657,-54.023,-0.489,-0.556,-0.397,0.542
0.471111,9.847,-0.849,-0.982,0.415,-0.567,-0.096,-49.8,-23.2,-44.1,-66.560,-75.661,-54.018,-0.489,-0.556,-0.397,0.542
0.475556,9.813,-0.755,-0.933,0.476,-0.595,-0.256,-50.0,-22.8,-44.4,-66.550,-75.668,-54.012,-0.489,-0.556,-0.397,0.542
0.480000,9.848,-0.758,-0.948,0.610,-0.348,-0.157,-50.4,-21.8,-44.8,-66.536,-75.677,-54.003,-0.489,-0.556,-0.397,0.542
0.484444,9.817,-0.820,-1.009,0.467,0.007,-0.326,-50.7,-20.8,-45.3,-66.523,-75.686,-53.992,-0.489,-0.556,-0.397,0.542
0.488889,9.853,-0.818,-0.959,0.073,-0.037,-0.134,-51.0,-20.3,-45.1,-66.519,-75.689,-53.990,-0.489,-0.556,-0.397,0.542
0.493333,9.886,-0.819,-0.920,-0.234,-0.108,-0.388,-51.3,-20.2,-44.6,-66.525,-75.685,-53.998,-0.489,-0.556,-0.397,0.542
0.497778,9.857,-0.891,-0.954,-0.076,-0.099,-0.480,-51.5,-20.0,-44.1,-66.533,-75.679,-54.007,-0.489,-0.556,-0.397,0.542
0.502222,9.838,-0.901,-0.954,-0.173,-0.473,0.063,-51.3,-20.3,-43.7,-66.543,-75.673,-54.015,-0.489,-0.556,-0.397,0.542
0.506667,9.831,-0.973,-1.009,-0.265,-0.472,0.146,-50.9,-20.9,-43.4,-66.554,-75.666,-54.023,-0.489,-0.556,-0.397,0.542
0.511111,9.840,-0.991,-1.009,-0.001,-0.447,0.142,-50.4,-21.5,-43.0,-66.566,-75.659,-54.030,-0.489,-0.556,-0.397,0.542
0.515556,9.783,-0.847,-1.014,-0.333,-0.033,0.266,-50.1,-21.6,-43.6,-66.577,-75.654,-54.040,-0.489,-0.556,-0.397,0.542
0.520000,9.787,-0.808,-1.002,-0.591,-0.154,0.179,-50.0,-21.3,-44.6,-66.579,-75.655,-54.043,-0.489,-0.556,-0.397,0.542
0.524444,9.809,-0.923,-1.038,-0.267,-0.391,0.466,-49.8,-21.1,-45.6,-66.578,-75.657,-54.039,-0.489,-0.556,-0.397,0.542
0.528889,9.835,-0.861,-1.007,0.009,-0.340,0.173,-49.8,-20.7,-45.5,-66.575,-75.660,-54.035,-0.489,-0.556,-0.397,0.542
0.533333,9.782,-0.878,-1.025,-0.295,-0.216,-0.134,-49.8,-20.3,-44.9,-66.577,-75.660,-54.036,-0.489,-0.556,-0.397,0.542
0.537778,9.823,-0.900,-0.922,-0.110,-0.410,0.225,-49.8,-19.9,-44.3,-66.581,-75.657,-54.040,-0.489,-0.556,-0.397,0.542
0.542222,9.816,-0.940,-0.914,-0.046,-0.212,0.504,-49.8,-20.6,-43.9,-66.586,-75.652,-54.045,-0.489,-0.556,-0.397,0.542
0.546667,9.840,-0.898,-0.939,0.033,0.206,0.502,-49.7,-21.6,-43.7,-66.594,-75.646,-54.052,-0.489,-0.556,-0.397,0.542
0.551111,9.797,-0.896,-0.955,0.109,-0.505,0.297,-49.7,-22.6,-43.5,-66.604,-75.640,-54.062,-0.489,-0.556,-0.397,0.542
0.555556,9.783,-0.988,-0.889,-0.023,-0.345,-0.047,-49.4,-22.6,-43.5,-66.614,-75.631,-54.070,-0.489,-0.556,-0.397,0.542
0.560000,9.767,-0.949,-0.937,0.432,-0.392,-0.122,-49.0,-22.3,-43.5,-66.612,-75.631,-54.066,-0.489,-0.556,-0.397,0.542
0.564444,9.862,-0.871,-0.969,0.699,-0.127,0.028,-48.7,-22.1,-43.5,-66.603,-75.637,-54.058,-0.489,-0.556,-0.397,0.542
0.568889,9.792,-0.825,-0.988,0.427,-0.214,0.163,-49.0,-21.7,-43.7,-66.593,-75.644,-54.049,-0.489,-0.556,-0.397,0.542
0.573333,9.870,-0.876,-1.040,0.573,-0.399,-0.127,-49.5,-21.3,-44.0,-66.586,-75.650,-54.042,-0.489,-0.556,-0.397,0.542
0.577778,9.835,-0.874,-0.971,0.663,-0.375,-0.026,-50.0,-20.9,-44.2,-66.580,-75.654,-54.037,-0.489,-0.556,-0.397,0.542
0.582222,9.755,-0.863,-0.991,0.192,-0.419,-0.106,-49.9,-21.2,-44.3,-66.575,-75.658,-54.031,-0.489,-0.556,-0.397,0.542
0.586667,9.825,-0.760,-0.877,0.122,-0.265,-0.608,-49.7,-21.7,-44.3,-66.566,-75.662,-54.028,-0.489,-0.556,-0.397,0.542
0.591111,9.822,-0.781,-0.901,0.177,-0.628,-0.397,-49.5,-22.2,-44.4,-66.566,-75.662,-54.032,-0.489,-0.556,-0.397,0.542
0.595556,9.790,-0.737,-0.944,-0.206,-0.505,-0.144,-49.9,-22.0,-44.6,-66.567,-75.661,-54.038,-0.489,-0.556,-0.397,0.542
0.600000,9.801,-0.799,-0.926,-0.639,-0.319,0.216,-50.4,-21.8,-44.8,-66.569,-75.660,-54.043,-0.489,-0.556,-0.397,0.542
0.604444,9.811,-0.795,-0.947,-0.443,-0.248,0.015,-50.8,-21.6,-45.0,-66.566,-75.662,-54.042,-0.489,-0.556,-0.397,0.542
0.608889,9.780,-0.772,-1.007,-0.659,-0.650,-0.290,-50.4,-21.9,-45.3,-66.561,-75.667,-54.039,-0.489,-0.556,-0.397,0.542
0.613333,9.778,-0.780,-0.904,-0.436,-0.554,-0.188,-50.0,-22.2,-45.6,-66.554,-75.671,-54.036,-0.489,-0.556,-0.397,0.542
0.617778,9.890,-0.902,-0.942,-1.082,-0.132,-0.064,-49.5,-22.5,-45.9,-66.553,-75.671,-54.036,-0.489,-0.556,-0.397,0.542
0.622222,9.822,-0.839,-0.962,-0.616,-0.062,0.120,-49.8,-22.3,-45.8,-66.552,-75.671,-54.036,-0.489,-0.556,-0.397,0.542
0.626667,9.802,-0.752,-0.929,-1.158,-0.731,-0.061,-50.2,-22.0,-45.7,-66.551,-75.672,-54.039,-0.489,-0.556,-0.397,0.542
0.631111,9.813,-0.968,-0.988,-0.368,-0.182,-0.127,-50.6,-21.8,-45.6,-66.548,-75.674,-54.034,-0.489,-0.556,-0.397,0.542
0.635556,9.627,-1.005,-1.105,-0.485,-0.134,-0.429,-50.6,-21.8,-45.6,-66.548,-75.677,-54.025,-0.489,-0.556,-0.397,0.542
0.640000,9.716,-0.973,-0.897,-0.338,-0.554,-0.488,-50.6,-21.8,-45.6,-66.543,-75.678,-54.020,-0.489,-0.556,-0.397,0.542
0.644444,9.725,-0.988,-0.839,0.272,-0.648,-0.498,-50.5,-21.8,-45.6,-66.542,-75.675,-54.018,-0.489,-0.556,-0.397,0.542
0.648889,9.793,-0.941,-0.946,-0.252,-0.219,-0.638,-49.9,-21.8,-45.2,-66.543,-75.673,-54.017,-0.489,-0.556,-0.397,0.542
0.653333,9.744,-0.973,-0.980,0.508,0.078,-0.203,-49.3,-21.8,-44.8,-66.544,-75.672,-54.015,-0.489,-0.556,-0.397,0.542
0.657778,9.787,-0.980,-0.963,0.732,-0.410,-0.387,-48.8,-21.7,-44.4,-66.545,-75.671,-54.013,-0.489,-0.556,-0.397,0.542
0.662222,9.734,-0.921,-0.968,0.719,-0.277,-0.026,-49.1,-21.3,-44.7,-66.544,-75.672,-54.010,-0.489,-0.556,-0.397,0.542
0.666667,9.752,-0.944,-0.970,0.581,-0.556,-0.237,-49.5,-20.9,-44.9,-66.543,-75.672,-54.007,-0.489,-0.556,-0.397,0.542
0.671111,9.898,-0.967,-0.935,0.415,-0.529,-0.199,-49.8,-20.6,-45.1,-66.542,-75.671,-54.005,-0.489,-0.556,-0.397,0.542
0.675556,9.789,-0.873,-1.027,0.688,-0.036,-0.314,-49.5,-21.1,-44.8,-66.548,-75.669,-54.009,-0.489,-0.556,-0.397,0.542
0.680000,9.850,-0.883,-0.958,0.563,-0.273,-0.298,-49.2,-21.6,-44.5,-66.554,-75.665,-54.015,-0.489,-0.556,-0.397,0.542
0.684444,9.693,-0.895,-0.967,1.229,-0.354,0.051,-48.9,-22.1,-44.2,-66.554,-75.665,-54.015,-0.489,-0.556,-0.397,0.542
0.688889,9.812,-0.900,-0.966,0.931,-0.068,-0.079,-49.2,-22.1,-44.1,-66.547,-75.668,-54.010,-0.489,-0.556,-0.397,0.542
0.693333,9.884,-0.825,-0.877,0.744,-0.366,-0.282,-49.4,-22.1,-44.0,-66.541,-75.670,-54.008,-0.489,-0.556,-0.397,0.542
0.697778,9.835,-0.813,-0.984,0.742,-0.392,0.241,-49.7,-22.0,-44.0,-66.536,-75.674,-54.005,-0.489,-0.556,-0.397,0.542
0.702222,9.845,-0.894,-1.012,0.426,-0.488,0.014,-50.0,-21.6,-44.4,-66.532,-75.677,-54.000,-0.489,-0.556,-0.397,0.542
0.706667,9.839,-0.886,-1.042,-0.072,-0.474,0.018,-50.2,-21.2,-44.7,-66.529,-75.681,-53.995,-0.489,-0.556,-0.397,0.542
0.711111,9.815,-0.916,-1.074,-0.183,-0.381,-0.137,-50.4,-20.8,-44.9,-66.528,-75.684,-53.991,-0.489,-0.556,-0.397,0.542
0.715556,9.716,-0.829,-0.989,0.167,-0.212,-0.135,-50.3,-20.7,-44.6,-66.532,-75.683,-53.995,-0.489,-0.556,-0.397,0.542
0.720000,9.843,-0.769,-1.067,0.240,-0.274,-0.017,-50.2,-20.5,-44.2,-66.537,-75.684,-54.000,-0.489,-0.556,-0.397,0.542
0.724444,9.795,-0.854,-1.025,0.320,-0.760,-0.079,-50.1,-20.6,-44.1,-66.543,-75.682,-54.005,-0.489,-0.556,-0.397,0.542
0.728889,9.749,-0.817,-0.920,-0.170,-0.718,-0.159,-50.2,-21.4,-44.4,-66.547,-75.679,-54.012,-0.489,-0.556,-0.397,0.542
0.733333,9.815,-0.768,-0.990,0.000,-0.315,-0.225,-50.3,-22.3,-44.8,-66.553,-75.677,-54.019,-0.489,-0.556,-0.397,0.542
0.737778,9.813,-0.848,-0.988,0.000,-0.572,-0.083,-50.4,-22.8,-45.0,-66.559,-75.674,-54.026,-0.489,-0.556,-0.397,0.542
0.742222,9.793,-0.762,-0.906,-0.209,-0.369,0.185,-50.4,-22.8,-44.9,-66.560,-75.673,-54.031,-0.489,-0.556,-0.397,0.542
