time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.006250,9.754,-0.088,-0.375,1.001,0.932,1.185,-67.0,42.6,-3.5,7.330,0.232,0.386,77.303,-66.458,75.327,0.545,-0.469,0.531,0.448
0.006875,9.768,-0.080,-0.368,1.071,0.958,1.194,-67.0,42.5,-3.4,7.553,0.755,0.755,77.304,-66.457,75.328,0.545,-0.469,0.531,0.448
0.007500,9.782,-0.073,-0.360,1.140,0.984,1.203,-67.0,42.4,-3.4,6.946,0.248,-0.106,77.304,-66.457,75.328,0.545,-0.469,0.531,0.448
0.008125,9.797,-0.065,-0.353,1.210,1.010,1.211,-67.0,42.4,-3.3,7.689,0.000,-0.148,77.305,-66.456,75.328,0.545,-0.469,0.531,0.448
0.008750,9.811,-0.058,-0.345,1.279,1.037,1.220,-67.0,42.3,-3.3,7.825,-0.307,-0.307,77.306,-66.456,75.329,0.545,-0.469,0.531,0.448
0.009375,9.814,-0.063,-0.352,1.138,1.004,1.212,-67.1,42.2,-3.3,8.221,0.373,0.089,77.305,-66.456,75.328,0.545,-0.469,0.531,0.448
0.010000,9.817,-0.068,-0.360,0.990,0.969,1.203,-67.1,42.2,-3.2,8.090,0.176,0.739,77.305,-66.457,75.328,0.545,-0.469,0.531,0.448
0.010625,9.820,-0.074,-0.367,0.842,0.934,1.195,-67.1,42.1,-3.2,7.417,-0.242,0.957,77.305,-66.457,75.327,0.545,-0.469,0.531,0.448
0.011250,9.822,-0.079,-0.375,0.695,0.899,1.186,-67.1,42.0,-3.1,7.176,0.000,0.530,77.304,-66.458,75.327,0.545,-0.469,0.531,0.448
0.011875,9.825,-0.085,-0.382,0.547,0.864,1.177,-67.1,42.0,-3.1,7.555,0.000,0.000,77.304,-66.458,75.326,0.545,-0.469,0.531,0.448
0.012500,9.828,-0.090,-0.390,0.399,0.830,1.168,-67.1,41.9,-3.0,7.134,0.000,0.499,77.304,-66.459,75.325,0.545,-0.469,0.531,0.448
0.013125,9.830,-0.096,-0.397,0.251,0.795,1.160,-67.1,41.8,-3.0,5.976,0.000,0.864,77.303,-66.459,75.325,0.545,-0.469,0.531,0.448
0.013750,9.821,-0.101,-0.382,0.277,0.901,1.168,-67.1,41.8,-2.9,7.654,0.000,-0.359,77.302,-66.460,75.324,0.545,-0.469,0.531,0.448
0.014375,9.811,-0.106,-0.365,0.312,1.014,1.176,-67.1,41.7,-2.9,7.750,0.000,-0.384,77.301,-66.460,75.324,0.545,-0.469,0.531,0.448
0.015000,9.800,-0.112,-0.349,0.347,1.127,1.185,-67.1,41.6,-2.9,7.915,0.000,-1.624,77.300,-66.461,75.323,0.545,-0.469,0.531,0.448
0.015625,9.790,-0.117,-0.333,0.382,1.240,1.194,-67.1,41.6,-2.8,6.942,-0.049,0.000,77.299,-66.461,75.323,0.545,-0.469,0.531,0.448
0.016250,9.780,-0.123,-0.316,0.416,1.353,1.202,-67.1,41.5,-2.8,8.936,-0.453,0.051,77.299,-66.462,75.322,0.545,-0.469,0.531,0.448
0.016875,9.770,-0.128,-0.300,0.451,1.466,1.211,-67.1,41.4,-2.7,6.225,-0.004,0.963,77.298,-66.462,75.322,0.545,-0.469,0.531,0.448
0.017500,9.759,-0.134,-0.284,0.486,1.580,1.220,-67.2,41.4,-2.7,7.589,-0.914,2.327,77.297,-66.463,75.321,0.545,-0.469,0.531,0.448
0.018125,9.756,-0.135,-0.304,0.513,1.570,1.212,-67.2,41.3,-2.6,6.787,-0.090,1.958,77.296,-66.464,75.320,0.545,-0.469,0.531,0.448
0.018750,9.752,-0.135,-0.327,0.539,1.553,1.204,-67.2,41.2,-2.6,6.697,-0.410,1.913,77.296,-66.465,75.319,0.545,-0.469,0.531,0.448
0.019375,9.749,-0.136,-0.351,0.565,1.535,1.195,-67.2,41.2,-2.5,6.697,-0.092,0.368,77.295,-66.466,75.319,0.545,-0.469,0.531,0.448
0.020000,9.745,-0.137,-0.374,0.591,1.518,1.186,-67.2,41.1,-2.5,7.060,-0.363,2.178,77.294,-66.466,75.318,0.545,-0.469,0.531,0.448
0.020625,9.742,-0.137,-0.397,0.617,1.501,1.177,-67.2,41.0,-2.4,5.478,-0.478,3.549,77.294,-66.467,75.317,0.545,-0.469,0.531,0.448
0.021250,9.739,-0.138,-0.420,0.643,1.483,1.169,-67.2,41.0,-2.4,5.732,0.470,3.195,77.293,-66.468,75.316,0.545,-0.469,0.531,0.448
0.021875,9.735,-0.139,-0.444,0.669,1.466,1.160,-67.2,40.9,-2.4,7.096,0.372,3.455,77.293,-66.469,75.315,0.545,-0.469,0.531,0.448
0.022500,9.734,-0.128,-0.432,0.679,1.424,1.175,-67.2,40.9,-2.4,6.578,-0.538,1.675,77.292,-66.470,75.314,0.545,-0.469,0.531,0.448
0.023125,9.734,-0.115,-0.418,0.688,1.381,1.193,-67.2,40.9,-2.3,5.495,-0.711,0.737,77.291,-66.470,75.313,0.545,-0.469,0.531,0.448
0.023750,9.733,-0.103,-0.403,0.697,1.337,1.210,-67.2,40.9,-2.3,5.928,-0.700,0.769,77.290,-66.471,75.312,0.545,-0.469,0.531,0.448
0.024375,9.732,-0.091,-0.389,0.705,1.294,1.228,-67.2,40.9,-2.3,6.499,-0.957,0.000,77.289,-66.472,75.311,0.545,-0.469,0.531,0.448
0.025000,9.731,-0.078,-0.375,0.714,1.250,1.245,-67.2,40.9,-2.3,6.394,-0.607,-0.350,77.288,-66.472,75.310,0.545,-0.469,0.531,0.448
0.025625,9.731,-0.066,-0.360,0.723,1.207,1.262,-67.3,40.9,-2.2,6.849,-0.152,-0.654,77.288,-66.473,75.309,0.545,-0.469,0.531,0.448
0.026250,9.730,-0.054,-0.346,0.731,1.163,1.280,-67.3,40.9,-2.2,7.047,-0.094,0.256,77.287,-66.473,75.308,0.545,-0.469,0.531,0.448
0.026875,9.731,-0.061,-0.357,0.724,1.175,1.274,-67.3,40.9,-2.2,7.011,0.643,1.166,77.286,-66.474,75.307,0.545,-0.469,0.531,0.448
0.027500,9.733,-0.070,-0.369,0.716,1.193,1.265,-67.3,40.9,-2.2,8.457,-0.154,1.589,77.285,-66.475,75.306,0.545,-0.469,0.531,0.448
0.028125,9.734,-0.078,-0.382,0.707,1.210,1.256,-67.3,40.9,-2.2,9.700,1.435,0.461,77.284,-66.476,75.305,0.545,-0.469,0.531,0.448
0.028750,9.735,-0.087,-0.395,0.698,1.227,1.247,-67.3,40.9,-2.1,7.005,1.298,3.553,77.284,-66.477,75.304,0.545,-0.469,0.531,0.448
0.029375,9.737,-0.096,-0.408,0.690,1.245,1.239,-67.3,40.9,-2.1,4.805,-0.468,0.000,77.283,-66.478,75.303,0.545,-0.469,0.531,0.448
0.030000,9.738,-0.105,-0.421,0.681,1.262,1.230,-67.3,40.8,-2.1,5.715,-0.013,0.000,77.282,-66.479,75.302,0.545,-0.469,0.531,0.448
0.030625,9.739,-0.114,-0.434,0.672,1.280,1.221,-67.3,40.8,-2.1,6.183,-0.884,0.000,77.281,-66.480,75.301,0.545,-0.469,0.531,0.448
0.031250,9.746,-0.119,-0.412,0.656,1.289,1.259,-67.3,40.8,-2.0,7.475,0.718,-0.419,77.280,-66.481,75.300,0.545,-0.469,0.531,0.448
0.031875,9.754,-0.124,-0.385,0.638,1.298,1.303,-67.3,40.8,-2.0,6.864,-1.019,1.497,77.279,-66.482,75.299,0.545,-0.469,0.531,0.448
0.032500,9.761,-0.129,-0.359,0.621,1.307,1.346,-67.3,40.8,-2.0,6.697,-0.692,1.913,77.278,-66.482,75.299,0.545,-0.469,0.531,0.448
0.033125,9.769,-0.134,-0.332,0.604,1.315,1.390,-67.3,40.8,-2.0,9.135,0.914,1.565,77.276,-66.483,75.298,0.545,-0.469,0.531,0.448
0.033750,9.776,-0.138,-0.306,0.586,1.324,1.433,-67.3,40.8,-2.0,6.799,-0.188,0.786,77.275,-66.484,75.297,0.545,-0.469,0.531,0.448
0.034375,9.784,-0.143,-0.279,0.569,1.333,1.477,-67.3,40.9,-2.0,6.166,-0.354,0.177,77.274,-66.484,75.297,0.545,-0.469,0.531,0.448
0.035000,9.791,-0.148,-0.252,0.551,1.341,1.520,-67.3,41.0,-2.0,7.253,0.555,0.833,77.273,-66.485,75.296,0.545,-0.469,0.531,0.448
0.035625,9.771,-0.133,-0.250,0.427,1.281,1.449,-67.3,41.1,-2.1,6.891,0.448,1.181,77.273,-66.484,75.297,0.545,-0.469,0.531,0.448
0.036250,9.746,-0.115,-0.250,0.288,1.212,1.362,-67.3,41.2,-2.1,6.450,0.000,0.957,77.273,-66.483,75.297,0.545,-0.469,0.531,0.448
0.036875,9.722,-0.097,-0.251,0.149,1.142,1.275,-67.3,41.3,-2.2,6.283,-0.622,0.335,77.274,-66.483,75.298,0.545,-0.469,0.531,0.448
0.037500,9.697,-0.080,-0.252,0.010,1.073,1.188,-67.3,41.4,-2.2,5.924,-1.251,0.073,77.275,-66.482,75.298,0.545,-0.469,0.531,0.448
0.038125,9.672,-0.062,-0.252,-0.129,1.003,1.101,-67.3,41.5,-2.3,6.540,-0.957,1.277,77.275,-66.481,75.299,0.545,-0.469,0.531,0.448
0.038750,9.648,-0.044,-0.253,-0.269,0.934,1.014,-67.3,41.6,-2.3,6.765,-0.272,1.366,77.276,-66.480,75.300,0.545,-0.469,0.531,0.448
0.039375,9.623,-0.026,-0.254,-0.408,0.864,0.927,-67.3,41.7,-2.4,5.854,0.868,0.794,77.276,-66.479,75.300,0.545,-0.469,0.531,0.448
0.040000,9.628,-0.028,-0.262,-0.270,0.944,0.848,-67.3,41.8,-2.4,6.219,-0.957,2.719,77.277,-66.479,75.301,0.545,-0.469,0.531,0.448
0.040625,9.638,-0.033,-0.272,-0.087,1.048,0.770,-67.3,42.0,-2.4,6.219,-0.824,0.266,77.278,-66.478,75.302,0.545,-0.469,0.531,0.448
0.041250,9.647,-0.038,-0.281,0.095,1.153,0.691,-67.3,42.1,-2.5,6.391,0.129,1.742,77.279,-66.477,75.303,0.545,-0.469,0.531,0.448
0.041875,9.657,-0.042,-0.291,0.278,1.257,0.613,-67.3,42.2,-2.5,8.132,1.377,0.000,77.280,-66.476,75.304,0.545,-0.469,0.531,0.448
0.042500,9.666,-0.047,-0.300,0.461,1.362,0.535,-67.2,42.3,-2.6,8.132,0.012,0.000,77.281,-66.475,75.305,0.545,-0.469,0.531,0.448
0.043125,9.676,-0.052,-0.310,0.643,1.466,0.457,-67.2,42.4,-2.6,7.231,0.000,2.254,77.282,-66.474,75.305,0.545,-0.469,0.531,0.448
0.043750,9.685,-0.057,-0.319,0.826,1.570,0.378,-67.2,42.5,-2.7,6.321,-0.427,1.110,77.283,-66.474,75.306,0.545,-0.469,0.531,0.448
0.044375,9.689,-0.060,-0.332,0.810,1.564,0.484,-67.2,42.6,-2.7,7.027,-0.074,1.361,77.284,-66.473,75.307,0.545,-0.469,0.531,0.448
0.045000,9.691,-0.064,-0.346,0.758,1.538,0.623,-67.2,42.7,-2.8,6.795,0.761,2.576,77.286,-66.472,75.308,0.545,-0.469,0.531,0.448
0.045625,9.693,-0.067,-0.360,0.706,1.512,0.762,-67.2,42.8,-2.8,7.768,-0.471,1.799,77.287,-66.472,75.309,0.545,-0.469,0.531,0.448
0.046250,9.695,-0.071,-0.373,0.654,1.486,0.901,-67.2,42.9,-2.8,6.799,-0.623,0.435,77.288,-66.471,75.310,0.545,-0.469,0.531,0.448
0.046875,9.697,-0.074,-0.387,0.601,1.460,1.040,-67.2,42.9,-2.9,6.219,-0.478,0.930,77.289,-66.471,75.310,0.545,-0.469,0.531,0.448
0.047500,9.699,-0.077,-0.401,0.549,1.434,1.180,-67.2,42.8,-2.9,7.938,-0.478,1.149,77.291,-66.470,75.311,0.545,-0.469,0.531,0.448
0.048125,9.701,-0.081,-0.414,0.497,1.408,1.319,-67.2,42.8,-2.9,8.300,-0.478,1.483,77.292,-66.469,75.312,0.545,-0.469,0.531,0.448
0.048750,9.703,-0.100,-0.404,0.488,1.432,1.335,-67.2,42.7,-2.9,7.175,-0.478,1.434,77.292,-66.469,75.313,0.545,-0.469,0.531,0.448
0.049375,9.705,-0.121,-0.388,0.488,1.467,1.327,-67.2,42.7,-2.9,6.481,0.170,0.957,77.292,-66.469,75.314,0.545,-0.469,0.531,0.448
0.050000,9.707,-0.143,-0.372,0.488,1.502,1.318,-67.2,42.6,-2.9,6.026,0.572,0.572,77.293,-66.469,75.314,0.545,-0.469,0.531,0.448
0.050625,9.709,-0.165,-0.356,0.488,1.537,1.309,-67.2,42.6,-2.9,6.417,-0.338,0.000,77.293,-66.469,75.315,0.545,-0.469,0.531,0.448
0.051250,9.711,-0.187,-0.341,0.488,1.571,1.300,-67.2,42.5,-2.9,7.072,-0.811,0.000,77.293,-66.469,75.316,0.545,-0.469,0.531,0.448
0.051875,9.713,-0.209,-0.325,0.488,1.606,1.292,-67.2,42.5,-2.9,5.863,-0.356,0.000,77.293,-66.469,75.317,0.545,-0.469,0.531,0.448
0.052500,9.715,-0.231,-0.309,0.488,1.641,1.283,-67.2,42.5,-2.9,6.416,0.000,0.197,77.293,-66.469,75.317,0.545,-0.469,0.531,0.448
0.053125,9.715,-0.207,-0.320,0.467,1.577,1.239,-67.2,42.4,-2.9,6.800,-0.075,0.957,77.294,-66.469,75.318,0.545,-0.469,0.531,0.448
0.053750,9.713,-0.174,-0.336,0.441,1.490,1.187,-67.2,42.4,-2.9,5.145,-0.582,1.163,77.294,-66.469,75.317,0.545,-0.469,0.531,0.448
0.054375,9.712,-0.141,-0.353,0.415,1.403,1.135,-67.2,42.3,-2.9,8.132,-1.294,2.673,77.295,-66.469,75.317,0.545,-0.469,0.531,0.448
0.055000,9.710,-0.107,-0.369,0.389,1.316,1.082,-67.2,42.3,-2.9,8.114,0.938,-0.474,77.295,-66.468,75.317,0.545,-0.469,0.531,0.448
0.055625,9.709,-0.074,-0.385,0.363,1.229,1.030,-67.2,42.2,-2.9,6.294,-0.882,-0.019,77.296,-66.468,75.317,0.545,-0.469,0.531,0.448
0.056250,9.708,-0.040,-0.402,0.336,1.142,0.978,-67.2,42.2,-2.9,7.091,-1.393,1.744,77.297,-66.468,75.317,0.545,-0.469,0.531,0.448
0.056875,9.706,-0.007,-0.418,0.310,1.055,0.926,-67.2,42.1,-2.9,6.763,-0.197,1.501,77.297,-66.468,75.317,0.545,-0.469,0.531,0.448
0.057500,9.703,-0.014,-0.418,0.319,1.044,0.818,-67.2,42.1,-2.9,5.919,0.000,0.268,77.298,-66.468,75.317,0.545,-0.469,0.531,0.448
0.058125,9.699,-0.032,-0.414,0.336,1.053,0.696,-67.2,42.0,-2.9,6.837,-0.731,0.000,77.298,-66.468,75.317,0.545,-0.469,0.531,0.448
0.058750,9.695,-0.050,-0.410,0.354,1.062,0.575,-67.2,42.0,-2.9,7.860,-0.272,-0.342,77.298,-66.468,75.317,0.545,-0.469,0.531,0.448
0.059375,9.691,-0.067,-0.406,0.371,1.070,0.453,-67.2,42.0,-2.9,7.495,0.000,0.478,77.299,-66.468,75.318,0.545,-0.469,0.531,0.448
0.060000,9.686,-0.085,-0.402,0.389,1.079,0.331,-67.2,42.0,-2.9,6.290,0.000,2.138,77.299,-66.468,75.318,0.545,-0.469,0.531,0.448
0.060625,9.682,-0.103,-0.398,0.406,1.088,0.209,-67.2,41.9,-2.9,6.827,0.000,0.696,77.299,-66.468,75.318,0.545,-0.469,0.531,0.448
0.061250,9.678,-0.121,-0.394,0.423,1.096,0.087,-67.2,41.9,-2.9,7.654,0.745,1.277,77.300,-66.468,75.318,0.545,-0.469,0.531,0.448
0.061875,9.685,-0.124,-0.386,0.454,1.105,0.116,-67.2,41.9,-3.0,7.429,0.761,2.225,77.300,-66.468,75.319,0.545,-0.469,0.531,0.448
0.062500,9.694,-0.123,-0.378,0.489,1.114,0.185,-67.2,41.9,-3.0,7.176,0.403,1.561,77.300,-66.468,75.319,0.545,-0.469,0.531,0.448
0.063125,9.704,-0.123,-0.370,0.524,1.123,0.255,-67.1,41.8,-3.0,6.464,0.601,1.858,77.300,-66.468,75.319,0.545,-0.469,0.531,0.448
0.063750,9.714,-0.122,-0.362,0.559,1.131,0.324,-67.1,41.8,-3.0,6.034,-0.309,1.111,77.301,-66.467,75.319,0.545,-0.469,0.531,0.448
0.064375,9.723,-0.121,-0.353,0.594,1.140,0.394,-67.1,41.8,-3.1,7.000,-0.826,1.566,77.301,-66.467,75.320,0.545,-0.469,0.531,0.448
0.065000,9.733,-0.121,-0.345,0.628,1.149,0.463,-67.1,41.8,-3.1,5.692,-0.371,1.699,77.301,-66.467,75.320,0.545,-0.469,0.531,0.448
0.065625,9.742,-0.120,-0.337,0.663,1.157,0.533,-67.1,41.8,-3.1,7.343,0.168,1.124,77.301,-66.467,75.320,0.545,-0.469,0.531,0.448
0.066250,9.749,-0.113,-0.335,0.638,1.146,0.589,-67.1,41.7,-3.1,8.072,0.776,1.913,77.301,-66.467,75.320,0.545,-0.469,0.531,0.448
0.066875,9.755,-0.105,-0.334,0.594,1.129,0.641,-67.1,41.7,-3.1,7.580,-0.441,1.877,77.301,-66.467,75.320,0.545,-0.469,0.531,0.448
0.067500,9.761,-0.097,-0.333,0.551,1.111,0.694,-67.1,41.7,-3.2,6.684,-0.013,1.395,77.301,-66.467,75.320,0.545,-0.469,0.531,0.448
0.068125,9.768,-0.089,-0.333,0.507,1.094,0.746,-67.1,41.7,-3.2,6.229,-0.468,0.030,77.301,-66.467,75.320,0.545,-0.469,0.531,0.448
0.068750,9.774,-0.081,-0.332,0.464,1.076,0.798,-67.1,41.6,-3.2,6.219,0.411,1.335,77.301,-66.467,75.320,0.545,-0.469,0.531,0.448
0.069375,9.780,-0.072,-0.331,0.420,1.059,0.850,-67.1,41.6,-3.2,8.326,0.057,0.171,77.301,-66.467,75.320,0.545,-0.469,0.531,0.448
0.070000,9.786,-0.064,-0.331,0.377,1.042,0.902,-67.1,41.6,-3.3,6.621,0.000,1.591,77.301,-66.467,75.320,0.545,-0.469,0.531,0.448
0.070625,9.783,-0.068,-0.330,0.373,1.096,0.922,-67.1,41.6,-3.3,7.342,1.123,1.539,77.301,-66.467,75.320,0.545,-0.469,0.531,0.448
0.071250,9.777,-0.075,-0.330,0.381,1.174,0.931,-67.1,41.6,-3.3,7.303,0.382,0.382,77.301,-66.467,75.320,0.545,-0.469,0.531,0.448
0.071875,9.771,-0.083,-0.330,0.390,1.253,0.939,-67.1,41.5,-3.2,6.521,0.000,1.310,77.301,-66.467,75.320,0.545,-0.469,0.531,0.448
0.072500,9.764,-0.090,-0.330,0.399,1.331,0.948,-67.2,41.5,-3.2,6.523,0.000,2.217,77.301,-66.467,75.319,0.545,-0.469,0.531,0.448
0.073125,9.758,-0.098,-0.330,0.407,1.409,0.957,-67.2,41.5,-3.1,7.819,0.561,2.111,77.300,-66.467,75.319,0.545,-0.469,0.531,0.448
0.073750,9.752,-0.105,-0.330,0.416,1.488,0.965,-67.3,41.5,-3.0,8.097,0.186,0.886,77.300,-66.467,75.319,0.545,-0.469,0.531,0.448
0.074375,9.746,-0.113,-0.330,0.425,1.566,0.974,-67.3,41.5,-3.0,6.953,-0.245,0.467,77.300,-66.467,75.319,0.545,-0.469,0.531,0.448
0.075000,9.738,-0.108,-0.336,0.446,1.587,0.957,-67.4,41.5,-2.9,6.849,0.000,1.797,77.300,-66.467,75.319,0.545,-0.469,0.531,0.448
0.075625,9.730,-0.100,-0.343,0.472,1.587,0.931,-67.4,41.5,-2.8,6.721,-0.187,2.124,77.300,-66.468,75.319,0.545,-0.469,0.531,0.448
0.076250,9.722,-0.091,-0.351,0.499,1.587,0.905,-67.5,41.5,-2.8,6.240,0.011,1.772,77.300,-66.468,75.319,0.545,-0.469,0.531,0.448
0.076875,9.714,-0.082,-0.358,0.525,1.587,0.879,-67.5,41.5,-2.7,7.853,0.957,2.930,77.300,-66.468,75.318,0.545,-0.469,0.531,0.448
0.077500,9.706,-0.073,-0.366,0.551,1.587,0.853,-67.6,41.5,-2.6,6.595,1.073,1.449,77.300,-66.468,75.318,0.545,-0.469,0.531,0.448
0.078125,9.697,-0.064,-0.373,0.577,1.587,0.827,-67.6,41.5,-2.6,5.154,1.157,0.278,77.301,-66.468,75.318,0.545,-0.469,0.531,0.448
0.078750,9.689,-0.055,-0.381,0.603,1.587,0.801,-67.7,41.5,-2.5,6.421,-0.207,1.228,77.301,-66.468,75.317,0.545,-0.469,0.531,0.448
0.079375,9.686,-0.066,-0.386,0.566,1.518,0.781,-67.7,41.5,-2.4,5.012,-1.389,0.000,77.300,-66.468,75.317,0.545,-0.469,0.531,0.448
0.080000,9.686,-0.086,-0.389,0.505,1.422,0.763,-67.8,41.5,-2.4,7.131,-0.868,0.111,77.300,-66.469,75.317,0.545,-0.469,0.531,0.448
0.080625,9.685,-0.105,-0.392,0.445,1.326,0.746,-67.8,41.5,-2.3,6.221,0.951,2.385,77.300,-66.470,75.317,0.545,-0.469,0.531,0.448
0.081250,9.684,-0.124,-0.396,0.384,1.231,0.729,-67.9,41.5,-2.2,5.765,-0.404,2.392,77.300,-66.470,75.317,0.545,-0.469,0.531,0.448
0.081875,9.684,-0.143,-0.399,0.323,1.135,0.711,-67.9,41.5,-2.2,7.891,-0.048,1.532,77.300,-66.471,75.317,0.545,-0.469,0.531,0.448
0.082500,9.683,-0.162,-0.403,0.262,1.039,0.694,-68.0,41.5,-2.1,8.132,-0.407,1.435,77.299,-66.471,75.316,0.545,-0.469,0.531,0.448
0.083125,9.682,-0.181,-0.406,0.201,0.943,0.676,-68.0,41.5,-2.0,8.515,-0.095,0.286,77.299,-66.472,75.316,0.545,-0.469,0.531,0.448
0.083750,9.690,-0.178,-0.407,0.177,0.934,0.671,-68.1,41.6,-1.9,6.813,-1.798,1.079,77.299,-66.472,75.316,0.545,-0.469,0.531,0.448
0.084375,9.701,-0.166,-0.408,0.168,0.960,0.671,-68.1,41.6,-1.9,5.547,-1.047,0.427,77.299,-66.473,75.316,0.545,-0.469,0.531,0.448
0.085000,9.712,-0.154,-0.409,0.160,0.986,0.671,-68.0,41.6,-1.9,5.887,-0.166,0.625,77.299,-66.473,75.315,0.545,-0.469,0.531,0.448
0.085625,9.723,-0.141,-0.410,0.151,1.012,0.671,-68.0,41.6,-1.9,5.930,-0.868,1.824,77.299,-66.474,75.315,0.545,-0.469,0.531,0.448
0.086250,9.734,-0.129,-0.410,0.142,1.038,0.671,-67.9,41.6,-1.9,7.335,-0.638,1.595,77.299,-66.474,75.314,0.545,-0.469,0.531,0.448
0.086875,9.744,-0.117,-0.411,0.133,1.064,0.671,-67.9,41.6,-1.8,7.400,0.000,1.199,77.299,-66.474,75.314,0.545,-0.469,0.531,0.448
0.087500,9.755,-0.104,-0.412,0.125,1.090,0.671,-67.9,41.6,-1.8,6.656,-0.219,0.779,77.298,-66.475,75.314,0.545,-0.469,0.531,0.448
0.088125,9.760,-0.097,-0.412,0.086,1.092,0.671,-67.8,41.7,-1.8,7.371,-0.283,0.586,77.298,-66.475,75.313,0.545,-0.469,0.531,0.448
0.088750,9.761,-0.091,-0.412,0.034,1.084,0.671,-67.8,41.7,-1.8,7.654,-0.172,0.920,77.298,-66.475,75.313,0.545,-0.469,0.531,0.448
0.089375,9.762,-0.086,-0.412,-0.018,1.075,0.671,-67.8,41.7,-1.7,7.654,-0.033,0.445,77.298,-66.476,75.312,0.545,-0.469,0.531,0.448
0.090000,9.764,-0.080,-0.412,-0.071,1.066,0.671,-67.7,41.7,-1.7,7.404,0.707,1.310,77.298,-66.476,75.312,0.545,-0.469,0.531,0.448
0.090625,9.765,-0.075,-0.412,-0.123,1.058,0.671,-67.7,41.7,-1.7,7.103,0.000,0.653,77.298,-66.476,75.311,0.545,-0.469,0.531,0.448
0.091250,9.767,-0.069,-0.412,-0.175,1.049,0.671,-67.6,41.7,-1.7,8.377,0.000,-0.167,77.298,-66.477,75.311,0.545,-0.469,0.531,0.448
0.091875,9.768,-0.064,-0.412,-0.227,1.040,0.671,-67.6,41.7,-1.7,7.121,-0.054,1.598,77.298,-66.477,75.310,0.545,-0.469,0.531,0.448
0.092500,9.767,-0.069,-0.401,-0.197,1.067,0.706,-67.6,41.8,-1.6,6.666,-0.509,2.685,77.298,-66.477,75.310,0.545,-0.469,0.531,0.448
0.093125,9.765,-0.079,-0.386,-0.128,1.110,0.759,-67.5,41.8,-1.6,6.234,-0.942,0.059,77.297,-66.477,75.310,0.545,-0.469,0.531,0.448
0.093750,9.763,-0.090,-0.370,-0.058,1.154,0.811,-67.5,41.8,-1.6,7.143,-0.032,3.698,77.297,-66.477,75.310,0.545,-0.469,0.531,0.448
0.094375,9.761,-0.100,-0.354,0.012,1.197,0.863,-67.5,41.8,-1.6,7.614,2.194,1.633,77.297,-66.477,75.310,0.545,-0.469,0.531,0.448
0.095000,9.759,-0.110,-0.338,0.081,1.241,0.915,-67.4,41.8,-1.5,7.239,0.315,1.850,77.297,-66.477,75.310,0.545,-0.469,0.531,0.448
0.095625,9.757,-0.120,-0.323,0.151,1.284,0.967,-67.4,41.8,-1.5,6.784,0.784,2.305,77.296,-66.478,75.310,0.545,-0.469,0.531,0.448
0.096250,9.755,-0.131,-0.307,0.220,1.328,1.020,-67.3,41.9,-1.5,6.329,0.220,0.550,77.296,-66.478,75.310,0.545,-0.469,0.531,0.448
0.096875,9.736,-0.139,-0.300,0.221,1.291,0.957,-67.3,41.9,-1.6,6.219,-0.345,0.345,77.296,-66.478,75.310,0.545,-0.469,0.531,0.448
