time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.015625,9.793,0.286,-0.757,0.766,1.577,-0.558,-57.5,6.6,59.5,11.848,1.950,0.000,69.700,-73.744,62.446,0.504,-0.534,0.452,0.506
0.016250,9.758,0.283,-0.761,0.714,1.560,-0.576,-57.5,6.6,59.4,10.261,2.082,1.724,69.700,-73.744,62.446,0.504,-0.534,0.452,0.506
0.016875,9.722,0.280,-0.766,0.662,1.543,-0.593,-57.5,6.6,59.4,10.944,2.660,2.147,69.700,-73.744,62.446,0.504,-0.534,0.452,0.506
0.017500,9.687,0.278,-0.771,0.610,1.526,-0.610,-57.5,6.6,59.4,10.663,1.983,1.432,69.700,-73.744,62.446,0.504,-0.534,0.452,0.506
0.018125,9.696,0.277,-0.759,0.670,1.577,-0.653,-57.5,6.6,59.4,9.966,3.028,2.751,69.700,-73.744,62.446,0.504,-0.534,0.452,0.506
0.018750,9.705,0.276,-0.748,0.731,1.629,-0.696,-57.5,6.6,59.4,10.137,3.907,1.139,69.699,-73.744,62.445,0.504,-0.534,0.452,0.506
0.019375,9.713,0.276,-0.736,0.791,1.681,-0.740,-57.5,6.6,59.4,10.884,2.666,0.752,69.698,-73.744,62.445,0.504,-0.534,0.452,0.506
0.020000,9.722,0.275,-0.725,0.852,1.733,-0.783,-57.5,6.6,59.4,12.003,3.827,1.183,69.698,-73.744,62.445,0.504,-0.534,0.452,0.506
0.020625,9.731,0.274,-0.713,0.912,1.784,-0.826,-57.5,6.6,59.4,10.879,4.181,0.000,69.697,-73.744,62.445,0.504,-0.534,0.452,0.506
0.021250,9.740,0.274,-0.702,0.973,1.836,-0.869,-57.5,6.6,59.4,11.653,4.784,0.858,69.696,-73.745,62.444,0.504,-0.534,0.452,0.506
0.021875,9.749,0.273,-0.690,1.033,1.888,-0.912,-57.5,6.6,59.4,11.461,3.620,1.561,69.696,-73.745,62.444,0.504,-0.534,0.452,0.506
0.022500,9.757,0.264,-0.690,1.070,1.859,-0.867,-57.5,6.6,59.4,10.203,1.435,0.000,69.695,-73.745,62.444,0.504,-0.534,0.452,0.506
0.023125,9.766,0.255,-0.691,1.104,1.825,-0.815,-57.5,6.6,59.4,10.188,1.435,0.000,69.694,-73.745,62.444,0.504,-0.534,0.452,0.506
0.023750,9.775,0.245,-0.692,1.139,1.790,-0.763,-57.5,6.6,59.4,11.032,1.285,0.300,69.693,-73.746,62.443,0.504,-0.534,0.452,0.506
0.024375,9.784,0.236,-0.692,1.173,1.756,-0.712,-57.5,6.6,59.4,10.767,1.822,0.957,69.693,-73.746,62.443,0.504,-0.534,0.452,0.506
0.025000,9.793,0.226,-0.693,1.208,1.721,-0.660,-57.5,6.6,59.4,12.021,3.688,0.679,69.692,-73.746,62.443,0.504,-0.534,0.452,0.506
0.025625,9.801,0.217,-0.694,1.242,1.687,-0.608,-57.5,6.6,59.4,10.869,2.949,1.333,69.691,-73.747,62.443,0.504,-0.534,0.452,0.506
0.026250,9.810,0.207,-0.694,1.277,1.652,-0.556,-57.5,6.6,59.4,10.652,2.553,3.761,69.690,-73.747,62.443,0.504,-0.534,0.452,0.506
0.026875,9.793,0.209,-0.703,1.259,1.655,-0.542,-57.5,6.6,59.4,11.125,4.061,1.691,69.690,-73.747,62.442,0.504,-0.534,0.452,0.506
0.027500,9.771,0.214,-0.713,1.233,1.664,-0.533,-57.5,6.6,59.4,11.598,3.466,2.892,69.689,-73.748,62.442,0.504,-0.534,0.452,0.506
0.028125,9.749,0.218,-0.723,1.207,1.672,-0.524,-57.5,6.6,59.4,11.291,3.604,0.223,69.688,-73.748,62.441,0.504,-0.534,0.452,0.506
0.028750,9.728,0.222,-0.734,1.181,1.681,-0.516,-57.5,6.6,59.4,9.937,3.082,1.063,69.688,-73.749,62.441,0.504,-0.534,0.452,0.506
0.029375,9.706,0.226,-0.744,1.155,1.690,-0.507,-57.4,6.6,59.4,12.514,3.023,1.134,69.687,-73.749,62.440,0.504,-0.534,0.452,0.506
0.030000,9.684,0.230,-0.754,1.129,1.698,-0.498,-57.4,6.6,59.5,11.003,0.570,0.855,69.687,-73.750,62.440,0.504,-0.534,0.452,0.506
0.030625,9.662,0.234,-0.764,1.103,1.707,-0.490,-57.4,6.7,59.5,11.271,2.781,3.858,69.686,-73.750,62.440,0.504,-0.534,0.452,0.506
0.031250,9.674,0.230,-0.766,1.084,1.722,-0.544,-57.3,6.7,59.6,12.438,2.308,2.082,69.685,-73.750,62.439,0.504,-0.534,0.452,0.507
0.031875,9.694,0.225,-0.766,1.067,1.740,-0.613,-57.3,6.8,59.6,12.124,1.913,2.713,69.685,-73.751,62.439,0.504,-0.534,0.452,0.507
0.032500,9.713,0.219,-0.766,1.050,1.757,-0.682,-57.3,6.8,59.7,10.524,1.987,1.694,69.684,-73.752,62.439,0.504,-0.534,0.452,0.507
0.033125,9.733,0.214,-0.766,1.033,1.774,-0.751,-57.2,6.8,59.7,10.592,2.595,0.952,69.683,-73.752,62.438,0.504,-0.534,0.452,0.507
0.033750,9.753,0.209,-0.766,1.015,1.792,-0.820,-57.2,6.9,59.8,11.065,3.330,3.516,69.683,-73.753,62.438,0.504,-0.534,0.452,0.507
0.034375,9.772,0.203,-0.766,0.998,1.809,-0.889,-57.1,6.9,59.8,11.424,0.623,1.662,69.682,-73.753,62.438,0.504,-0.534,0.452,0.507
0.035000,9.792,0.198,-0.766,0.981,1.826,-0.958,-57.1,6.9,59.9,11.054,4.853,3.195,69.681,-73.754,62.437,0.504,-0.534,0.452,0.507
0.035625,9.793,0.200,-0.763,0.983,1.818,-1.008,-57.1,7.0,59.9,11.390,1.481,1.822,69.681,-73.754,62.438,0.504,-0.534,0.452,0.507
0.036250,9.788,0.205,-0.759,0.991,1.801,-1.052,-57.0,7.0,60.0,10.685,1.994,1.118,69.681,-73.754,62.438,0.504,-0.534,0.452,0.507
0.036875,9.782,0.209,-0.755,1.000,1.783,-1.095,-57.0,7.1,60.0,12.403,2.801,2.870,69.681,-73.754,62.438,0.504,-0.534,0.452,0.507
0.037500,9.777,0.214,-0.751,1.009,1.766,-1.138,-57.0,7.1,60.1,11.725,1.943,2.695,69.681,-73.754,62.438,0.504,-0.534,0.452,0.507
0.038125,9.771,0.219,-0.747,1.017,1.749,-1.181,-56.9,7.1,60.1,8.299,2.416,0.048,69.681,-73.754,62.438,0.504,-0.534,0.452,0.507
0.038750,9.766,0.224,-0.743,1.026,1.731,-1.224,-56.9,7.2,60.2,11.426,2.907,0.975,69.681,-73.754,62.439,0.504,-0.534,0.452,0.507
0.039375,9.761,0.228,-0.739,1.035,1.714,-1.268,-56.8,7.2,60.2,10.059,3.776,1.474,69.681,-73.754,62.439,0.504,-0.534,0.452,0.507
0.040000,9.754,0.234,-0.741,1.008,1.662,-1.252,-56.8,7.2,60.3,10.517,1.913,2.870,69.681,-73.753,62.439,0.504,-0.534,0.452,0.507
0.040625,9.746,0.240,-0.745,0.965,1.593,-1.209,-56.8,7.3,60.4,10.051,1.919,2.867,69.681,-73.753,62.439,0.504,-0.534,0.452,0.507
0.041250,9.739,0.246,-0.750,0.922,1.524,-1.166,-56.7,7.3,60.4,11.470,3.338,1.921,69.681,-73.753,62.440,0.504,-0.534,0.452,0.507
0.041875,9.731,0.252,-0.755,0.878,1.454,-1.123,-56.7,7.3,60.5,8.665,2.879,1.444,69.681,-73.753,62.440,0.504,-0.534,0.452,0.507
0.042500,9.724,0.258,-0.760,0.835,1.385,-1.079,-56.8,7.3,60.5,11.393,2.406,0.044,69.682,-73.753,62.440,0.504,-0.534,0.452,0.507
0.043125,9.716,0.264,-0.764,0.792,1.316,-1.036,-56.9,7.2,60.5,11.481,2.850,2.292,69.682,-73.753,62.440,0.504,-0.534,0.452,0.507
0.043750,9.709,0.271,-0.769,0.749,1.247,-0.993,-56.9,7.2,60.5,11.028,1.512,2.845,69.682,-73.753,62.440,0.504,-0.534,0.452,0.506
0.044375,9.714,0.268,-0.773,0.759,1.268,-0.976,-57.0,7.1,60.5,10.555,3.225,1.976,69.682,-73.753,62.441,0.504,-0.534,0.452,0.506
0.045000,9.726,0.260,-0.776,0.802,1.346,-0.976,-57.1,7.1,60.5,9.640,1.139,3.239,69.683,-73.753,62.441,0.504,-0.534,0.452,0.506
0.045625,9.738,0.252,-0.780,0.845,1.424,-0.976,-57.2,7.0,60.5,11.313,1.393,1.603,69.683,-73.753,62.441,0.504,-0.534,0.452,0.506
0.046250,9.750,0.244,-0.783,0.888,1.501,-0.976,-57.2,7.0,60.6,12.343,2.728,3.159,69.683,-73.753,62.442,0.504,-0.534,0.452,0.506
0.046875,9.762,0.235,-0.787,0.932,1.579,-0.976,-57.3,6.9,60.6,9.885,2.870,2.923,69.683,-73.753,62.442,0.504,-0.534,0.452,0.506
0.047500,9.775,0.227,-0.790,0.975,1.657,-0.976,-57.4,6.9,60.6,11.667,1.610,1.190,69.683,-73.753,62.443,0.504,-0.534,0.452,0.506
0.048125,9.787,0.219,-0.793,1.018,1.735,-0.976,-57.5,6.8,60.6,10.301,2.264,2.615,69.684,-73.753,62.443,0.504,-0.534,0.452,0.506
0.048750,9.787,0.216,-0.794,1.004,1.760,-0.957,-57.5,6.8,60.6,11.682,3.210,4.915,69.683,-73.753,62.443,0.504,-0.534,0.452,0.506
0.049375,9.778,0.218,-0.792,0.944,1.743,-0.923,-57.6,6.7,60.6,11.556,4.156,2.437,69.683,-73.754,62.442,0.504,-0.534,0.452,0.506
0.050000,9.768,0.219,-0.790,0.883,1.726,-0.888,-57.7,6.7,60.6,11.083,3.509,1.515,69.682,-73.754,62.442,0.504,-0.534,0.452,0.506
0.050625,9.759,0.220,-0.788,0.823,1.708,-0.854,-57.8,6.6,60.7,13.751,3.349,1.043,69.682,-73.755,62.442,0.504,-0.534,0.452,0.506
0.051250,9.749,0.222,-0.786,0.762,1.691,-0.819,-57.8,6.6,60.7,12.029,2.962,0.183,69.681,-73.755,62.441,0.504,-0.534,0.452,0.506
0.051875,9.740,0.223,-0.784,0.702,1.674,-0.785,-57.9,6.5,60.7,11.863,4.397,0.000,69.680,-73.756,62.441,0.504,-0.534,0.452,0.506
0.052500,9.730,0.224,-0.782,0.641,1.656,-0.750,-58.0,6.5,60.7,13.840,4.784,2.257,69.680,-73.756,62.440,0.504,-0.534,0.452,0.506
0.053125,9.737,0.224,-0.775,0.678,1.643,-0.741,-58.1,6.4,60.7,12.498,4.413,1.758,69.679,-73.757,62.440,0.504,-0.534,0.452,0.506
0.053750,9.761,0.223,-0.762,0.816,1.635,-0.758,-58.1,6.4,60.7,9.768,2.114,1.435,69.678,-73.757,62.440,0.504,-0.534,0.452,0.507
0.054375,9.784,0.222,-0.750,0.954,1.626,-0.775,-58.2,6.3,60.8,11.607,1.435,0.356,69.677,-73.757,62.439,0.504,-0.534,0.452,0.507
0.055000,9.808,0.220,-0.738,1.092,1.617,-0.792,-58.1,6.3,60.8,12.083,1.081,0.000,69.676,-73.758,62.439,0.504,-0.534,0.452,0.507
0.055625,9.832,0.219,-0.726,1.230,1.609,-0.810,-58.0,6.4,60.8,11.959,2.352,0.000,69.675,-73.758,62.439,0.504,-0.534,0.452,0.507
0.056250,9.855,0.218,-0.714,1.369,1.600,-0.827,-58.0,6.4,60.8,11.273,2.527,1.716,69.674,-73.759,62.438,0.504,-0.534,0.452,0.507
0.056875,9.879,0.216,-0.701,1.507,1.592,-0.844,-57.9,6.4,60.8,11.340,2.392,3.405,69.673,-73.759,62.438,0.504,-0.534,0.452,0.507
0.057500,9.888,0.215,-0.701,1.576,1.608,-0.814,-57.8,6.5,60.8,12.146,3.056,4.159,69.672,-73.760,62.437,0.504,-0.534,0.452,0.507
0.058125,9.876,0.214,-0.717,1.550,1.660,-0.719,-57.8,6.5,60.8,10.804,2.695,3.979,69.672,-73.760,62.437,0.504,-0.534,0.452,0.507
0.058750,9.865,0.212,-0.734,1.524,1.712,-0.624,-57.7,6.6,60.8,10.689,3.356,2.542,69.671,-73.761,62.436,0.504,-0.534,0.452,0.507
0.059375,9.853,0.211,-0.750,1.498,1.764,-0.529,-57.6,6.6,60.8,10.687,3.827,2.861,69.670,-73.762,62.436,0.504,-0.534,0.452,0.507
0.060000,9.842,0.209,-0.766,1.472,1.816,-0.434,-57.5,6.6,60.8,11.455,2.275,1.176,69.669,-73.762,62.435,0.504,-0.534,0.452,0.507
0.060625,9.830,0.208,-0.783,1.446,1.868,-0.339,-57.5,6.7,60.8,11.654,2.350,0.305,69.669,-73.763,62.435,0.504,-0.534,0.452,0.507
0.061250,9.819,0.207,-0.799,1.420,1.919,-0.244,-57.4,6.7,60.8,11.182,2.870,0.179,69.668,-73.764,62.434,0.504,-0.534,0.452,0.507
0.061875,9.811,0.206,-0.810,1.385,1.956,-0.217,-57.3,6.7,60.8,12.766,3.752,2.646,69.667,-73.764,62.434,0.504,-0.534,0.452,0.507
0.062500,9.810,0.207,-0.813,1.333,1.964,-0.312,-57.2,6.8,60.8,13.007,2.575,3.151,69.667,-73.765,62.434,0.504,-0.534,0.452,0.507
0.063125,9.808,0.208,-0.816,1.281,1.973,-0.407,-57.2,6.8,60.8,11.306,1.718,0.977,69.667,-73.765,62.433,0.504,-0.534,0.452,0.507
0.063750,9.807,0.208,-0.818,1.229,1.982,-0.502,-57.1,6.9,60.8,11.634,2.469,0.000,69.667,-73.765,62.433,0.504,-0.534,0.452,0.507
0.064375,9.806,0.209,-0.821,1.177,1.990,-0.597,-57.0,6.9,60.8,12.166,2.598,0.000,69.667,-73.766,62.433,0.504,-0.534,0.452,0.507
0.065000,9.804,0.210,-0.824,1.126,1.999,-0.692,-56.9,6.9,60.8,11.959,2.125,-0.533,69.667,-73.766,62.433,0.504,-0.534,0.452,0.507
0.065625,9.803,0.210,-0.826,1.074,2.008,-0.787,-56.9,7.0,60.8,11.959,3.219,1.393,69.667,-73.767,62.433,0.504,-0.534,0.452,0.507
0.066250,9.801,0.219,-0.826,1.035,1.998,-0.844,-56.8,7.0,60.8,12.471,3.539,2.071,69.666,-73.767,62.433,0.504,-0.534,0.452,0.507
0.066875,9.798,0.245,-0.819,1.026,1.946,-0.809,-56.7,7.0,60.8,11.916,1.870,0.456,69.667,-73.767,62.433,0.504,-0.534,0.452,0.507
0.067500,9.796,0.271,-0.811,1.018,1.895,-0.775,-56.7,7.1,60.7,9.779,0.957,0.489,69.667,-73.766,62.433,0.504,-0.534,0.452,0.507
0.068125,9.793,0.298,-0.804,1.009,1.843,-0.740,-56.8,7.1,60.6,9.328,1.196,1.913,69.667,-73.766,62.432,0.504,-0.534,0.452,0.507
0.068750,9.790,0.324,-0.796,1.000,1.791,-0.706,-56.9,7.1,60.5,10.513,1.902,3.104,69.667,-73.766,62.432,0.504,-0.534,0.452,0.507
0.069375,9.787,0.351,-0.789,0.992,1.739,-0.671,-56.9,7.2,60.4,10.546,2.620,3.349,69.667,-73.766,62.432,0.504,-0.534,0.452,0.507
0.070000,9.785,0.377,-0.781,0.983,1.687,-0.637,-57.0,7.2,60.3,10.937,3.316,2.458,69.667,-73.765,62.431,0.504,-0.534,0.452,0.507
0.070625,9.782,0.396,-0.774,0.992,1.637,-0.608,-57.0,7.2,60.3,12.177,3.610,1.218,69.668,-73.765,62.431,0.504,-0.534,0.452,0.507
0.071250,9.779,0.391,-0.767,1.062,1.594,-0.600,-57.1,7.3,60.2,12.649,3.984,0.533,69.668,-73.765,62.431,0.504,-0.534,0.452,0.507
0.071875,9.777,0.385,-0.761,1.131,1.551,-0.591,-57.1,7.3,60.1,12.503,4.371,1.650,69.668,-73.765,62.431,0.504,-0.534,0.452,0.507
0.072500,9.774,0.380,-0.754,1.200,1.508,-0.582,-57.2,7.3,60.0,11.759,3.024,2.823,69.668,-73.764,62.431,0.504,-0.534,0.452,0.507
0.073125,9.771,0.374,-0.747,1.269,1.465,-0.574,-57.2,7.3,59.9,11.090,1.523,2.216,69.668,-73.764,62.430,0.504,-0.534,0.452,0.507
0.073750,9.769,0.369,-0.740,1.338,1.422,-0.565,-57.3,7.4,59.9,10.334,0.387,2.589,69.668,-73.764,62.430,0.504,-0.534,0.452,0.507
0.074375,9.766,0.364,-0.733,1.407,1.378,-0.556,-57.3,7.4,59.8,9.861,0.075,1.251,69.668,-73.764,62.430,0.504,-0.534,0.452,0.507
0.075000,9.763,0.355,-0.730,1.451,1.356,-0.546,-57.4,7.4,59.7,10.641,1.672,0.957,69.668,-73.763,62.430,0.504,-0.534,0.452,0.507
0.075625,9.761,0.331,-0.740,1.374,1.433,-0.529,-57.4,7.5,59.6,11.917,2.523,1.997,69.668,-73.763,62.431,0.504,-0.534,0.452,0.507
0.076250,9.759,0.308,-0.750,1.296,1.511,-0.512,-57.5,7.5,59.5,11.338,2.585,3.491,69.668,-73.763,62.431,0.504,-0.534,0.452,0.507
0.076875,9.757,0.284,-0.760,1.218,1.589,-0.494,-57.5,7.5,59.4,12.284,3.827,3.358,69.669,-73.763,62.431,0.504,-0.534,0.452,0.507
0.077500,9.755,0.260,-0.770,1.140,1.667,-0.477,-57.6,7.6,59.4,12.759,3.984,4.462,69.669,-73.764,62.432,0.504,-0.534,0.452,0.507
0.078125,9.753,0.236,-0.780,1.063,1.744,-0.460,-57.6,7.6,59.3,11.983,4.154,3.723,69.669,-73.764,62.432,0.504,-0.534,0.452,0.507
0.078750,9.751,0.213,-0.791,0.985,1.822,-0.443,-57.7,7.6,59.2,11.149,3.535,0.997,69.669,-73.764,62.433,0.504,-0.534,0.452,0.507
0.079375,9.749,0.192,-0.798,0.921,1.877,-0.432,-57.7,7.6,59.1,11.340,2.870,0.000,69.670,-73.764,62.433,0.504,-0.534,0.452,0.507
0.080000,9.751,0.201,-0.787,0.973,1.739,-0.475,-57.8,7.7,59.2,11.003,2.870,-0.135,69.670,-73.763,62.434,0.504,-0.534,0.452,0.507
0.080625,9.753,0.209,-0.775,1.024,1.601,-0.518,-57.9,7.7,59.2,11.003,2.352,0.040,69.670,-73.763,62.434,0.504,-0.534,0.452,0.507
0.081250,9.756,0.217,-0.764,1.076,1.462,-0.561,-58.0,7.8,59.3,11.375,1.826,1.311,69.670,-73.763,62.435,0.504,-0.534,0.452,0.507
0.081875,9.758,0.225,-0.752,1.128,1.324,-0.604,-58.1,7.8,59.4,12.200,4.305,1.194,69.671,-73.762,62.435,0.504,-0.534,0.452,0.507
0.082500,9.760,0.233,-0.741,1.180,1.186,-0.648,-58.1,7.9,59.4,11.820,4.079,1.687,69.671,-73.762,62.436,0.504,-0.534,0.452,0.507
0.083125,9.762,0.241,-0.729,1.232,1.048,-0.691,-58.2,7.9,59.5,12.378,3.241,1.064,69.671,-73.762,62.436,0.504,-0.534,0.452,0.507
0.083750,9.764,0.249,-0.719,1.280,0.919,-0.734,-58.3,8.0,59.6,10.729,3.177,1.640,69.671,-73.762,62.437,0.504,-0.534,0.452,0.507
0.084375,9.771,0.248,-0.727,1.254,0.996,-0.768,-58.4,8.0,59.6,11.288,3.725,1.908,69.672,-73.761,62.437,0.504,-0.534,0.452,0.507
0.085000,9.777,0.248,-0.735,1.228,1.074,-0.803,-58.5,8.0,59.7,10.889,1.618,0.365,69.672,-73.761,62.438,0.504,-0.534,0.452,0.507
0.085625,9.784,0.247,-0.743,1.203,1.152,-0.837,-58.5,8.1,59.8,12.438,2.649,1.570,69.672,-73.761,62.438,0.504,-0.534,0.452,0.507
0.086250,9.791,0.246,-0.751,1.177,1.230,-0.872,-58.6,8.1,59.8,12.357,3.666,0.241,69.673,-73.761,62.439,0.504,-0.534,0.452,0.507
0.086875,9.798,0.246,-0.759,1.151,1.307,-0.906,-58.7,8.2,59.9,11.810,2.795,1.211,69.673,-73.761,62.439,0.504,-0.534,0.452,0.507
0.087500,9.805,0.245,-0.767,1.125,1.385,-0.941,-58.8,8.2,60.0,11.211,2.531,0.139,69.674,-73.760,62.440,0.504,-0.534,0.452,0.507
0.088125,9.811,0.244,-0.776,1.099,1.463,-0.976,-58.9,8.3,60.0,12.055,3.093,0.829,69.674,-73.760,62.440,0.504,-0.534,0.452,0.507
0.088750,9.812,0.243,-0.772,1.141,1.498,-0.892,-59.0,8.3,60.1,9.976,1.727,0.175,69.675,-73.760,62.441,0.504,-0.534,0.452,0.506
0.089375,9.813,0.242,-0.769,1.184,1.533,-0.805,-59.0,8.4,60.2,12.704,3.563,1.541,69.676,-73.759,62.443,0.504,-0.534,0.452,0.506
0.090000,9.813,0.240,-0.766,1.227,1.567,-0.719,-59.1,8.4,60.2,11.003,1.577,2.155,69.677,-73.758,62.444,0.504,-0.534,0.452,0.506
0.090625,9.814,0.239,-0.762,1.270,1.602,-0.633,-59.2,8.4,60.3,11.086,2.954,-0.042,69.678,-73.758,62.445,0.504,-0.534,0.452,0.506
0.091250,9.815,0.237,-0.759,1.313,1.637,-0.546,-59.3,8.5,60.4,11.886,3.608,-0.442,69.679,-73.757,62.446,0.504,-0.534,0.452,0.506
0.091875,9.815,0.236,-0.755,1.357,1.671,-0.460,-59.4,8.5,60.4,10.941,1.112,0.093,69.680,-73.756,62.448,0.504,-0.534,0.452,0.506
0.092500,9.816,0.235,-0.752,1.400,1.706,-0.373,-59.3,8.5,60.5,10.071,3.374,1.690,69.681,-73.756,62.449,0.504,-0.534,0.452,0.506
0.093125,9.819,0.218,-0.766,1.356,1.685,-0.414,-59.2,8.5,60.5,10.484,3.707,6.079,69.682,-73.755,62.450,0.504,-0.534,0.452,0.506
0.093750,9.821,0.200,-0.782,1.304,1.659,-0.465,-59.1,8.5,60.5,9.611,1.044,2.827,69.684,-73.755,62.452,0.504,-0.534,0.452,0.506
0.094375,9.824,0.181,-0.797,1.252,1.633,-0.517,-59.0,8.5,60.5,11.021,3.818,1.426,69.685,-73.755,62.453,0.504,-0.534,0.452,0.506
0.095000,9.827,0.163,-0.813,1.201,1.607,-0.569,-59.0,8.5,60.5,11.956,3.334,0.950,69.686,-73.755,62.455,0.504,-0.534,0.452,0.506
0.095625,9.830,0.145,-0.828,1.149,1.581,-0.621,-58.9,8.5,60.5,11.483,1.443,0.004,69.687,-73.754,62.456,0.504,-0.534,0.452,0.506
0.096250,9.832,0.126,-0.844,1.097,1.555,-0.673,-58.8,8.5,60.5,11.010,2.848,1.884,69.689,-73.754,62.458,0.504,-0.534,0.452,0.506
0.096875,9.835,0.108,-0.860,1.045,1.529,-0.725,-58.7,8.4,60.5,11.468,1.939,0.051,69.690,-73.754,62.459,0.504,-0.534,0.452,0.506
0.097500,9.831,0.135,-0.856,0.964,1.570,-0.659,-58.6,8.4,60.5,10.101,0.993,0.920,69.691,-73.753,62.460,0.504,-0.534,0.452,0.506
0.098125,9.825,0.171,-0.849,0.877,1.621,-0.572,-58.5,8.4,60.5,10.955,3.684,1.411,69.693,-73.752,62.461,0.504,-0.534,0.452,0.506
0.098750,9.820,0.206,-0.843,0.791,1.673,-0.486,-58.4,8.4,60.5,11.901,2.031,1.435,69.694,-73.751,62.462,0.504,-0.534,0.452,0.506
