time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.324444,9.799,-0.346,-0.483,1.091,-0.861,-1.051,-106.0,-21.7,21.4,70.551,-73.135,69.462,0.504,-0.522,0.496,0.476
0.328889,9.734,-0.400,-0.476,0.685,-0.906,-1.113,-105.6,-21.9,21.5,70.554,-73.132,69.467,0.504,-0.522,0.496,0.476
0.333333,9.802,-0.459,-0.505,0.752,-0.832,-1.020,-105.3,-22.2,21.7,70.555,-73.132,69.470,0.504,-0.522,0.496,0.476
0.337778,9.843,-0.462,-0.551,1.311,-0.732,-1.005,-105.0,-22.6,22.0,70.554,-73.134,69.471,0.504,-0.522,0.496,0.476
0.342222,9.779,-0.452,-0.565,1.618,-0.791,-1.091,-104.7,-23.1,22.4,70.552,-73.137,69.470,0.504,-0.522,0.496,0.476
0.346667,9.804,-0.495,-0.479,1.583,-0.927,-1.114,-104.8,-23.1,22.2,70.545,-73.141,69.468,0.504,-0.522,0.496,0.476
0.351111,9.691,-0.481,-0.467,1.190,-0.830,-1.141,-105.2,-22.7,21.7,70.534,-73.147,69.462,0.504,-0.522,0.496,0.476
0.355556,9.683,-0.537,-0.567,1.019,0.048,-1.149,-105.7,-22.4,21.2,70.524,-73.157,69.456,0.504,-0.523,0.496,0.477
0.360000,9.822,-0.475,-0.638,1.277,0.049,-1.174,-106.0,-22.3,21.1,70.518,-73.164,69.450,0.504,-0.523,0.496,0.477
0.364444,9.822,-0.383,-0.598,1.146,-0.636,-1.393,-106.1,-22.4,21.2,70.516,-73.167,69.447,0.504,-0.523,0.496,0.477
0.368889,9.814,-0.412,-0.578,0.976,-0.060,-1.700,-106.2,-22.5,21.4,70.514,-73.170,69.445,0.504,-0.523,0.496,0.477
0.373333,9.791,-0.323,-0.601,0.937,0.038,-1.458,-105.9,-22.2,21.5,70.513,-73.172,69.440,0.504,-0.523,0.496,0.477
0.377778,9.737,-0.290,-0.589,0.995,-0.703,-1.401,-105.5,-21.8,21.5,70.511,-73.174,69.434,0.504,-0.523,0.496,0.477
0.382222,9.727,-0.352,-0.547,0.668,-0.771,-1.300,-105.1,-21.4,21.6,70.507,-73.177,69.430,0.504,-0.523,0.496,0.477
0.386667,9.680,-0.377,-0.489,0.867,-1.092,-1.263,-105.2,-21.7,21.4,70.507,-73.176,69.430,0.504,-0.523,0.496,0.477
0.391111,9.672,-0.351,-0.540,0.476,-0.763,-1.152,-105.4,-22.3,21.2,70.511,-73.174,69.433,0.504,-0.523,0.496,0.477
0.395556,9.625,-0.368,-0.521,0.908,-0.815,-1.054,-105.7,-22.9,20.9,70.514,-73.172,69.436,0.504,-0.523,0.496,0.477
0.400000,9.634,-0.318,-0.513,0.525,-0.326,-1.083,-105.7,-22.7,20.8,70.518,-73.169,69.438,0.504,-0.523,0.496,0.477
0.404444,9.720,-0.359,-0.444,0.723,-0.957,-0.866,-105.6,-22.0,20.7,70.514,-73.170,69.436,0.504,-0.523,0.496,0.477
0.408889,9.797,-0.423,-0.414,0.332,-1.078,-1.173,-105.5,-21.4,20.6,70.504,-73.173,69.431,0.504,-0.523,0.496,0.477
0.413333,9.659,-0.367,-0.465,0.814,-1.037,-1.233,-105.8,-21.5,20.3,70.495,-73.177,69.424,0.504,-0.523,0.496,0.477
0.417778,9.803,-0.423,-0.455,1.224,-1.236,-0.972,-106.4,-21.8,20.0,70.493,-73.177,69.425,0.504,-0.523,0.496,0.477
0.422222,9.702,-0.317,-0.506,0.724,-0.927,-0.865,-106.9,-22.1,19.7,70.496,-73.174,69.427,0.504,-0.523,0.496,0.477
0.426667,9.746,-0.300,-0.468,0.507,-0.699,-0.751,-106.7,-21.8,19.9,70.500,-73.169,69.430,0.504,-0.523,0.496,0.477
0.431111,9.767,-0.260,-0.547,0.805,-0.407,-0.785,-106.3,-21.3,20.1,70.501,-73.168,69.428,0.504,-0.523,0.496,0.477
0.435556,9.823,-0.343,-0.526,0.531,-1.497,-0.470,-105.9,-20.8,20.4,70.500,-73.168,69.426,0.504,-0.523,0.496,0.477
0.440000,9.731,-0.328,-0.531,0.488,-0.769,-0.317,-106.2,-21.1,20.4,70.499,-73.169,69.423,0.504,-0.523,0.496,0.477
0.444444,9.698,-0.396,-0.413,0.656,-1.175,-0.921,-106.5,-21.6,20.5,70.502,-73.164,69.430,0.504,-0.523,0.496,0.477
0.448889,9.741,-0.434,-0.662,0.272,-0.536,-0.919,-106.8,-22.0,20.5,70.511,-73.163,69.436,0.504,-0.523,0.496,0.477
0.453333,9.717,-0.240,-0.593,0.593,-0.895,-1.090,-106.8,-21.6,20.5,70.522,-73.157,69.441,0.504,-0.523,0.496,0.477
0.457778,9.795,-0.425,-0.454,0.137,-0.619,-0.921,-106.9,-21.2,20.5,70.522,-73.156,69.443,0.504,-0.523,0.496,0.477
0.462222,9.854,-0.492,-0.521,0.725,-1.334,-1.036,-106.9,-20.7,20.4,70.520,-73.158,69.445,0.504,-0.523,0.496,0.477
0.466667,9.644,-0.554,-0.488,-0.061,-0.975,-0.676,-106.8,-21.1,20.6,70.516,-73.161,69.447,0.504,-0.523,0.496,0.477
0.471111,9.695,-0.324,-0.481,-0.107,-0.675,-1.578,-106.7,-21.4,20.8,70.515,-73.160,69.446,0.504,-0.523,0.496,0.477
0.475556,9.635,-0.266,-0.588,0.539,-0.849,-1.206,-106.6,-21.8,21.0,70.524,-73.155,69.450,0.504,-0.523,0.496,0.477
0.480000,9.756,-0.326,-0.573,0.319,-0.711,-0.833,-106.4,-22.0,20.8,70.534,-73.150,69.456,0.504,-0.522,0.496,0.477
0.484444,9.624,-0.394,-0.540,0.517,-0.375,-0.525,-106.1,-22.3,20.6,70.542,-73.146,69.463,0.504,-0.522,0.496,0.476
0.488889,9.624,-0.310,-0.470,0.145,-0.511,-0.948,-105.9,-22.5,20.4,70.544,-73.143,69.465,0.504,-0.522,0.496,0.476
0.493333,9.671,-0.438,-0.474,0.413,-0.766,-0.685,-105.9,-22.1,20.8,70.544,-73.143,69.468,0.504,-0.522,0.496,0.476
0.497778,9.749,-0.417,-0.482,0.715,-1.014,-0.801,-105.9,-21.8,21.1,70.543,-73.142,69.470,0.504,-0.522,0.496,0.476
0.502222,9.811,-0.399,-0.553,0.236,-0.828,-0.854,-105.9,-21.4,21.4,70.540,-73.145,69.466,0.504,-0.522,0.496,0.476
0.506667,9.770,-0.443,-0.494,0.649,-0.751,-0.924,-105.6,-21.3,21.2,70.534,-73.148,69.464,0.504,-0.522,0.496,0.476
0.511111,9.707,-0.339,-0.560,1.115,-1.247,-1.215,-105.4,-21.2,20.9,70.532,-73.150,69.460,0.504,-0.522,0.496,0.476
0.515556,9.704,-0.338,-0.595,0.964,-1.539,-0.952,-105.2,-21.2,20.7,70.535,-73.150,69.460,0.504,-0.522,0.496,0.476
0.520000,9.705,-0.301,-0.514,1.133,-1.046,-1.072,-105.2,-21.2,20.7,70.539,-73.147,69.462,0.504,-0.522,0.496,0.476
0.524444,9.792,-0.367,-0.573,1.194,-0.868,-0.891,-105.2,-21.2,20.7,70.543,-73.146,69.464,0.504,-0.522,0.496,0.476
0.528889,9.776,-0.250,-0.444,1.617,-1.007,-0.595,-105.2,-21.3,20.7,70.547,-73.140,69.467,0.504,-0.522,0.496,0.476
0.533333,9.845,-0.267,-0.546,1.342,-1.151,-0.696,-105.3,-21.7,20.8,70.553,-73.135,69.469,0.504,-0.522,0.496,0.476
0.537778,9.781,-0.348,-0.547,1.499,-0.828,-1.133,-105.4,-22.1,20.8,70.558,-73.132,69.473,0.504,-0.522,0.496,0.476
0.542222,9.777,-0.435,-0.502,1.633,-0.749,-1.091,-105.8,-22.2,20.8,70.560,-73.131,69.476,0.504,-0.522,0.496,0.476
0.546667,9.766,-0.358,-0.493,0.920,-0.542,-0.989,-106.8,-21.9,20.6,70.558,-73.132,69.474,0.504,-0.522,0.496,0.476
0.551111,9.737,-0.313,-0.494,0.754,-0.977,-1.259,-107.9,-21.5,20.4,70.554,-73.132,69.471,0.504,-0.522,0.496,0.476
0.555556,9.658,-0.304,-0.493,1.045,-1.120,-1.150,-108.3,-21.6,20.3,70.554,-73.131,69.469,0.504,-0.522,0.496,0.476
0.560000,9.743,-0.344,-0.544,1.327,-1.205,-1.214,-107.4,-22.3,20.4,70.558,-73.129,69.471,0.504,-0.522,0.496,0.476
0.564444,9.788,-0.348,-0.495,1.117,-1.115,-1.008,-106.6,-23.1,20.5,70.562,-73.126,69.475,0.504,-0.522,0.496,0.476
0.568889,9.752,-0.457,-0.519,0.721,-0.829,-1.143,-106.0,-23.1,20.5,70.560,-73.127,69.476,0.504,-0.522,0.496,0.476
0.573333,9.790,-0.455,-0.548,0.793,-0.534,-1.088,-105.8,-22.1,20.4,70.550,-73.135,69.468,0.504,-0.522,0.496,0.476
0.577778,9.839,-0.406,-0.622,0.847,-0.643,-1.241,-105.6,-21.1,20.3,70.540,-73.144,69.457,0.504,-0.522,0.496,0.476
0.582222,9.778,-0.387,-0.559,0.915,-0.911,-0.981,-105.8,-20.7,20.3,70.537,-73.147,69.454,0.504,-0.522,0.496,0.477
0.586667,9.704,-0.374,-0.477,0.857,-0.316,-1.178,-106.6,-21.0,20.5,70.542,-73.142,69.460,0.504,-0.522,0.496,0.476
0.591111,9.677,-0.457,-0.498,0.854,-0.061,-1.374,-107.3,-21.3,20.6,70.549,-73.138,69.470,0.504,-0.522,0.496,0.476
0.595556,9.713,-0.451,-0.593,0.821,-0.531,-1.469,-107.4,-21.5,20.8,70.556,-73.137,69.476,0.504,-0.522,0.496,0.476
0.600000,9.717,-0.366,-0.626,0.732,-0.523,-1.324,-106.9,-21.5,21.0,70.562,-73.136,69.479,0.504,-0.522,0.496,0.476
0.604444,9.696,-0.375,-0.541,0.532,-0.356,-1.238,-106.3,-21.6,21.2,70.566,-73.134,69.482,0.504,-0.522,0.496,0.476
0.608889,9.700,-0.349,-0.537,0.297,-0.618,-1.403,-106.3,-21.4,21.2,70.570,-73.132,69.484,0.504,-0.522,0.496,0.476
0.613333,9.686,-0.272,-0.508,0.102,-0.742,-1.119,-106.8,-21.0,20.9,70.573,-73.128,69.485,0.504,-0.522,0.496,0.476
0.617778,9.701,-0.285,-0.528,0.147,-0.647,-1.135,-107.4,-20.7,20.6,70.576,-73.126,69.485,0.504,-0.522,0.496,0.476
0.622222,9.786,-0.289,-0.519,0.546,-0.776,-1.017,-107.4,-21.1,20.5,70.578,-73.123,69.485,0.504,-0.522,0.496,0.476
0.626667,9.763,-0.226,-0.525,0.461,-0.683,-1.242,-107.1,-21.9,20.4,70.586,-73.117,69.488,0.504,-0.522,0.496,0.476
0.631111,9.724,-0.265,-0.583,0.624,-0.230,-1.305,-106.9,-22.8,20.3,70.596,-73.111,69.494,0.504,-0.522,0.496,0.476
0.635556,9.708,-0.353,-0.652,0.466,-0.266,-0.975,-106.8,-23.1,20.2,70.608,-73.108,69.500,0.504,-0.522,0.496,0.476
0.640000,9.728,-0.388,-0.537,0.473,-0.786,-1.106,-106.9,-23.0,20.1,70.607,-73.108,69.500,0.504,-0.522,0.496,0.476
0.644444,9.790,-0.362,-0.525,0.506,-0.976,-0.833,-106.9,-23.0,20.0,70.601,-73.112,69.494,0.504,-0.522,0.496,0.476
0.648889,9.815,-0.350,-0.511,0.709,-0.756,-1.333,-106.9,-22.7,20.4,70.593,-73.117,69.486,0.504,-0.522,0.496,0.476
0.653333,9.781,-0.279,-0.523,0.432,-0.671,-1.270,-106.9,-22.4,21.1,70.586,-73.120,69.477,0.504,-0.522,0.496,0.476
0.657778,9.768,-0.196,-0.499,0.120,-0.717,-1.021,-106.8,-22.1,21.7,70.580,-73.121,69.468,0.504,-0.522,0.496,0.476
0.662222,9.757,-0.322,-0.455,-0.176,-0.732,-1.024,-106.3,-22.1,21.7,70.572,-73.123,69.461,0.504,-0.522,0.496,0.476
0.666667,9.773,-0.330,-0.514,0.095,-0.684,-0.892,-105.7,-22.1,21.5,70.569,-73.125,69.457,0.504,-0.522,0.496,0.476
0.671111,9.786,-0.298,-0.442,0.628,-0.622,-1.052,-105.1,-22.1,21.3,70.566,-73.123,69.455,0.504,-0.522,0.496,0.476
0.675556,9.756,-0.411,-0.501,0.631,-0.762,-1.250,-105.5,-22.0,21.2,70.564,-73.124,69.455,0.504,-0.522,0.496,0.476
0.680000,9.733,-0.411,-0.375,0.817,-0.071,-1.127,-106.2,-21.9,21.1,70.560,-73.123,69.457,0.504,-0.522,0.496,0.477
0.684444,9.792,-0.461,-0.474,0.327,-0.308,-1.098,-106.9,-21.8,21.0,70.557,-73.124,69.457,0.504,-0.522,0.496,0.477
0.688889,9.663,-0.372,-0.578,0.352,-0.850,-1.045,-106.7,-22.1,21.0,70.557,-73.126,69.455,0.504,-0.522,0.496,0.477
0.693333,9.726,-0.428,-0.512,0.256,-0.751,-0.928,-106.4,-22.4,20.9,70.554,-73.128,69.455,0.504,-0.522,0.496,0.477
0.697778,9.630,-0.436,-0.494,0.244,0.162,-0.859,-106.1,-22.8,20.9,70.553,-73.129,69.457,0.504,-0.522,0.496,0.477
0.702222,9.709,-0.436,-0.605,0.871,-0.895,-0.911,-106.0,-22.7,21.1,70.555,-73.130,69.458,0.504,-0.522,0.496,0.476
0.706667,9.748,-0.522,-0.517,0.277,-1.441,-1.147,-105.9,-22.5,21.3,70.554,-73.132,69.461,0.504,-0.522,0.496,0.476
0.711111,9.689,-0.453,-0.596,0.599,-0.401,-1.100,-105.8,-22.4,21.6,70.550,-73.138,69.458,0.504,-0.522,0.496,0.476
0.715556,9.711,-0.337,-0.490,0.911,-1.269,-1.098,-105.8,-22.0,21.5,70.544,-73.140,69.452,0.504,-0.522,0.496,0.477
0.720000,9.793,-0.454,-0.446,0.793,-0.550,-1.220,-106.0,-21.6,21.4,70.535,-73.144,69.448,0.504,-0.522,0.496,0.477
0.724444,9.867,-0.328,-0.628,0.749,-0.683,-0.980,-106.1,-21.3,21.3,70.533,-73.147,69.443,0.504,-0.522,0.496,0.477
0.728889,9.772,-0.445,-0.639,1.528,-1.230,-1.169,-106.1,-21.3,21.3,70.531,-73.153,69.439,0.504,-0.523,0.496,0.477
0.733333,9.735,-0.419,-0.575,1.566,-1.423,-1.383,-106.1,-21.3,21.3,70.528,-73.156,69.437,0.504,-0.523,0.496,0.477
0.737778,9.667,-0.219,-0.507,1.207,-0.728,-1.051,-106.0,-21.3,21.3,70.532,-73.152,69.437,0.504,-0.523,0.496,0.477
0.742222,9.779,-0.337,-0.505,1.076,-0.699,-1.198,-105.9,-21.6,21.0,70.536,-73.149,69.440,0.504,-0.523,0.496,0.477
0.746667,9.748,-0.405,-0.520,1.458,-0.970,-0.983,-105.8,-21.8,20.8,70.539,-73.147,69.444,0.504,-0.522,0.496,0.477
0.751111,9.769,-0.380,-0.508,1.350,-0.854,-0.953,-105.8,-22.1,20.6,70.542,-73.144,69.447,0.504,-0.522,0.496,0.477
0.755556,9.702,-0.321,-0.503,0.915,-0.445,-0.454,-106.2,-22.3,21.0,70.542,-73.144,69.446,0.504,-0.522,0.496,0.477
0.760000,9.680,-0.477,-0.460,0.520,-0.480,-0.927,-106.5,-22.6,21.3,70.539,-73.145,69.448,0.504,-0.522,0.496,0.477
0.764444,9.839,-0.360,-0.542,0.268,-0.242,-0.704,-106.8,-22.7,21.6,70.538,-73.146,69.446,0.504,-0.522,0.496,0.477
0.768889,9.809,-0.245,-0.567,-0.195,-0.733,-0.914,-106.9,-22.3,21.3,70.534,-73.148,69.438,0.504,-0.522,0.496,0.477
0.773333,9.771,-0.384,-0.545,-0.140,-0.475,-1.107,-107.0,-21.9,21.0,70.528,-73.152,69.432,0.504,-0.523,0.496,0.477
0.777778,9.690,-0.402,-0.540,0.131,-0.540,-0.986,-107.0,-21.5,20.8,70.524,-73.156,69.428,0.504,-0.523,0.496,0.477
0.782222,9.731,-0.442,-0.646,-0.092,-0.779,-1.205,-106.7,-21.2,20.5,70.526,-73.158,69.429,0.504,-0.523,0.496,0.477
0.786667,9.723,-0.420,-0.623,0.382,-0.252,-1.143,-106.4,-20.9,20.2,70.529,-73.160,69.431,0.504,-0.523,0.496,0.477
0.791111,9.689,-0.454,-0.579,0.410,-0.026,-1.046,-106.2,-20.9,20.0,70.532,-73.160,69.435,0.504,-0.523,0.496,0.477
