time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.013750,9.910,-0.054,-0.342,-0.090,0.106,1.120,-54.5,-4.0,-29.7,4.024,0.000,4.211,-126.620,-5.217,-122.713,-0.717,-0.030,-0.695,0.031
0.014375,9.931,-0.064,-0.371,-0.082,0.202,1.059,-54.5,-4.0,-29.6,3.137,0.000,4.105,-126.620,-5.218,-122.712,-0.717,-0.030,-0.695,0.031
0.015000,9.951,-0.073,-0.401,-0.073,0.297,0.998,-54.6,-4.0,-29.5,4.616,-0.562,3.950,-126.620,-5.219,-122.711,-0.717,-0.030,-0.695,0.031
0.015625,9.972,-0.083,-0.430,-0.064,0.393,0.937,-54.6,-4.0,-29.5,2.685,-0.878,2.842,-126.620,-5.220,-122.710,-0.717,-0.030,-0.695,0.031
0.016250,9.964,-0.083,-0.427,-0.117,0.338,0.921,-54.7,-4.0,-29.4,3.128,-1.104,4.305,-126.619,-5.221,-122.709,-0.717,-0.030,-0.695,0.031
0.016875,9.940,-0.077,-0.405,-0.204,0.199,0.930,-54.7,-4.0,-29.3,4.123,-1.776,4.670,-126.619,-5.222,-122.709,-0.717,-0.030,-0.695,0.031
0.017500,9.916,-0.072,-0.383,-0.291,0.060,0.938,-54.8,-4.0,-29.3,3.827,-0.361,5.262,-126.618,-5.223,-122.708,-0.717,-0.030,-0.695,0.031
0.018125,9.892,-0.066,-0.361,-0.378,-0.079,0.947,-54.9,-3.9,-29.2,3.648,-0.599,4.725,-126.617,-5.225,-122.708,-0.717,-0.030,-0.695,0.031
0.018750,9.868,-0.061,-0.339,-0.465,-0.219,0.956,-54.9,-3.9,-29.1,3.881,-0.177,3.827,-126.617,-5.226,-122.707,-0.717,-0.030,-0.695,0.031
0.019375,9.844,-0.055,-0.317,-0.551,-0.358,0.964,-55.0,-3.9,-29.0,3.905,-0.830,2.773,-126.616,-5.227,-122.707,-0.717,-0.030,-0.695,0.031
0.020000,9.820,-0.050,-0.296,-0.638,-0.497,0.973,-55.0,-3.9,-29.0,3.436,-1.087,1.827,-126.616,-5.228,-122.706,-0.717,-0.030,-0.695,0.031
0.020625,9.818,-0.051,-0.284,-0.660,-0.506,0.938,-55.0,-3.9,-28.9,5.090,-0.306,2.832,-126.615,-5.228,-122.706,-0.717,-0.030,-0.695,0.031
0.021250,9.828,-0.057,-0.280,-0.643,-0.436,0.878,-54.9,-3.9,-28.9,4.272,0.341,2.937,-126.615,-5.227,-122.707,-0.717,-0.030,-0.695,0.031
0.021875,9.838,-0.062,-0.275,-0.626,-0.367,0.817,-54.8,-3.9,-28.8,3.518,0.281,4.615,-126.615,-5.227,-122.707,-0.717,-0.030,-0.695,0.031
0.022500,9.848,-0.068,-0.270,-0.608,-0.297,0.756,-54.7,-3.9,-28.8,4.329,-0.957,4.138,-126.615,-5.226,-122.707,-0.717,-0.030,-0.695,0.031
0.023125,9.859,-0.073,-0.265,-0.591,-0.228,0.695,-54.7,-3.9,-28.8,4.434,-0.957,2.999,-126.615,-5.225,-122.708,-0.717,-0.030,-0.695,0.031
0.023750,9.869,-0.079,-0.260,-0.573,-0.158,0.634,-54.6,-3.9,-28.7,3.526,-0.957,1.271,-126.615,-5.225,-122.708,-0.717,-0.030,-0.695,0.031
0.024375,9.879,-0.084,-0.256,-0.556,-0.089,0.573,-54.5,-3.9,-28.7,4.784,-1.119,2.255,-126.615,-5.224,-122.709,-0.717,-0.030,-0.695,0.031
0.025000,9.878,-0.081,-0.256,-0.544,-0.077,0.586,-54.4,-4.0,-28.6,4.302,-1.275,4.141,-126.615,-5.223,-122.709,-0.717,-0.030,-0.695,0.031
0.025625,9.870,-0.072,-0.260,-0.535,-0.103,0.647,-54.3,-4.0,-28.6,3.825,-1.116,2.394,-126.616,-5.223,-122.709,-0.717,-0.030,-0.695,0.031
0.026250,9.862,-0.063,-0.264,-0.527,-0.129,0.708,-54.2,-4.0,-28.5,4.312,-0.963,2.378,-126.616,-5.222,-122.710,-0.717,-0.030,-0.695,0.031
0.026875,9.854,-0.054,-0.269,-0.518,-0.155,0.768,-54.1,-4.0,-28.5,3.193,0.000,3.994,-126.616,-5.221,-122.710,-0.717,-0.030,-0.695,0.031
0.027500,9.846,-0.045,-0.273,-0.509,-0.181,0.829,-54.1,-4.0,-28.5,3.640,0.000,3.656,-126.617,-5.220,-122.711,-0.717,-0.030,-0.695,0.031
0.028125,9.837,-0.037,-0.277,-0.500,-0.207,0.890,-54.0,-4.0,-28.4,4.958,0.000,3.849,-126.617,-5.220,-122.711,-0.717,-0.030,-0.695,0.031
0.028750,9.829,-0.028,-0.281,-0.492,-0.233,0.951,-53.9,-4.0,-28.4,3.553,-0.602,2.419,-126.617,-5.219,-122.712,-0.717,-0.030,-0.695,0.031
0.029375,9.824,-0.029,-0.275,-0.544,-0.188,0.961,-53.8,-4.0,-28.3,2.360,-1.616,2.626,-126.618,-5.218,-122.713,-0.717,-0.030,-0.695,0.031
0.030000,9.820,-0.038,-0.263,-0.639,-0.093,0.935,-53.7,-4.0,-28.3,3.496,-0.957,4.526,-126.617,-5.217,-122.713,-0.717,-0.030,-0.695,0.031
0.030625,9.817,-0.047,-0.251,-0.735,0.003,0.909,-53.6,-4.0,-28.2,4.118,-0.375,3.161,-126.617,-5.216,-122.714,-0.717,-0.030,-0.695,0.031
0.031250,9.814,-0.056,-0.239,-0.831,0.098,0.883,-53.5,-4.0,-28.2,5.790,1.101,4.690,-126.617,-5.215,-122.715,-0.717,-0.030,-0.695,0.031
0.031875,9.810,-0.065,-0.226,-0.926,0.194,0.857,-53.5,-4.0,-28.2,6.569,1.009,6.129,-126.617,-5.214,-122.716,-0.717,-0.030,-0.695,0.031
0.032500,9.807,-0.073,-0.214,-1.022,0.290,0.831,-53.4,-4.0,-28.1,3.292,-0.281,4.784,-126.617,-5.213,-122.716,-0.717,-0.030,-0.695,0.031
0.033125,9.803,-0.082,-0.202,-1.117,0.385,0.805,-53.3,-4.0,-28.1,3.750,-0.957,3.951,-126.617,-5.212,-122.717,-0.717,-0.030,-0.695,0.031
0.033750,9.809,-0.080,-0.209,-1.140,0.447,0.852,-53.3,-4.1,-28.1,2.940,-0.683,2.188,-126.617,-5.209,-122.718,-0.717,-0.030,-0.695,0.031
0.034375,9.821,-0.070,-0.230,-1.105,0.481,0.956,-53.4,-4.1,-28.2,3.764,0.000,3.276,-126.618,-5.207,-122.719,-0.717,-0.030,-0.695,0.031
0.035000,9.833,-0.060,-0.252,-1.070,0.516,1.060,-53.4,-4.2,-28.2,3.328,0.535,3.503,-126.618,-5.204,-122.720,-0.717,-0.029,-0.695,0.031
0.035625,9.846,-0.050,-0.274,-1.036,0.551,1.165,-53.5,-4.2,-28.3,4.816,1.253,1.831,-126.618,-5.201,-122.721,-0.717,-0.029,-0.695,0.031
0.036250,9.858,-0.040,-0.296,-1.001,0.586,1.269,-53.5,-4.3,-28.3,2.522,-0.609,3.392,-126.618,-5.198,-122.722,-0.717,-0.029,-0.695,0.031
0.036875,9.870,-0.029,-0.318,-0.966,0.621,1.373,-53.6,-4.3,-28.4,2.999,-0.699,4.784,-126.618,-5.195,-122.724,-0.717,-0.029,-0.695,0.031
0.037500,9.882,-0.019,-0.340,-0.931,0.655,1.478,-53.7,-4.4,-28.5,3.349,-0.127,4.784,-126.618,-5.193,-122.725,-0.717,-0.029,-0.695,0.031
0.038125,9.888,-0.016,-0.344,-0.920,0.652,1.474,-53.7,-4.4,-28.5,3.599,-0.729,3.906,-126.619,-5.190,-122.726,-0.717,-0.029,-0.695,0.031
0.038750,9.889,-0.019,-0.333,-0.929,0.618,1.378,-53.8,-4.5,-28.6,4.553,-1.311,1.806,-126.620,-5.188,-122.727,-0.717,-0.029,-0.695,0.031
0.039375,9.890,-0.021,-0.322,-0.937,0.583,1.283,-53.9,-4.5,-28.7,5.018,-0.835,2.626,-126.620,-5.186,-122.728,-0.717,-0.029,-0.695,0.031
0.040000,9.890,-0.024,-0.311,-0.946,0.548,1.187,-53.9,-4.6,-28.7,4.185,-0.358,2.515,-126.621,-5.184,-122.729,-0.717,-0.029,-0.695,0.031
0.040625,9.891,-0.027,-0.300,-0.955,0.513,1.091,-54.0,-4.6,-28.8,3.471,-0.356,4.187,-126.622,-5.182,-122.730,-0.717,-0.029,-0.695,0.031
0.041250,9.892,-0.029,-0.289,-0.963,0.479,0.996,-54.1,-4.7,-28.9,3.094,-0.850,3.593,-126.623,-5.180,-122.731,-0.717,-0.029,-0.695,0.031
0.041875,9.893,-0.032,-0.278,-0.972,0.444,0.900,-54.1,-4.7,-28.9,4.916,0.611,2.870,-126.624,-5.179,-122.732,-0.717,-0.029,-0.695,0.031
0.042500,9.892,-0.041,-0.276,-0.976,0.432,0.845,-54.2,-4.8,-29.0,3.827,-0.706,3.438,-126.625,-5.176,-122.733,-0.717,-0.029,-0.695,0.031
0.043125,9.890,-0.055,-0.281,-0.976,0.440,0.828,-54.2,-4.8,-29.0,3.715,-1.099,4.479,-126.625,-5.174,-122.734,-0.717,-0.029,-0.695,0.031
0.043750,9.888,-0.070,-0.287,-0.976,0.449,0.810,-54.3,-4.9,-29.1,2.908,-0.220,2.354,-126.626,-5.172,-122.735,-0.717,-0.029,-0.695,0.031
0.044375,9.886,-0.084,-0.292,-0.976,0.458,0.793,-54.4,-4.9,-29.2,1.978,-1.065,3.827,-126.627,-5.169,-122.735,-0.717,-0.029,-0.695,0.031
0.045000,9.884,-0.098,-0.298,-0.976,0.466,0.776,-54.4,-5.0,-29.2,3.720,-1.328,3.720,-126.628,-5.167,-122.736,-0.717,-0.029,-0.695,0.031
0.045625,9.882,-0.113,-0.303,-0.976,0.475,0.758,-54.5,-5.0,-29.3,3.349,-0.746,3.559,-126.629,-5.165,-122.737,-0.717,-0.029,-0.695,0.031
0.046250,9.879,-0.127,-0.309,-0.976,0.484,0.741,-54.6,-5.1,-29.4,3.866,0.000,3.995,-126.630,-5.163,-122.738,-0.717,-0.029,-0.695,0.031
0.046875,9.874,-0.135,-0.315,-0.985,0.506,0.732,-54.6,-5.1,-29.4,5.231,-0.102,3.379,-126.630,-5.161,-122.738,-0.717,-0.029,-0.695,0.031
0.047500,9.865,-0.137,-0.324,-1.002,0.540,0.732,-54.5,-5.1,-29.4,3.649,-0.478,4.962,-126.630,-5.160,-122.738,-0.717,-0.029,-0.695,0.031
0.048125,9.856,-0.139,-0.332,-1.020,0.575,0.732,-54.5,-5.0,-29.4,5.178,-0.380,3.728,-126.631,-5.159,-122.738,-0.717,-0.029,-0.695,0.031
0.048750,9.847,-0.141,-0.340,-1.037,0.610,0.732,-54.4,-5.0,-29.4,6.116,-0.194,3.252,-126.631,-5.158,-122.738,-0.717,-0.029,-0.695,0.031
0.049375,9.839,-0.143,-0.348,-1.055,0.645,0.732,-54.3,-5.0,-29.4,4.017,-0.766,3.346,-126.631,-5.158,-122.737,-0.717,-0.029,-0.695,0.031
0.050000,9.830,-0.145,-0.356,-1.072,0.679,0.732,-54.3,-5.0,-29.4,4.503,0.000,4.982,-126.632,-5.157,-122.737,-0.717,-0.029,-0.695,0.031
0.050625,9.821,-0.147,-0.364,-1.089,0.714,0.732,-54.2,-5.0,-29.4,3.808,0.184,4.011,-126.632,-5.156,-122.737,-0.717,-0.029,-0.695,0.031
0.051250,9.817,-0.145,-0.370,-1.107,0.699,0.753,-54.2,-4.9,-29.4,5.470,0.686,4.604,-126.632,-5.155,-122.737,-0.717,-0.029,-0.695,0.031
0.051875,9.819,-0.137,-0.372,-1.124,0.629,0.797,-54.1,-4.9,-29.4,4.040,-0.390,3.650,-126.633,-5.155,-122.737,-0.717,-0.029,-0.695,0.031
0.052500,9.821,-0.130,-0.374,-1.141,0.560,0.840,-54.1,-4.9,-29.4,3.130,0.173,3.130,-126.633,-5.155,-122.736,-0.717,-0.029,-0.695,0.031
0.053125,9.823,-0.122,-0.376,-1.159,0.490,0.884,-54.0,-4.9,-29.4,4.305,0.787,4.135,-126.633,-5.154,-122.736,-0.717,-0.029,-0.695,0.031
0.053750,9.825,-0.115,-0.378,-1.176,0.421,0.927,-53.9,-4.9,-29.4,4.139,-0.250,3.682,-126.633,-5.154,-122.736,-0.717,-0.029,-0.695,0.031
0.054375,9.827,-0.107,-0.380,-1.194,0.351,0.970,-53.9,-4.8,-29.4,3.675,-1.027,5.180,-126.634,-5.153,-122.736,-0.717,-0.029,-0.695,0.031
0.055000,9.829,-0.100,-0.382,-1.211,0.282,1.014,-53.8,-4.8,-29.4,4.782,0.637,4.624,-126.634,-5.153,-122.735,-0.717,-0.029,-0.695,0.031
0.055625,9.828,-0.089,-0.378,-1.200,0.252,1.037,-53.8,-4.8,-29.4,2.314,-0.800,3.827,-126.634,-5.153,-122.735,-0.717,-0.029,-0.695,0.031
0.056250,9.822,-0.073,-0.367,-1.157,0.269,1.037,-53.7,-4.8,-29.4,2.144,-0.153,3.827,-126.634,-5.153,-122.735,-0.717,-0.029,-0.695,0.031
0.056875,9.815,-0.057,-0.356,-1.113,0.287,1.037,-53.7,-4.7,-29.4,3.574,-0.957,3.902,-126.634,-5.153,-122.736,-0.717,-0.029,-0.695,0.031
0.057500,9.809,-0.041,-0.345,-1.070,0.304,1.037,-53.6,-4.7,-29.4,4.637,-0.810,3.939,-126.635,-5.153,-122.736,-0.717,-0.029,-0.695,0.031
0.058125,9.803,-0.026,-0.334,-1.027,0.322,1.037,-53.5,-4.7,-29.4,3.755,-0.215,1.770,-126.635,-5.153,-122.736,-0.717,-0.029,-0.695,0.031
0.058750,9.797,-0.010,-0.323,-0.983,0.339,1.037,-53.5,-4.7,-29.4,3.489,-1.295,1.167,-126.635,-5.153,-122.736,-0.717,-0.029,-0.695,0.031
0.059375,9.791,0.006,-0.313,-0.940,0.356,1.037,-53.4,-4.7,-29.4,4.237,-0.274,2.392,-126.635,-5.153,-122.736,-0.717,-0.029,-0.695,0.031
0.060000,9.789,0.013,-0.310,-0.915,0.366,1.018,-53.4,-4.6,-29.4,3.960,0.824,2.592,-126.635,-5.153,-122.736,-0.717,-0.029,-0.695,0.031
0.060625,9.792,0.011,-0.317,-0.915,0.366,0.975,-53.5,-4.5,-29.4,4.654,0.000,3.632,-126.636,-5.153,-122.736,-0.717,-0.029,-0.695,0.031
0.061250,9.796,0.009,-0.325,-0.915,0.366,0.931,-53.5,-4.4,-29.4,3.574,-0.063,2.455,-126.636,-5.153,-122.736,-0.717,-0.029,-0.695,0.031
0.061875,9.799,0.007,-0.332,-0.915,0.366,0.888,-53.5,-4.3,-29.4,2.098,-0.540,2.932,-126.636,-5.153,-122.736,-0.717,-0.029,-0.695,0.031
0.062500,9.803,0.005,-0.340,-0.915,0.366,0.844,-53.6,-4.1,-29.5,3.349,-0.837,3.468,-126.637,-5.154,-122.736,-0.717,-0.029,-0.695,0.031
0.063125,9.806,0.003,-0.347,-0.915,0.366,0.801,-53.6,-4.0,-29.5,3.407,-0.058,4.131,-126.637,-5.154,-122.736,-0.717,-0.029,-0.695,0.031
0.063750,9.809,0.001,-0.355,-0.915,0.366,0.757,-53.6,-3.9,-29.5,3.601,-0.422,2.983,-126.637,-5.154,-122.736,-0.717,-0.029,-0.695,0.031
0.064375,9.821,-0.010,-0.362,-0.934,0.337,0.718,-53.7,-3.8,-29.5,2.023,0.000,3.882,-126.637,-5.153,-122.736,-0.717,-0.029,-0.695,0.031
0.065000,9.843,-0.035,-0.369,-0.977,0.267,0.683,-53.7,-3.7,-29.5,2.977,0.000,4.199,-126.638,-5.153,-122.735,-0.717,-0.029,-0.695,0.031
0.065625,9.866,-0.059,-0.376,-1.020,0.198,0.648,-53.7,-3.6,-29.5,3.569,0.000,3.400,-126.638,-5.152,-122.735,-0.717,-0.029,-0.695,0.031
0.066250,9.888,-0.084,-0.382,-1.064,0.128,0.613,-53.8,-3.5,-29.5,1.784,0.000,3.578,-126.638,-5.152,-122.734,-0.717,-0.029,-0.695,0.031
0.066875,9.911,-0.109,-0.389,-1.107,0.059,0.579,-53.8,-3.3,-29.6,4.736,-0.144,1.531,-126.638,-5.151,-122.734,-0.717,-0.029,-0.695,0.031
0.067500,9.933,-0.133,-0.396,-1.151,-0.011,0.544,-53.8,-3.2,-29.6,4.212,-1.296,2.578,-126.638,-5.151,-122.733,-0.717,-0.029,-0.695,0.031
0.068125,9.956,-0.158,-0.403,-1.194,-0.080,0.509,-53.9,-3.1,-29.6,3.528,0.134,4.081,-126.639,-5.150,-122.733,-0.717,-0.029,-0.695,0.031
0.068750,9.961,-0.160,-0.400,-1.206,-0.115,0.519,-53.9,-3.0,-29.6,5.003,1.435,2.172,-126.639,-5.150,-122.733,-0.717,-0.029,-0.695,0.031
0.069375,9.941,-0.128,-0.383,-1.172,-0.098,0.598,-53.9,-2.9,-29.6,2.433,1.394,4.494,-126.639,-5.150,-122.733,-0.717,-0.029,-0.695,0.031
0.070000,9.920,-0.095,-0.366,-1.137,-0.080,0.676,-54.0,-2.8,-29.6,2.751,0.758,1.793,-126.639,-5.150,-122.733,-0.717,-0.029,-0.695,0.031
0.070625,9.900,-0.063,-0.349,-1.102,-0.063,0.754,-54.0,-2.7,-29.6,1.587,-1.321,5.436,-126.639,-5.150,-122.734,-0.717,-0.029,-0.695,0.031
0.071250,9.879,-0.031,-0.332,-1.067,-0.046,0.832,-54.1,-2.5,-29.7,3.312,0.073,2.205,-126.639,-5.151,-122.734,-0.717,-0.029,-0.695,0.031
0.071875,9.859,0.001,-0.315,-1.033,-0.028,0.911,-54.1,-2.4,-29.7,2.974,0.853,5.497,-126.639,-5.151,-122.734,-0.717,-0.029,-0.695,0.031
0.072500,9.838,0.033,-0.298,-0.998,-0.011,0.989,-54.1,-2.3,-29.7,4.338,-0.445,2.458,-126.640,-5.151,-122.735,-0.717,-0.029,-0.695,0.031
0.073125,9.825,0.046,-0.294,-0.986,0.010,1.008,-54.2,-2.3,-29.7,4.658,-0.063,3.380,-126.640,-5.151,-122.735,-0.717,-0.029,-0.695,0.031
0.073750,9.822,0.027,-0.311,-1.012,0.036,0.929,-54.2,-2.4,-29.7,2.870,-0.897,3.708,-126.640,-5.151,-122.734,-0.717,-0.029,-0.695,0.031
0.074375,9.819,0.009,-0.328,-1.038,0.062,0.851,-54.3,-2.5,-29.7,3.010,-0.028,1.970,-126.640,-5.151,-122.734,-0.717,-0.029,-0.695,0.031
0.075000,9.817,-0.010,-0.345,-1.064,0.088,0.773,-54.4,-2.6,-29.7,5.236,-0.452,2.949,-126.641,-5.150,-122.734,-0.717,-0.029,-0.695,0.031
0.075625,9.814,-0.028,-0.362,-1.091,0.114,0.695,-54.4,-2.7,-29.7,4.636,-0.074,4.231,-126.641,-5.150,-122.733,-0.717,-0.029,-0.695,0.031
0.076250,9.811,-0.046,-0.379,-1.117,0.140,0.617,-54.5,-2.8,-29.7,1.936,-1.366,2.916,-126.642,-5.150,-122.733,-0.717,-0.029,-0.695,0.031
0.076875,9.808,-0.065,-0.396,-1.143,0.166,0.538,-54.6,-2.9,-29.7,2.520,-0.043,3.720,-126.642,-5.150,-122.733,-0.717,-0.029,-0.695,0.031
0.077500,9.803,-0.072,-0.398,-1.156,0.161,0.482,-54.6,-3.0,-29.6,5.184,-0.917,1.474,-126.642,-5.150,-122.733,-0.717,-0.029,-0.695,0.031
0.078125,9.795,-0.060,-0.373,-1.148,0.100,0.465,-54.7,-3.1,-29.6,3.420,-0.036,2.392,-126.642,-5.150,-122.733,-0.717,-0.029,-0.695,0.031
0.078750,9.786,-0.048,-0.347,-1.139,0.040,0.447,-54.8,-3.3,-29.6,5.246,-0.940,2.359,-126.642,-5.150,-122.733,-0.717,-0.029,-0.695,0.031
0.079375,9.777,-0.035,-0.322,-1.130,-0.021,0.430,-54.8,-3.4,-29.6,4.784,-0.464,1.494,-126.642,-5.150,-122.734,-0.717,-0.029,-0.695,0.031
0.080000,9.768,-0.023,-0.297,-1.121,-0.082,0.412,-54.9,-3.5,-29.6,4.758,0.000,3.400,-126.641,-5.150,-122.734,-0.717,-0.029,-0.695,0.031
0.080625,9.759,-0.011,-0.272,-1.113,-0.143,0.395,-54.9,-3.6,-29.6,3.827,0.000,5.138,-126.641,-5.150,-122.734,-0.717,-0.029,-0.695,0.031
0.081250,9.750,0.001,-0.247,-1.104,-0.204,0.378,-55.0,-3.7,-29.6,3.798,0.000,0.115,-126.641,-5.150,-122.735,-0.717,-0.029,-0.695,0.031
0.081875,9.752,0.006,-0.232,-1.092,-0.250,0.375,-55.1,-3.8,-29.6,2.455,0.024,5.701,-126.641,-5.150,-122.735,-0.717,-0.029,-0.695,0.031
0.082500,9.775,-0.006,-0.239,-1.075,-0.267,0.401,-55.1,-3.9,-29.6,6.175,1.404,3.355,-126.641,-5.150,-122.735,-0.717,-0.029,-0.695,0.031
0.083125,9.799,-0.018,-0.246,-1.058,-0.285,0.427,-55.2,-4.0,-29.6,2.870,-0.952,3.822,-126.641,-5.150,-122.735,-0.717,-0.029,-0.695,0.031
0.083750,9.822,-0.029,-0.253,-1.040,-0.302,0.453,-55.3,-4.1,-29.6,2.873,-0.484,3.346,-126.641,-5.150,-122.735,-0.717,-0.029,-0.695,0.031
0.084375,9.845,-0.041,-0.259,-1.023,-0.320,0.479,-55.3,-4.2,-29.6,3.349,-1.435,2.874,-126.640,-5.150,-122.735,-0.717,-0.029,-0.695,0.031
0.085000,9.868,-0.052,-0.266,-1.006,-0.337,0.505,-55.4,-4.3,-29.6,3.349,-1.435,4.304,-126.640,-5.150,-122.735,-0.717,-0.029,-0.695,0.031
0.085625,9.891,-0.064,-0.273,-0.988,-0.354,0.531,-55.5,-4.4,-29.6,6.206,-0.007,5.734,-126.640,-5.150,-122.735,-0.717,-0.029,-0.695,0.031
0.086250,9.903,-0.077,-0.277,-0.971,-0.358,0.555,-55.5,-4.5,-29.6,5.744,0.000,6.215,-126.640,-5.149,-122.736,-0.717,-0.029,-0.695,0.031
0.086875,9.890,-0.093,-0.275,-0.953,-0.332,0.572,-55.5,-4.6,-29.6,4.322,0.000,5.273,-126.640,-5.149,-122.735,-0.717,-0.029,-0.695,0.031
0.087500,9.877,-0.108,-0.273,-0.936,-0.306,0.589,-55.5,-4.6,-29.6,3.834,-0.471,0.079,-126.639,-5.148,-122.735,-0.717,-0.029,-0.695,0.031
0.088125,9.864,-0.124,-0.271,-0.919,-0.280,0.607,-55.5,-4.6,-29.6,2.888,-0.948,3.756,-126.639,-5.148,-122.735,-0.717,-0.029,-0.695,0.031
0.088750,9.851,-0.140,-0.269,-0.901,-0.253,0.624,-55.5,-4.7,-29.6,4.274,-0.021,3.827,-126.639,-5.147,-122.735,-0.717,-0.029,-0.695,0.031
0.089375,9.838,-0.155,-0.267,-0.884,-0.227,0.642,-55.5,-4.7,-29.6,5.238,-0.932,4.759,-126.638,-5.147,-122.735,-0.717,-0.029,-0.695,0.031
0.090000,9.825,-0.171,-0.265,-0.866,-0.201,0.659,-55.5,-4.8,-29.6,4.333,-0.028,5.713,-126.638,-5.146,-122.735,-0.717,-0.029,-0.695,0.031
0.090625,9.813,-0.178,-0.263,-0.854,-0.183,0.671,-55.4,-4.8,-29.6,4.305,0.000,2.964,-126.638,-5.146,-122.735,-0.717,-0.029,-0.695,0.031
