time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.011875,-3.034,8.692,3.270,-0.935,-0.038,-1.292,-3.2,58.7,1.7,-4.710,7.157,8.556,51.335,-76.007,-125.188,0.323,-0.478,-0.788,0.215
0.012500,-3.033,8.682,3.253,-0.874,-0.029,-1.206,-3.2,58.7,1.7,-2.929,6.697,7.209,51.336,-76.007,-125.188,0.323,-0.478,-0.788,0.215
0.013125,-3.033,8.672,3.237,-0.814,-0.020,-1.119,-3.2,58.7,1.7,-6.208,6.697,9.083,51.337,-76.006,-125.188,0.323,-0.478,-0.788,0.215
0.013750,-3.032,8.662,3.221,-0.753,-0.012,-1.032,-3.2,58.8,1.7,-3.418,6.697,5.821,51.337,-76.006,-125.187,0.323,-0.478,-0.788,0.215
0.014375,-3.031,8.651,3.204,-0.692,-0.003,-0.945,-3.2,58.8,1.7,-5.176,6.697,6.197,51.338,-76.006,-125.187,0.323,-0.478,-0.788,0.215
0.015000,-3.022,8.655,3.202,-0.722,-0.062,-0.910,-3.2,58.8,1.7,-2.581,6.697,5.325,51.338,-76.005,-125.186,0.323,-0.478,-0.788,0.215
0.015625,-3.009,8.667,3.208,-0.800,-0.158,-0.901,-3.2,58.8,1.7,-4.140,6.697,6.573,51.338,-76.005,-125.186,0.323,-0.478,-0.788,0.215
0.016250,-2.995,8.679,3.213,-0.878,-0.253,-0.892,-3.2,58.8,1.7,-4.305,7.124,5.843,51.339,-76.005,-125.185,0.323,-0.478,-0.788,0.215
0.016875,-2.981,8.690,3.219,-0.957,-0.349,-0.884,-3.3,58.9,1.7,-5.139,6.759,8.243,51.339,-76.004,-125.185,0.323,-0.478,-0.788,0.215
0.017500,-2.968,8.702,3.224,-1.035,-0.444,-0.875,-3.3,58.9,1.7,-4.855,7.511,5.761,51.339,-76.004,-125.184,0.323,-0.478,-0.788,0.215
0.018125,-2.954,8.713,3.229,-1.113,-0.540,-0.866,-3.3,58.9,1.7,-3.195,6.065,6.056,51.339,-76.004,-125.184,0.323,-0.478,-0.788,0.215
0.018750,-2.940,8.725,3.235,-1.191,-0.635,-0.858,-3.3,58.9,1.7,-3.645,6.902,5.832,51.339,-76.003,-125.183,0.323,-0.478,-0.788,0.215
0.019375,-2.941,8.730,3.246,-1.210,-0.579,-0.887,-3.4,58.9,1.7,-4.581,6.798,5.363,51.340,-76.003,-125.183,0.323,-0.478,-0.788,0.215
0.020000,-2.951,8.730,3.260,-1.192,-0.432,-0.939,-3.4,58.9,1.7,-4.784,6.330,6.364,51.340,-76.002,-125.183,0.323,-0.478,-0.788,0.215
0.020625,-2.960,8.731,3.274,-1.175,-0.284,-0.991,-3.4,58.9,1.7,-5.856,7.648,7.055,51.340,-76.002,-125.182,0.323,-0.478,-0.788,0.215
0.021250,-2.970,8.732,3.289,-1.158,-0.137,-1.043,-3.5,59.0,1.7,-6.219,7.438,7.176,51.340,-76.001,-125.182,0.323,-0.478,-0.788,0.215
0.021875,-2.979,8.732,3.303,-1.140,0.011,-1.095,-3.5,59.0,1.7,-4.869,5.826,9.200,51.341,-76.000,-125.182,0.323,-0.478,-0.788,0.215
0.022500,-2.989,8.733,3.317,-1.123,0.158,-1.147,-3.5,59.0,1.7,-2.668,6.900,7.753,51.341,-76.000,-125.182,0.323,-0.478,-0.788,0.215
0.023125,-2.998,8.734,3.332,-1.105,0.306,-1.199,-3.5,59.0,1.7,-3.184,7.972,6.062,51.341,-75.999,-125.181,0.323,-0.478,-0.788,0.215
0.023750,-3.005,8.723,3.327,-1.093,0.315,-1.215,-3.6,59.0,1.8,-4.135,7.825,6.356,51.341,-75.999,-125.181,0.323,-0.478,-0.788,0.215
0.024375,-3.009,8.705,3.310,-1.085,0.228,-1.207,-3.6,59.0,1.8,-2.520,7.654,6.102,51.342,-75.998,-125.181,0.323,-0.478,-0.788,0.215
0.025000,-3.013,8.686,3.293,-1.076,0.141,-1.198,-3.6,59.0,1.8,-4.312,7.654,5.740,51.342,-75.998,-125.181,0.323,-0.478,-0.788,0.215
0.025625,-3.017,8.668,3.276,-1.067,0.055,-1.189,-3.7,59.1,1.8,-4.553,7.654,6.018,51.343,-75.998,-125.181,0.323,-0.478,-0.788,0.215
0.026250,-3.021,8.650,3.259,-1.059,-0.032,-1.181,-3.7,59.1,1.8,-3.349,7.922,5.683,51.343,-75.998,-125.182,0.323,-0.478,-0.788,0.215
0.026875,-3.025,8.631,3.242,-1.050,-0.119,-1.172,-3.7,59.1,1.8,-3.349,8.648,5.778,51.343,-75.998,-125.182,0.323,-0.478,-0.788,0.215
0.027500,-3.029,8.613,3.225,-1.041,-0.206,-1.163,-3.7,59.1,1.8,-3.596,8.098,4.980,51.344,-75.997,-125.182,0.323,-0.478,-0.788,0.215
0.028125,-3.025,8.612,3.232,-0.994,-0.201,-1.159,-3.7,59.1,1.8,-4.303,5.986,6.444,51.344,-75.997,-125.182,0.323,-0.478,-0.788,0.215
0.028750,-3.015,8.624,3.257,-0.916,-0.122,-1.159,-3.7,59.1,1.8,-3.416,7.291,6.354,51.344,-75.997,-125.182,0.323,-0.478,-0.788,0.215
0.029375,-3.005,8.636,3.282,-0.838,-0.044,-1.159,-3.7,59.1,1.7,-3.440,8.738,4.875,51.343,-75.996,-125.182,0.323,-0.478,-0.788,0.215
0.030000,-2.995,8.648,3.307,-0.759,0.034,-1.159,-3.6,59.1,1.7,-5.054,8.008,5.657,51.343,-75.996,-125.183,0.323,-0.478,-0.788,0.215
0.030625,-2.985,8.661,3.333,-0.681,0.112,-1.159,-3.6,59.1,1.7,-4.586,8.099,4.900,51.343,-75.995,-125.183,0.323,-0.478,-0.788,0.215
0.031250,-2.974,8.673,3.358,-0.603,0.190,-1.159,-3.6,59.1,1.6,-4.682,6.321,6.681,51.343,-75.995,-125.183,0.323,-0.478,-0.788,0.215
0.031875,-2.964,8.685,3.383,-0.525,0.268,-1.159,-3.6,59.1,1.6,-4.549,6.810,7.776,51.342,-75.994,-125.183,0.323,-0.478,-0.788,0.215
0.032500,-2.955,8.684,3.381,-0.538,0.282,-1.200,-3.5,59.2,1.6,-3.517,7.938,5.998,51.342,-75.994,-125.183,0.323,-0.478,-0.788,0.215
0.033125,-2.947,8.670,3.356,-0.634,0.239,-1.279,-3.5,59.2,1.6,-3.827,6.856,4.460,51.342,-75.994,-125.183,0.323,-0.478,-0.788,0.215
0.033750,-2.939,8.657,3.330,-0.729,0.196,-1.357,-3.5,59.2,1.5,-3.679,7.769,6.334,51.342,-75.994,-125.183,0.323,-0.478,-0.788,0.215
0.034375,-2.930,8.643,3.304,-0.825,0.152,-1.435,-3.4,59.2,1.5,-3.625,9.089,7.377,51.342,-75.994,-125.183,0.323,-0.478,-0.788,0.215
0.035000,-2.922,8.629,3.278,-0.920,0.109,-1.513,-3.4,59.2,1.5,-4.434,8.447,5.927,51.342,-75.994,-125.183,0.323,-0.478,-0.788,0.215
0.035625,-2.914,8.616,3.252,-1.016,0.065,-1.591,-3.4,59.2,1.4,-5.376,6.816,4.538,51.342,-75.994,-125.183,0.323,-0.478,-0.788,0.215
0.036250,-2.906,8.602,3.226,-1.111,0.022,-1.669,-3.4,59.2,1.4,-6.633,7.067,6.480,51.342,-75.994,-125.183,0.323,-0.478,-0.788,0.215
0.036875,-2.908,8.599,3.214,-1.082,0.000,-1.691,-3.3,59.2,1.4,-4.291,7.091,5.740,51.342,-75.994,-125.183,0.323,-0.478,-0.788,0.215
0.037500,-2.920,8.607,3.215,-0.926,0.000,-1.657,-3.3,59.2,1.4,-2.835,8.256,6.095,51.342,-75.994,-125.183,0.323,-0.478,-0.788,0.215
0.038125,-2.932,8.616,3.216,-0.770,0.000,-1.622,-3.3,59.2,1.3,-5.098,6.776,7.418,51.343,-75.993,-125.182,0.323,-0.478,-0.788,0.215
0.038750,-2.945,8.624,3.218,-0.614,0.000,-1.587,-3.3,59.2,1.3,-6.422,7.313,6.494,51.343,-75.993,-125.182,0.323,-0.478,-0.788,0.215
0.039375,-2.957,8.632,3.219,-0.458,0.000,-1.553,-3.2,59.2,1.3,-4.549,8.191,7.956,51.344,-75.992,-125.181,0.323,-0.478,-0.788,0.215
0.040000,-2.969,8.640,3.221,-0.301,0.000,-1.518,-3.2,59.2,1.2,-2.821,8.562,6.551,51.344,-75.992,-125.181,0.323,-0.478,-0.788,0.215
0.040625,-2.981,8.648,3.222,-0.145,0.000,-1.483,-3.2,59.2,1.2,-2.431,8.132,5.534,51.345,-75.992,-125.181,0.323,-0.478,-0.788,0.215
0.041250,-2.985,8.652,3.233,-0.081,0.032,-1.460,-3.1,59.3,1.2,-3.044,8.017,8.351,51.345,-75.991,-125.180,0.323,-0.478,-0.788,0.215
0.041875,-2.979,8.652,3.254,-0.124,0.101,-1.452,-3.1,59.3,1.2,-5.665,6.276,4.343,51.345,-75.990,-125.180,0.323,-0.478,-0.788,0.215
0.042500,-2.973,8.651,3.276,-0.168,0.171,-1.443,-3.0,59.3,1.3,-3.863,7.618,5.262,51.345,-75.989,-125.180,0.323,-0.478,-0.788,0.215
0.043125,-2.967,8.650,3.298,-0.211,0.240,-1.434,-3.0,59.3,1.3,-5.737,5.744,5.262,51.345,-75.988,-125.180,0.323,-0.478,-0.788,0.215
0.043750,-2.961,8.650,3.320,-0.255,0.310,-1.426,-3.0,59.3,1.3,-4.806,7.143,5.730,51.345,-75.987,-125.180,0.323,-0.478,-0.788,0.215
0.044375,-2.954,8.649,3.342,-0.298,0.379,-1.417,-2.9,59.3,1.4,-2.954,7.633,6.198,51.345,-75.987,-125.180,0.323,-0.478,-0.788,0.215
0.045000,-2.948,8.648,3.363,-0.341,0.449,-1.408,-2.9,59.3,1.4,-4.660,8.102,3.981,51.345,-75.986,-125.179,0.323,-0.478,-0.788,0.215
0.045625,-2.948,8.641,3.370,-0.396,0.447,-1.359,-2.8,59.3,1.4,-2.596,8.570,6.890,51.345,-75.985,-125.179,0.323,-0.478,-0.788,0.215
0.046250,-2.954,8.624,3.357,-0.465,0.352,-1.255,-2.8,59.3,1.4,-2.819,8.611,4.610,51.346,-75.984,-125.179,0.323,-0.478,-0.788,0.215
0.046875,-2.960,8.606,3.344,-0.535,0.256,-1.150,-2.7,59.3,1.5,-3.706,6.940,5.141,51.346,-75.983,-125.179,0.323,-0.478,-0.788,0.215
0.047500,-2.966,8.589,3.331,-0.604,0.161,-1.046,-2.7,59.3,1.5,-5.458,7.920,6.078,51.347,-75.982,-125.179,0.323,-0.478,-0.788,0.215
0.048125,-2.972,8.572,3.319,-0.674,0.065,-0.942,-2.7,59.3,1.5,-4.149,8.928,4.230,51.347,-75.981,-125.178,0.323,-0.478,-0.788,0.215
0.048750,-2.978,8.555,3.306,-0.743,-0.030,-0.838,-2.6,59.3,1.6,-5.378,6.374,3.051,51.347,-75.981,-125.178,0.323,-0.478,-0.788,0.215
0.049375,-2.984,8.538,3.293,-0.812,-0.126,-0.734,-2.6,59.3,1.6,-6.118,6.874,6.649,51.348,-75.980,-125.178,0.323,-0.478,-0.788,0.215
0.050000,-2.991,8.536,3.287,-0.799,-0.180,-0.688,-2.5,59.4,1.6,-4.379,8.279,6.550,51.348,-75.979,-125.178,0.323,-0.478,-0.788,0.215
0.050625,-2.998,8.557,3.292,-0.660,-0.171,-0.732,-2.5,59.4,1.6,-5.259,7.537,6.577,51.348,-75.979,-125.179,0.323,-0.478,-0.788,0.215
0.051250,-3.006,8.577,3.296,-0.521,-0.162,-0.775,-2.4,59.4,1.7,-3.304,7.524,6.697,51.348,-75.979,-125.179,0.323,-0.478,-0.788,0.215
0.051875,-3.013,8.598,3.301,-0.383,-0.154,-0.819,-2.4,59.4,1.7,-4.082,7.654,7.373,51.348,-75.979,-125.179,0.323,-0.478,-0.788,0.215
0.052500,-3.021,8.618,3.306,-0.244,-0.145,-0.862,-2.4,59.4,1.7,-5.440,7.654,6.342,51.348,-75.979,-125.180,0.323,-0.478,-0.788,0.215
0.053125,-3.028,8.638,3.311,-0.105,-0.136,-0.905,-2.3,59.4,1.8,-6.695,5.427,5.740,51.348,-75.978,-125.180,0.323,-0.478,-0.788,0.215
0.053750,-3.036,8.659,3.315,0.034,-0.128,-0.949,-2.3,59.4,1.8,-4.094,7.695,6.357,51.348,-75.978,-125.181,0.323,-0.478,-0.788,0.215
0.054375,-3.040,8.669,3.315,0.119,-0.100,-0.986,-2.3,59.4,1.8,-1.795,8.076,5.803,51.349,-75.978,-125.181,0.323,-0.478,-0.788,0.215
0.055000,-3.039,8.661,3.304,0.110,-0.039,-1.012,-2.3,59.3,1.8,-2.300,7.752,6.704,51.349,-75.978,-125.182,0.323,-0.478,-0.788,0.215
0.055625,-3.037,8.652,3.294,0.102,0.022,-1.038,-2.3,59.3,1.8,-3.427,7.854,6.819,51.349,-75.978,-125.182,0.323,-0.478,-0.788,0.215
0.056250,-3.036,8.644,3.284,0.093,0.082,-1.064,-2.3,59.3,1.8,-4.095,6.580,5.682,51.349,-75.978,-125.182,0.323,-0.478,-0.788,0.215
0.056875,-3.035,8.636,3.274,0.084,0.143,-1.090,-2.3,59.2,1.8,-4.305,5.999,5.004,51.349,-75.979,-125.183,0.323,-0.478,-0.788,0.215
0.057500,-3.033,8.628,3.264,0.075,0.204,-1.116,-2.4,59.2,1.8,-4.305,7.213,6.275,51.349,-75.979,-125.183,0.323,-0.478,-0.788,0.215
0.058125,-3.032,8.620,3.253,0.067,0.265,-1.142,-2.4,59.1,1.8,-4.544,7.417,7.177,51.349,-75.979,-125.184,0.323,-0.478,-0.788,0.215
0.058750,-3.028,8.614,3.247,0.023,0.294,-1.151,-2.4,59.1,1.9,-4.784,6.469,6.697,51.349,-75.979,-125.184,0.323,-0.478,-0.788,0.215
0.059375,-3.017,8.612,3.249,-0.089,0.259,-1.125,-2.4,59.0,1.9,-4.784,4.907,6.479,51.349,-75.979,-125.185,0.323,-0.478,-0.788,0.215
0.060000,-3.007,8.610,3.251,-0.202,0.224,-1.099,-2.4,59.0,1.9,-4.992,4.392,7.262,51.349,-75.979,-125.185,0.323,-0.478,-0.788,0.215
0.060625,-2.997,8.608,3.253,-0.315,0.189,-1.073,-2.5,59.0,1.9,-5.063,6.535,7.220,51.349,-75.979,-125.186,0.323,-0.478,-0.788,0.215
0.061250,-2.987,8.605,3.255,-0.428,0.155,-1.047,-2.5,58.9,1.9,-3.274,8.031,6.395,51.349,-75.979,-125.186,0.323,-0.478,-0.788,0.215
0.061875,-2.977,8.603,3.257,-0.541,0.120,-1.021,-2.5,58.9,1.9,-2.566,8.253,7.775,51.348,-75.979,-125.186,0.323,-0.478,-0.788,0.215
0.062500,-2.966,8.601,3.259,-0.653,0.085,-0.995,-2.5,58.8,1.9,-4.756,7.654,6.331,51.348,-75.980,-125.187,0.323,-0.478,-0.788,0.215
0.063125,-2.963,8.607,3.264,-0.703,0.079,-0.979,-2.6,58.8,1.9,-3.350,7.813,5.102,51.348,-75.980,-125.187,0.323,-0.478,-0.788,0.215
0.063750,-2.974,8.629,3.274,-0.608,0.140,-0.988,-2.6,58.7,1.9,-2.988,7.983,5.889,51.348,-75.980,-125.188,0.323,-0.478,-0.788,0.215
0.064375,-2.986,8.652,3.284,-0.513,0.201,-0.996,-2.6,58.7,1.9,-3.332,7.932,6.080,51.348,-75.980,-125.189,0.323,-0.478,-0.788,0.215
0.065000,-2.997,8.674,3.295,-0.417,0.262,-1.005,-2.6,58.7,1.9,-1.731,8.095,5.870,51.348,-75.980,-125.189,0.323,-0.478,-0.788,0.215
0.065625,-3.009,8.697,3.305,-0.322,0.322,-1.014,-2.6,58.6,1.9,-3.708,7.054,6.100,51.347,-75.981,-125.190,0.323,-0.478,-0.788,0.215
0.066250,-3.021,8.719,3.315,-0.226,0.383,-1.022,-2.7,58.6,1.9,-3.349,8.023,5.522,51.347,-75.981,-125.191,0.323,-0.478,-0.788,0.215
0.066875,-3.032,8.742,3.325,-0.131,0.444,-1.031,-2.7,58.5,1.9,-3.745,7.257,4.784,51.347,-75.981,-125.191,0.323,-0.478,-0.788,0.215
0.067500,-3.042,8.756,3.328,-0.087,0.483,-1.016,-2.7,58.5,2.0,-5.084,6.097,5.051,51.347,-75.981,-125.192,0.323,-0.478,-0.788,0.215
0.068125,-3.045,8.748,3.311,-0.182,0.466,-0.938,-2.7,58.5,2.0,-4.068,7.654,6.140,51.347,-75.982,-125.192,0.323,-0.478,-0.788,0.215
0.068750,-3.048,8.739,3.294,-0.278,0.449,-0.860,-2.7,58.5,2.0,-3.355,7.515,5.810,51.347,-75.982,-125.193,0.323,-0.478,-0.788,0.215
0.069375,-3.052,8.731,3.277,-0.373,0.431,-0.782,-2.7,58.5,2.0,-6.219,6.460,6.100,51.347,-75.983,-125.194,0.323,-0.478,-0.788,0.215
0.070000,-3.055,8.723,3.260,-0.469,0.414,-0.704,-2.7,58.5,2.0,-6.120,4.883,5.312,51.347,-75.983,-125.194,0.323,-0.478,-0.788,0.215
0.070625,-3.059,8.715,3.243,-0.564,0.397,-0.626,-2.7,58.5,2.0,-5.262,5.819,5.583,51.347,-75.984,-125.195,0.323,-0.478,-0.788,0.215
0.071250,-3.062,8.707,3.226,-0.659,0.379,-0.548,-2.7,58.5,2.0,-5.233,6.874,4.033,51.348,-75.984,-125.195,0.323,-0.478,-0.788,0.215
0.071875,-3.062,8.700,3.210,-0.730,0.362,-0.486,-2.7,58.5,2.0,-4.686,9.470,7.156,51.348,-75.985,-125.196,0.323,-0.478,-0.788,0.215
0.072500,-3.049,8.700,3.195,-0.722,0.345,-0.477,-2.7,58.5,2.0,-2.430,7.204,6.716,51.348,-75.986,-125.196,0.323,-0.478,-0.788,0.215
0.073125,-3.037,8.699,3.181,-0.713,0.327,-0.469,-2.7,58.5,2.0,-4.304,8.610,7.653,51.348,-75.987,-125.196,0.323,-0.478,-0.788,0.215
0.073750,-3.025,8.698,3.167,-0.704,0.310,-0.460,-2.7,58.5,2.0,-1.029,8.611,7.186,51.348,-75.987,-125.196,0.323,-0.478,-0.788,0.215
0.074375,-3.013,8.698,3.152,-0.695,0.293,-0.451,-2.7,58.5,2.0,-3.705,7.236,6.717,51.348,-75.988,-125.196,0.323,-0.478,-0.788,0.215
0.075000,-3.000,8.697,3.138,-0.687,0.275,-0.443,-2.7,58.5,2.0,-3.827,8.968,6.697,51.348,-75.989,-125.197,0.323,-0.478,-0.788,0.215
0.075625,-2.988,8.696,3.124,-0.678,0.258,-0.434,-2.7,58.5,2.0,-4.703,7.336,8.012,51.348,-75.990,-125.197,0.323,-0.478,-0.788,0.215
0.076250,-2.977,8.693,3.116,-0.677,0.237,-0.447,-2.7,58.5,2.0,-5.640,6.319,4.278,51.348,-75.991,-125.197,0.323,-0.478,-0.788,0.215
0.076875,-2.973,8.682,3.135,-0.703,0.202,-0.542,-2.7,58.5,2.0,-4.067,6.637,5.918,51.348,-75.991,-125.197,0.323,-0.478,-0.788,0.215
0.077500,-2.968,8.670,3.153,-0.729,0.168,-0.638,-2.7,58.5,2.0,-4.644,6.289,4.994,51.348,-75.991,-125.198,0.323,-0.478,-0.788,0.215
0.078125,-2.963,8.659,3.171,-0.755,0.133,-0.733,-2.7,58.5,2.0,-5.580,7.414,7.572,51.348,-75.991,-125.198,0.323,-0.478,-0.788,0.215
0.078750,-2.958,8.647,3.190,-0.781,0.098,-0.829,-2.7,58.5,2.0,-4.964,7.266,6.579,51.348,-75.991,-125.198,0.323,-0.478,-0.788,0.215
0.079375,-2.954,8.635,3.208,-0.807,0.063,-0.924,-2.7,58.5,2.0,-4.027,5.283,5.462,51.347,-75.991,-125.198,0.323,-0.478,-0.788,0.215
0.080000,-2.949,8.624,3.227,-0.833,0.029,-1.019,-2.7,58.5,2.0,-4.196,8.100,7.105,51.347,-75.991,-125.198,0.323,-0.478,-0.788,0.215
0.080625,-2.945,8.618,3.242,-0.853,0.014,-1.080,-2.7,58.5,2.0,-5.022,8.013,7.654,51.347,-75.991,-125.199,0.323,-0.478,-0.788,0.215
0.081250,-2.942,8.639,3.243,-0.844,0.092,-0.976,-2.7,58.5,2.0,-5.611,8.003,6.608,51.347,-75.991,-125.199,0.323,-0.478,-0.788,0.215
0.081875,-2.940,8.660,3.245,-0.835,0.170,-0.872,-2.7,58.5,2.0,-4.724,7.455,6.896,51.347,-75.992,-125.198,0.323,-0.478,-0.788,0.215
0.082500,-2.938,8.681,3.246,-0.827,0.248,-0.768,-2.7,58.5,2.0,-5.620,6.847,7.176,51.347,-75.992,-125.198,0.323,-0.478,-0.788,0.215
0.083125,-2.936,8.702,3.247,-0.818,0.326,-0.664,-2.7,58.6,2.0,-5.263,6.378,7.813,51.347,-75.992,-125.198,0.323,-0.478,-0.788,0.215
0.083750,-2.934,8.724,3.249,-0.809,0.404,-0.560,-2.7,58.6,2.1,-3.240,7.454,6.588,51.346,-75.992,-125.198,0.323,-0.478,-0.788,0.215
0.084375,-2.932,8.745,3.250,-0.801,0.482,-0.456,-2.7,58.6,2.1,-3.288,8.431,5.442,51.346,-75.992,-125.198,0.323,-0.478,-0.788,0.215
0.085000,-2.930,8.761,3.253,-0.780,0.532,-0.372,-2.7,58.6,2.1,-2.671,8.033,4.684,51.346,-75.993,-125.198,0.323,-0.478,-0.788,0.215
0.085625,-2.930,8.751,3.264,-0.684,0.411,-0.416,-2.7,58.6,2.1,-2.750,7.375,4.863,51.346,-75.992,-125.198,0.323,-0.478,-0.788,0.215
0.086250,-2.929,8.741,3.275,-0.589,0.289,-0.459,-2.7,58.6,2.1,-3.349,7.176,6.069,51.345,-75.992,-125.199,0.323,-0.478,-0.788,0.215
0.086875,-2.928,8.731,3.286,-0.493,0.168,-0.502,-2.7,58.6,2.2,-4.126,6.917,6.956,51.345,-75.992,-125.199,0.323,-0.478,-0.788,0.215
0.087500,-2.928,8.720,3.296,-0.398,0.046,-0.546,-2.7,58.7,2.2,-3.538,7.195,5.930,51.345,-75.992,-125.199,0.323,-0.478,-0.788,0.215
0.088125,-2.927,8.710,3.307,-0.303,-0.075,-0.589,-2.7,58.7,2.2,-3.348,7.176,5.740,51.344,-75.992,-125.199,0.323,-0.478,-0.788,0.215
0.088750,-2.926,8.700,3.318,-0.207,-0.197,-0.633,-2.7,58.7,2.2,-3.847,7.156,6.926,51.344,-75.992,-125.199,0.323,-0.478,-0.788,0.215
0.089375,-2.927,8.691,3.327,-0.125,-0.298,-0.669,-2.7,58.7,2.3,-2.253,7.654,7.395,51.344,-75.992,-125.200,0.323,-0.478,-0.788,0.215
0.090000,-2.934,8.690,3.314,-0.151,-0.228,-0.652,-2.7,58.7,2.3,-2.631,6.608,6.189,51.344,-75.992,-125.200,0.323,-0.478,-0.788,0.215
0.090625,-2.942,8.690,3.302,-0.177,-0.159,-0.635,-2.7,58.7,2.3,-4.584,5.661,4.704,51.344,-75.992,-125.200,0.323,-0.478,-0.788,0.215
0.091250,-2.949,8.689,3.290,-0.203,-0.089,-0.617,-2.7,58.7,2.3,-4.305,6.029,5.262,51.344,-75.992,-125.200,0.323,-0.478,-0.788,0.215
0.091875,-2.956,8.688,3.278,-0.229,-0.020,-0.600,-2.7,58.8,2.3,-3.050,7.355,5.980,51.344,-75.992,-125.200,0.323,-0.478,-0.788,0.215
0.092500,-2.964,8.687,3.265,-0.255,0.050,-0.583,-2.7,58.8,2.4,-2.143,8.690,7.176,51.344,-75.992,-125.200,0.323,-0.478,-0.788,0.215
0.093125,-2.971,8.687,3.253,-0.281,0.119,-0.565,-2.7,58.8,2.4,-4.624,6.059,6.697,51.344,-75.992,-125.200,0.323,-0.478,-0.788,0.215
0.093750,-2.977,8.686,3.242,-0.305,0.180,-0.546,-2.7,58.8,2.4,-4.215,6.040,6.189,51.344,-75.992,-125.200,0.323,-0.478,-0.788,0.215
0.094375,-2.959,8.685,3.239,-0.305,0.146,-0.502,-2.7,58.8,2.4,-3.030,6.976,7.036,51.344,-75.992,-125.200,0.323,-0.478,-0.788,0.215
