time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.062222,-9.608,0.071,1.680,0.150,0.909,-0.943,2.6,40.2,2.5,105.093,18.316,-125.914,0.631,0.110,-0.756,0.130
0.066667,-9.583,0.031,1.704,-0.286,1.032,-0.799,2.4,40.6,2.4,105.093,18.315,-125.912,0.631,0.110,-0.756,0.130
0.071111,-9.425,0.001,1.695,0.105,0.686,-1.379,2.6,40.3,2.5,105.095,18.313,-125.913,0.631,0.110,-0.756,0.130
0.075556,-9.553,0.069,1.723,0.829,0.377,-0.815,2.9,40.0,2.7,105.096,18.308,-125.914,0.631,0.110,-0.756,0.130
0.080000,-9.539,0.011,1.654,0.026,0.366,-1.504,3.1,39.6,2.8,105.100,18.304,-125.915,0.631,0.110,-0.756,0.130
0.084444,-9.590,0.019,1.708,-0.298,0.783,-1.228,2.6,40.1,2.5,105.103,18.300,-125.916,0.631,0.110,-0.756,0.130
0.088889,-9.450,-0.159,1.620,-0.245,-0.044,-1.041,2.0,40.6,2.1,105.105,18.305,-125.915,0.631,0.110,-0.756,0.130
0.093333,-9.532,-0.040,1.741,0.537,0.300,-1.218,1.4,41.1,1.7,105.103,18.307,-125.915,0.631,0.110,-0.756,0.130
0.097778,-9.491,-0.138,1.677,-0.055,0.063,-1.523,2.1,40.7,1.9,105.104,18.312,-125.914,0.631,0.110,-0.756,0.130
0.102222,-9.567,-0.034,1.795,0.243,0.182,-1.647,2.8,40.3,2.1,105.106,18.306,-125.920,0.631,0.110,-0.756,0.130
0.106667,-9.543,-0.120,1.748,0.488,0.305,-1.465,3.6,39.9,2.4,105.111,18.301,-125.927,0.631,0.110,-0.756,0.130
0.111111,-9.524,-0.043,1.752,-0.180,0.487,-1.766,3.3,39.9,2.3,105.115,18.294,-125.934,0.631,0.110,-0.757,0.130
0.115556,-9.548,-0.061,1.652,0.299,0.310,-1.161,3.1,39.9,2.2,105.120,18.291,-125.936,0.631,0.110,-0.756,0.130
0.120000,-9.562,0.057,1.687,-0.299,0.785,-1.337,2.9,39.9,2.1,105.123,18.287,-125.936,0.631,0.110,-0.756,0.130
0.124444,-9.557,0.018,1.767,0.060,0.255,-0.981,3.2,39.6,2.5,105.123,18.283,-125.939,0.631,0.110,-0.757,0.130
0.128889,-9.512,-0.024,1.770,0.008,0.790,-1.206,3.5,39.3,2.9,105.124,18.279,-125.942,0.631,0.110,-0.757,0.130
0.133333,-9.589,-0.019,1.715,0.296,0.662,-0.688,3.7,39.0,3.3,105.127,18.276,-125.945,0.631,0.110,-0.757,0.130
0.137778,-9.523,-0.007,1.740,0.004,0.362,-1.234,3.6,38.8,2.9,105.129,18.272,-125.947,0.631,0.110,-0.757,0.130
0.142222,-9.622,0.055,1.669,0.115,0.229,-1.559,3.5,38.7,2.6,105.128,18.274,-125.942,0.631,0.110,-0.757,0.130
0.146667,-9.554,-0.011,1.734,-0.083,-0.094,-0.898,3.5,38.5,2.3,105.124,18.279,-125.938,0.631,0.110,-0.756,0.130
0.151111,-9.570,-0.043,1.643,-0.527,0.488,-0.555,3.6,38.4,2.5,105.123,18.286,-125.932,0.631,0.110,-0.756,0.130
0.155556,-9.622,0.052,1.749,-0.149,0.495,-0.692,3.7,38.3,2.8,105.119,18.290,-125.927,0.631,0.110,-0.756,0.130
0.160000,-9.575,-0.028,1.766,-0.599,0.621,-1.034,3.7,38.3,3.0,105.117,18.291,-125.926,0.631,0.110,-0.756,0.130
0.164444,-9.541,0.048,1.674,-0.435,0.781,-0.972,3.4,39.0,2.7,105.118,18.289,-125.924,0.631,0.110,-0.756,0.130
0.168889,-9.459,-0.062,1.705,-0.519,0.628,-0.911,3.0,39.8,2.5,105.119,18.291,-125.925,0.631,0.110,-0.756,0.130
0.173333,-9.612,0.183,1.593,-0.089,0.859,-0.864,2.7,40.5,2.2,105.119,18.291,-125.916,0.631,0.110,-0.756,0.130
0.177778,-9.617,0.016,1.732,0.251,0.925,-0.932,2.5,40.0,2.1,105.115,18.295,-125.911,0.631,0.110,-0.756,0.130
0.182222,-9.477,-0.071,1.613,-0.366,1.027,-0.475,2.4,39.5,2.0,105.115,18.302,-125.906,0.632,0.110,-0.756,0.130
0.186667,-9.487,-0.052,1.660,-0.388,0.926,-0.904,2.3,39.0,1.9,105.118,18.301,-125.907,0.632,0.110,-0.756,0.130
0.191111,-9.542,0.094,1.653,-0.598,1.031,-0.224,2.3,39.3,1.8,105.122,18.295,-125.907,0.632,0.110,-0.756,0.130
0.195556,-9.478,0.029,1.717,-0.519,0.958,-0.647,2.4,39.6,1.7,105.124,18.290,-125.909,0.632,0.110,-0.756,0.130
0.200000,-9.416,-0.013,1.808,-0.761,0.774,-0.976,2.4,39.9,1.7,105.123,18.287,-125.913,0.632,0.110,-0.756,0.130
0.204444,-9.506,0.002,1.651,-0.515,0.610,-1.004,2.4,39.9,1.7,105.125,18.285,-125.913,0.632,0.110,-0.756,0.130
0.208889,-9.485,0.017,1.817,-0.725,0.632,-1.142,2.4,39.9,1.7,105.124,18.281,-125.916,0.632,0.110,-0.756,0.130
0.213333,-9.540,-0.001,1.733,-0.664,0.816,-0.542,2.4,39.9,1.7,105.127,18.275,-125.920,0.632,0.110,-0.756,0.130
0.217778,-9.485,-0.037,1.761,-0.688,0.976,-0.581,2.8,39.8,1.8,105.130,18.270,-125.925,0.632,0.110,-0.756,0.130
0.222222,-9.508,-0.003,1.752,-1.116,0.952,-1.261,3.1,39.8,1.9,105.133,18.263,-125.931,0.632,0.110,-0.756,0.130
0.226667,-9.483,-0.049,1.749,-0.452,0.885,-1.484,3.4,39.8,2.0,105.137,18.258,-125.936,0.632,0.110,-0.756,0.130
0.231111,-9.567,0.012,1.755,-0.628,1.343,-1.142,3.3,39.9,2.0,105.139,18.252,-125.940,0.632,0.110,-0.756,0.130
0.235556,-9.462,0.049,1.737,-0.795,0.691,-0.752,3.1,40.0,2.0,105.142,18.245,-125.944,0.632,0.110,-0.756,0.130
0.240000,-9.529,0.003,1.734,-1.141,1.132,-1.239,3.0,40.1,2.0,105.145,18.239,-125.948,0.632,0.110,-0.756,0.130
0.244444,-9.562,0.015,1.762,-0.980,1.043,-1.247,2.9,40.2,2.0,105.147,18.233,-125.952,0.632,0.110,-0.757,0.130
0.248889,-9.466,-0.024,1.736,-0.721,1.305,-0.831,2.9,40.3,2.1,105.150,18.228,-125.956,0.632,0.109,-0.757,0.130
0.253333,-9.525,-0.070,1.728,-0.966,0.763,-1.383,2.8,40.4,2.1,105.153,18.224,-125.961,0.632,0.109,-0.757,0.130
0.257778,-9.591,0.068,1.647,-0.852,0.673,-1.534,2.7,40.6,2.4,105.159,18.217,-125.962,0.632,0.109,-0.757,0.130
0.262222,-9.565,0.011,1.731,-0.517,0.911,-1.260,2.5,40.9,2.6,105.161,18.212,-125.965,0.632,0.109,-0.757,0.130
0.266667,-9.664,0.040,1.678,-0.489,0.644,-1.159,2.4,41.1,2.9,105.166,18.207,-125.966,0.632,0.109,-0.757,0.130
0.271111,-9.659,0.033,1.616,-0.946,0.748,-1.068,2.6,40.8,3.3,105.170,18.205,-125.964,0.632,0.109,-0.757,0.130
0.275556,-9.610,-0.022,1.744,-0.667,0.573,-0.706,2.7,40.6,3.6,105.170,18.204,-125.965,0.632,0.109,-0.757,0.130
0.280000,-9.579,0.026,1.624,-0.967,0.671,-0.915,2.9,40.2,3.8,105.172,18.204,-125.962,0.632,0.109,-0.756,0.130
0.284444,-9.613,0.032,1.616,-0.195,0.721,-0.912,3.1,39.3,3.2,105.171,18.210,-125.954,0.632,0.109,-0.756,0.130
0.288889,-9.570,0.031,1.655,-0.421,0.890,-0.078,3.3,38.5,2.7,105.168,18.216,-125.946,0.632,0.109,-0.756,0.130
0.293333,-9.583,0.074,1.703,-0.852,0.767,-0.688,3.3,38.0,2.3,105.163,18.222,-125.938,0.632,0.109,-0.756,0.130
0.297778,-9.606,0.097,1.669,-0.098,0.698,-0.936,2.8,38.8,2.5,105.160,18.226,-125.930,0.632,0.109,-0.756,0.130
0.302222,-9.659,-0.035,1.595,-0.712,0.739,-0.888,2.2,39.7,2.7,105.162,18.231,-125.925,0.632,0.110,-0.756,0.130
0.306667,-9.608,-0.001,1.684,-0.924,0.563,-1.137,1.9,40.3,2.9,105.162,18.233,-125.922,0.632,0.110,-0.756,0.130
0.311111,-9.587,0.081,1.740,-1.060,0.582,-0.883,2.2,39.9,3.0,105.160,18.232,-125.919,0.632,0.110,-0.756,0.130
0.315556,-9.440,0.071,1.646,-0.703,0.503,-0.875,2.6,39.5,3.1,105.160,18.232,-125.916,0.632,0.110,-0.756,0.130
0.320000,-9.576,-0.022,1.627,-0.684,0.475,-0.668,2.9,39.2,3.0,105.161,18.235,-125.912,0.632,0.110,-0.756,0.130
0.324444,-9.470,-0.052,1.747,-1.006,0.426,-1.128,3.2,39.5,2.5,105.159,18.238,-125.911,0.632,0.110,-0.756,0.130
0.328889,-9.507,-0.017,1.663,-1.204,0.806,-1.218,3.4,39.7,2.0,105.157,18.243,-125.906,0.632,0.110,-0.756,0.130
0.333333,-9.441,-0.015,1.643,-0.992,0.368,-0.687,3.6,40.0,1.6,105.155,18.249,-125.901,0.632,0.110,-0.756,0.130
0.337778,-9.414,-0.025,1.673,-0.861,0.549,-0.764,3.4,40.2,1.5,105.154,18.252,-125.898,0.632,0.110,-0.756,0.130
0.342222,-9.455,-0.059,1.722,-0.415,0.549,-1.002,3.3,40.5,1.4,105.157,18.248,-125.903,0.632,0.110,-0.756,0.130
0.346667,-9.472,-0.139,1.725,-0.616,0.482,-1.253,3.1,40.4,1.5,105.162,18.244,-125.910,0.632,0.110,-0.756,0.130
0.351111,-9.585,-0.009,1.718,-0.844,0.458,-0.854,2.7,39.7,2.1,105.167,18.236,-125.917,0.632,0.110,-0.756,0.130
0.355556,-9.542,0.030,1.714,-0.855,0.837,-0.975,2.4,38.9,2.7,105.174,18.224,-125.924,0.632,0.109,-0.756,0.130
0.360000,-9.537,0.016,1.702,-0.444,0.758,-1.211,2.2,38.5,3.0,105.182,18.213,-125.931,0.632,0.109,-0.756,0.130
0.364444,-9.558,-0.048,1.739,-0.111,0.617,-0.930,2.6,39.0,2.7,105.188,18.202,-125.940,0.632,0.109,-0.756,0.130
0.368889,-9.592,-0.077,1.703,-0.067,0.525,-0.762,2.9,39.5,2.3,105.193,18.198,-125.945,0.632,0.109,-0.756,0.130
0.373333,-9.550,-0.018,1.727,-0.403,0.518,-1.032,3.1,39.9,2.0,105.190,18.204,-125.941,0.632,0.109,-0.756,0.130
0.377778,-9.544,0.028,1.643,-0.394,0.380,-1.254,3.1,39.8,1.7,105.186,18.211,-125.933,0.632,0.109,-0.756,0.130
0.382222,-9.514,0.003,1.714,-0.106,0.721,-1.273,3.0,39.8,1.4,105.183,18.216,-125.928,0.632,0.109,-0.756,0.130
0.386667,-9.595,-0.061,1.718,0.042,1.098,-0.835,3.1,39.7,1.3,105.185,18.215,-125.930,0.632,0.109,-0.756,0.130
0.391111,-9.580,0.027,1.719,-0.158,0.802,-0.912,3.3,39.5,1.7,105.187,18.211,-125.932,0.632,0.109,-0.756,0.130
0.395556,-9.616,0.045,1.732,-0.408,0.324,-0.999,3.5,39.3,2.1,105.190,18.204,-125.935,0.632,0.109,-0.756,0.130
0.400000,-9.658,0.002,1.669,-0.366,0.529,-0.732,3.4,39.1,2.3,105.198,18.195,-125.940,0.632,0.109,-0.756,0.130
0.404444,-9.624,-0.051,1.656,-0.259,0.552,-1.040,2.8,39.0,1.9,105.206,18.187,-125.946,0.632,0.109,-0.756,0.130
0.408889,-9.587,-0.063,1.744,-0.014,0.852,-1.235,2.2,38.9,1.6,105.210,18.181,-125.952,0.632,0.109,-0.756,0.130
0.413333,-9.570,-0.019,1.718,-0.620,0.626,-1.128,1.8,38.9,1.4,105.211,18.180,-125.953,0.632,0.109,-0.756,0.130
0.417778,-9.450,0.045,1.723,-0.097,0.427,-1.266,1.8,38.9,1.4,105.211,18.178,-125.953,0.632,0.109,-0.756,0.130
0.422222,-9.479,-0.044,1.780,-0.027,0.427,-0.947,1.8,38.9,1.4,105.210,18.177,-125.956,0.632,0.109,-0.756,0.129
0.426667,-9.490,-0.053,1.706,-0.250,0.316,-1.287,1.9,38.8,1.4,105.213,18.174,-125.959,0.632,0.109,-0.756,0.129
0.431111,-9.534,-0.135,1.655,-0.344,0.212,-1.268,2.3,38.5,1.5,105.218,18.173,-125.963,0.632,0.109,-0.756,0.129
0.435556,-9.574,-0.026,1.687,-0.099,0.275,-0.946,2.6,38.3,1.6,105.222,18.169,-125.966,0.632,0.109,-0.756,0.129
0.440000,-9.559,0.022,1.719,-0.034,0.215,-1.071,2.9,38.2,1.7,105.224,18.164,-125.968,0.632,0.109,-0.756,0.129
0.444444,-9.515,0.019,1.730,-0.441,0.390,-1.385,3.0,38.6,2.0,105.225,18.161,-125.970,0.632,0.109,-0.756,0.129
0.448889,-9.507,-0.043,1.689,-0.200,0.285,-1.159,3.1,38.9,2.2,105.227,18.160,-125.971,0.632,0.109,-0.756,0.129
0.453333,-9.548,-0.028,1.630,0.061,0.302,-1.135,3.1,39.0,2.2,105.231,18.159,-125.970,0.632,0.109,-0.756,0.129
0.457778,-9.555,0.049,1.638,-0.012,0.598,-1.172,2.9,38.5,1.8,105.232,18.158,-125.968,0.632,0.109,-0.756,0.129
0.462222,-9.470,0.057,1.696,-0.468,0.414,-1.109,2.8,38.1,1.4,105.232,18.156,-125.966,0.632,0.109,-0.756,0.129
0.466667,-9.524,0.043,1.688,-0.901,0.405,-0.979,2.7,38.1,1.3,105.234,18.154,-125.966,0.632,0.109,-0.756,0.129
0.471111,-9.502,-0.050,1.701,-0.616,0.701,-1.235,2.8,39.0,1.4,105.236,18.151,-125.969,0.632,0.109,-0.756,0.129
0.475556,-9.463,-0.045,1.707,-0.212,1.095,-1.317,2.8,39.9,1.6,105.239,18.148,-125.972,0.632,0.109,-0.756,0.129
0.480000,-9.541,0.012,1.681,-0.182,1.187,-1.074,2.9,40.4,1.6,105.243,18.143,-125.975,0.632,0.109,-0.756,0.129
0.484444,-9.606,-0.033,1.646,-0.191,1.265,-0.426,3.0,40.5,1.5,105.252,18.134,-125.976,0.632,0.109,-0.756,0.129
0.488889,-9.603,-0.032,1.734,0.095,1.382,-0.125,3.1,40.6,1.4,105.261,18.125,-125.978,0.632,0.109,-0.756,0.129
0.493333,-9.601,-0.048,1.705,-0.046,1.037,-0.447,3.1,40.5,1.5,105.267,18.117,-125.985,0.632,0.109,-0.756,0.129
0.497778,-9.566,-0.046,1.586,-0.183,0.956,-0.332,3.0,40.1,1.7,105.277,18.108,-125.990,0.632,0.109,-0.756,0.129
0.502222,-9.553,-0.017,1.626,-0.073,0.964,-0.171,2.9,39.8,2.0,105.286,18.098,-125.997,0.632,0.109,-0.756,0.129
0.506667,-9.634,-0.023,1.665,-0.133,1.098,-0.500,3.0,39.6,2.1,105.295,18.089,-126.003,0.632,0.109,-0.756,0.129
0.511111,-9.716,-0.056,1.681,-0.563,1.126,-0.620,3.3,39.5,2.2,105.301,18.082,-126.008,0.632,0.109,-0.756,0.129
0.515556,-9.717,-0.052,1.690,-0.367,0.932,-0.659,3.6,39.4,2.2,105.305,18.080,-126.010,0.632,0.109,-0.756,0.129
0.520000,-9.633,-0.085,1.716,-0.079,0.585,-0.883,3.4,39.3,2.1,105.307,18.080,-126.012,0.632,0.109,-0.756,0.129
0.524444,-9.565,-0.071,1.749,-0.102,0.546,-1.118,2.6,39.3,1.7,105.308,18.079,-126.015,0.632,0.109,-0.756,0.129
0.528889,-9.583,-0.033,1.781,0.151,0.757,-1.284,1.9,39.3,1.4,105.308,18.078,-126.017,0.632,0.109,-0.756,0.129
0.533333,-9.543,0.017,1.751,0.035,0.797,-1.043,1.6,39.3,1.3,105.308,18.075,-126.019,0.632,0.108,-0.756,0.129
0.537778,-9.516,0.004,1.745,-0.062,0.342,-0.794,1.9,39.4,1.6,105.309,18.072,-126.022,0.632,0.108,-0.756,0.129
0.542222,-9.574,0.030,1.727,-0.181,-0.121,-0.672,2.2,39.5,1.9,105.312,18.065,-126.025,0.632,0.108,-0.756,0.129
0.546667,-9.577,0.112,1.741,-0.397,0.000,-0.732,2.2,39.5,2.3,105.315,18.056,-126.028,0.632,0.108,-0.756,0.129
0.551111,-9.543,0.016,1.808,-0.365,0.090,-0.916,1.8,39.3,2.7,105.315,18.050,-126.033,0.632,0.108,-0.756,0.129
0.555556,-9.463,-0.031,1.759,-0.367,0.438,-0.914,1.4,39.1,3.1,105.315,18.048,-126.036,0.632,0.108,-0.756,0.129
0.560000,-9.474,0.008,1.714,-0.364,0.443,-0.854,1.5,39.3,3.2,105.316,18.046,-126.037,0.632,0.108,-0.756,0.128
0.564444,-9.526,0.012,1.702,-0.178,0.159,-0.950,2.0,39.8,2.9,105.314,18.049,-126.034,0.632,0.108,-0.756,0.129
0.568889,-9.492,-0.013,1.675,-0.093,0.337,-0.941,2.5,40.3,2.7,105.310,18.057,-126.026,0.632,0.108,-0.756,0.129
0.573333,-9.484,0.017,1.659,-0.316,0.496,-0.757,2.9,40.3,2.7,105.305,18.066,-126.018,0.632,0.108,-0.756,0.129
0.577778,-9.480,0.039,1.651,-0.488,0.643,-1.097,3.2,39.8,2.9,105.300,18.075,-126.008,0.632,0.108,-0.756,0.129
0.582222,-9.482,0.021,1.666,-0.356,0.935,-1.167,3.5,39.4,3.1,105.297,18.079,-126.003,0.632,0.109,-0.756,0.129
0.586667,-9.558,-0.004,1.720,-0.377,0.793,-1.149,3.6,39.2,3.0,105.297,18.079,-126.003,0.632,0.109,-0.756,0.129
0.591111,-9.592,0.016,1.679,-0.589,0.185,-1.073,3.6,39.4,2.8,105.299,18.078,-126.002,0.632,0.109,-0.756,0.129
0.595556,-9.574,0.013,1.631,-0.468,0.075,-1.058,3.6,39.5,2.5,105.300,18.079,-125.999,0.632,0.109,-0.756,0.129
0.600000,-9.607,0.058,1.681,-0.168,0.491,-0.981,3.7,39.5,2.4,105.298,18.082,-125.993,0.632,0.109,-0.756,0.129
0.604444,-9.518,-0.004,1.695,-0.372,0.836,-1.035,4.0,39.4,2.4,105.295,18.087,-125.989,0.632,0.109,-0.756,0.129
0.608889,-9.401,-0.063,1.686,-0.610,0.601,-1.046,4.2,39.2,2.4,105.294,18.091,-125.987,0.632,0.109,-0.756,0.129
0.613333,-9.483,-0.055,1.674,-0.575,0.753,-1.197,4.0,39.4,2.2,105.295,18.092,-125.988,0.632,0.109,-0.756,0.129
0.617778,-9.469,-0.061,1.703,-0.194,1.002,-0.871,3.3,39.8,1.8,105.296,18.092,-125.989,0.632,0.109,-0.756,0.129
0.622222,-9.463,-0.043,1.731,-0.046,0.726,-0.775,2.7,40.2,1.5,105.296,18.092,-125.990,0.632,0.109,-0.756,0.129
0.626667,-9.513,-0.014,1.768,-0.230,0.621,-0.832,2.4,40.4,1.4,105.295,18.090,-125.992,0.632,0.109,-0.756,0.129
0.631111,-9.516,-0.037,1.799,-0.123,0.853,-0.914,2.4,40.4,1.4,105.293,18.090,-125.995,0.632,0.109,-0.756,0.129
0.635556,-9.486,-0.054,1.700,-0.073,0.903,-1.441,2.4,40.4,1.4,105.297,18.086,-125.998,0.632,0.109,-0.756,0.129
0.640000,-9.531,-0.013,1.642,-0.455,0.780,-1.042,2.3,40.2,1.8,105.304,18.079,-126.003,0.632,0.109,-0.756,0.129
0.644444,-9.578,-0.067,1.677,-0.746,0.620,-1.096,2.2,39.9,2.5,105.310,18.072,-126.009,0.632,0.108,-0.756,0.129
0.648889,-9.590,-0.032,1.742,-0.417,0.399,-0.876,2.1,39.7,3.2,105.316,18.063,-126.017,0.632,0.108,-0.756,0.129
0.653333,-9.623,-0.002,1.721,-0.145,0.571,-0.435,2.4,39.8,3.5,105.316,18.063,-126.016,0.632,0.108,-0.756,0.129
0.657778,-9.594,0.037,1.699,-0.505,0.694,-0.519,2.9,40.2,3.5,105.312,18.068,-126.010,0.632,0.108,-0.756,0.129
0.662222,-9.588,0.052,1.717,-0.231,0.555,-0.764,3.4,40.5,3.5,105.307,18.074,-126.003,0.632,0.108,-0.756,0.129
0.666667,-9.628,0.028,1.760,-0.367,1.033,-0.660,3.5,40.4,3.3,105.303,18.079,-125.998,0.632,0.109,-0.756,0.129
0.671111,-9.644,0.010,1.720,-0.610,1.068,-0.549,3.4,40.1,3.1,105.300,18.082,-125.995,0.632,0.109,-0.756,0.129
0.675556,-9.635,-0.036,1.726,-0.294,1.034,-0.510,3.2,39.7,2.9,105.298,18.087,-125.992,0.632,0.109,-0.756,0.129
0.680000,-9.576,-0.023,1.760,-0.082,0.939,-0.727,2.9,39.8,2.6,105.295,18.090,-125.990,0.632,0.109,-0.756,0.129
0.684444,-9.570,0.020,1.723,-0.262,0.654,-0.694,2.5,40.1,2.1,105.293,18.092,-125.988,0.632,0.109,-0.756,0.129
0.688889,-9.512,0.046,1.592,-0.487,0.953,-0.408,2.1,40.4,1.7,105.294,18.093,-125.982,0.632,0.109,-0.756,0.129
0.693333,-9.550,0.033,1.643,-0.305,0.834,-0.631,2.2,40.3,1.6,105.298,18.090,-125.983,0.632,0.109,-0.756,0.129
0.697778,-9.654,-0.015,1.724,-0.470,0.302,-0.793,2.5,40.0,1.8,105.302,18.083,-125.987,0.632,0.109,-0.756,0.129
0.702222,-9.635,-0.024,1.725,-0.238,0.205,-0.462,2.8,39.7,2.0,105.307,18.076,-125.993,0.632,0.109,-0.756,0.129
0.706667,-9.561,-0.058,1.686,-0.436,0.369,-0.763,2.9,39.5,2.0,105.311,18.073,-125.996,0.632,0.108,-0.756,0.129
0.711111,-9.519,-0.090,1.684,-0.652,0.511,-0.683,2.9,39.3,1.8,105.314,18.073,-125.999,0.632,0.108,-0.756,0.129
0.715556,-9.533,-0.026,1.740,-0.544,0.253,-0.845,2.9,39.2,1.7,105.315,18.071,-126.001,0.632,0.108,-0.756,0.129
0.720000,-9.587,0.028,1.749,-0.488,0.548,-0.508,3.0,39.5,2.0,105.315,18.067,-126.002,0.632,0.108,-0.756,0.129
0.724444,-9.548,0.021,1.669,-0.274,0.604,-0.734,3.2,39.9,2.4,105.318,18.063,-126.004,0.632,0.108,-0.756,0.129
0.728889,-9.521,-0.030,1.624,-0.485,0.247,-1.045,3.4,40.4,2.9,105.323,18.060,-126.005,0.632,0.108,-0.756,0.129
0.733333,-9.557,-0.051,1.666,-0.436,0.470,-1.229,3.4,39.8,2.6,105.327,18.057,-126.008,0.632,0.108,-0.756,0.129
0.737778,-9.593,-0.077,1.651,-0.498,0.785,-1.501,3.3,38.9,2.1,105.330,18.058,-126.008,0.632,0.108,-0.756,0.129
0.742222,-9.622,-0.048,1.669,-0.417,0.590,-0.925,3.2,37.9,1.5,105.331,18.060,-126.006,0.632,0.108,-0.756,0.129
0.746667,-9.546,-0.037,1.635,-0.544,0.355,-0.627,3.3,38.1,1.8,105.333,18.062,-126.004,0.632,0.108,-0.756,0.129
0.751111,-9.578,-0.021,1.640,-0.386,0.574,-0.789,3.5,38.6,2.3,105.335,18.062,-126.004,0.632,0.108,-0.756,0.129
0.755556,-9.580,-0.036,1.647,-0.666,0.176,-0.854,3.7,39.2,2.9,105.339,18.060,-126.004,0.632,0.108,-0.756,0.129
0.760000,-9.519,-0.011,1.640,-0.703,0.499,-1.172,3.4,39.2,3.0,105.342,18.058,-126.005,0.632,0.108,-0.756,0.129
0.764444,-9.540,-0.129,1.613,-0.580,0.717,-0.870,3.0,39.0,3.1,105.345,18.062,-126.004,0.632,0.108,-0.756,0.129
0.768889,-9.495,-0.086,1.676,-0.411,0.456,-0.640,2.5,38.9,3.1,105.343,18.067,-126.001,0.632,0.108,-0.756,0.129
0.773333,-9.516,-0.021,1.671,-0.598,0.551,-0.703,2.2,38.8,2.9,105.342,18.072,-125.998,0.632,0.108,-0.756,0.129
0.777778,-9.533,0.056,1.694,-0.811,0.750,-0.779,1.9,38.7,2.6,105.338,18.076,-125.992,0.632,0.108,-0.756,0.129
0.782222,-9.545,-0.004,1.661,-0.432,0.840,-0.559,1.6,38.6,2.3,105.335,18.083,-125.985,0.632,0.109,-0.756,0.129
0.786667,-9.578,0.027,1.692,-0.730,0.807,-0.724,1.9,38.6,1.9,105.330,18.090,-125.978,0.632,0.109,-0.756,0.129
0.791111,-9.646,-0.065,1.645,-0.664,1.031,-0.841,2.4,38.6,1.4,105.327,18.099,-125.971,0.632,0.109,-0.756,0.129
0.795556,-9.595,-0.137,1.726,-0.610,0.859,-0.998,2.9,38.6,0.9,105.325,18.107,-125.969,0.632,0.109,-0.756,0.129
0.800000,-9.520,-0.077,1.734,-0.899,1.178,-0.508,3.2,38.5,0.8,105.322,18.112,-125.967,0.632,0.109,-0.756,0.129
0.804444,-9.570,-0.103,1.755,-0.637,0.603,-0.415,3.5,38.5,0.9,105.319,18.118,-125.966,0.632,0.109,-0.756,0.129
0.808889,-9.571,-0.077,1.712,-0.500,0.330,-1.353,3.8,38.4,1.0,105.322,18.115,-125.970,0.632,0.109,-0.756,0.129
0.813333,-9.486,0.022,1.665,-0.488,0.158,-0.703,3.3,38.6,1.5,105.328,18.106,-125.975,0.632,0.109,-0.756,0.129
0.817778,-9.556,-0.077,1.723,-0.538,0.270,-0.982,2.5,38.9,2.0,105.334,18.098,-125.983,0.632,0.109,-0.756,0.129
