time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.191111,1.513,-8.466,5.118,-0.670,0.304,-0.671,2.4,-11.5,30.6,-0.742,-80.753,139.888,-0.005,-0.493,0.855,0.161
0.195556,1.508,-8.467,5.007,-0.487,0.008,-0.676,3.3,-11.4,30.1,-0.734,-80.760,139.895,-0.004,-0.493,0.855,0.160
0.200000,1.467,-8.556,5.216,-0.437,0.482,-0.960,4.2,-11.4,29.7,-0.729,-80.763,139.904,-0.004,-0.493,0.855,0.160
0.204444,1.379,-8.525,5.111,-0.765,0.225,-0.368,4.0,-11.1,30.3,-0.739,-80.762,139.898,-0.005,-0.493,0.855,0.160
0.208889,1.495,-8.452,5.160,-0.067,-0.244,-0.439,3.9,-10.8,30.8,-0.748,-80.757,139.888,-0.005,-0.493,0.855,0.161
0.213333,1.516,-8.449,5.135,-0.202,-0.240,-0.682,3.7,-10.5,31.3,-0.757,-80.752,139.878,-0.005,-0.493,0.855,0.161
0.217778,1.556,-8.408,5.165,-0.510,-0.148,-0.841,3.4,-10.8,31.3,-0.760,-80.748,139.872,-0.005,-0.493,0.855,0.161
0.222222,1.539,-8.417,5.085,-0.737,0.270,-0.651,3.0,-11.1,31.2,-0.763,-80.747,139.867,-0.005,-0.493,0.855,0.161
0.226667,1.477,-8.561,5.134,-0.151,-0.093,-0.444,2.7,-11.4,31.2,-0.768,-80.747,139.863,-0.005,-0.493,0.855,0.161
0.231111,1.636,-8.535,5.105,-0.446,0.157,-0.617,2.7,-11.4,31.5,-0.765,-80.748,139.861,-0.005,-0.493,0.855,0.161
0.235556,1.608,-8.391,5.144,-0.567,-0.125,-0.628,2.7,-11.4,31.7,-0.761,-80.747,139.861,-0.005,-0.493,0.855,0.161
0.240000,1.509,-8.390,5.090,-0.299,-0.485,-0.368,2.7,-11.4,31.9,-0.760,-80.748,139.861,-0.005,-0.493,0.855,0.161
0.244444,1.407,-8.521,5.114,-0.654,0.349,-0.785,2.7,-11.7,31.9,-0.762,-80.750,139.864,-0.005,-0.493,0.855,0.161
0.248889,1.540,-8.475,5.057,-0.577,0.180,-0.686,2.7,-11.9,31.9,-0.759,-80.753,139.864,-0.005,-0.494,0.855,0.161
0.253333,1.507,-8.477,5.093,-0.663,-0.173,-0.437,2.7,-12.1,31.9,-0.758,-80.755,139.865,-0.005,-0.494,0.855,0.161
0.257778,1.507,-8.478,5.137,-0.358,-0.122,-0.541,2.9,-11.9,31.7,-0.758,-80.755,139.866,-0.005,-0.494,0.855,0.161
0.262222,1.429,-8.458,5.159,-0.565,-0.111,-0.793,3.1,-11.7,31.5,-0.759,-80.755,139.867,-0.005,-0.494,0.855,0.161
0.266667,1.497,-8.532,5.154,-0.402,-0.061,-0.889,3.3,-11.6,31.3,-0.760,-80.756,139.868,-0.005,-0.494,0.855,0.161
0.271111,1.402,-8.531,5.070,-0.562,-0.137,-1.117,3.2,-12.1,31.3,-0.763,-80.758,139.868,-0.005,-0.494,0.855,0.161
0.275556,1.461,-8.468,5.005,-0.663,-0.414,-0.528,3.2,-12.5,31.2,-0.767,-80.760,139.864,-0.005,-0.494,0.855,0.161
0.280000,1.536,-8.432,5.168,-0.798,-0.366,-0.643,3.2,-12.8,31.2,-0.768,-80.758,139.861,-0.005,-0.494,0.855,0.161
0.284444,1.475,-8.383,5.125,-0.522,-0.307,-0.755,3.2,-12.5,31.1,-0.772,-80.755,139.858,-0.005,-0.494,0.855,0.161
0.288889,1.424,-8.491,5.137,-0.229,-0.137,-1.204,3.3,-12.2,31.1,-0.779,-80.754,139.854,-0.005,-0.494,0.855,0.161
0.293333,1.491,-8.480,5.178,-0.311,-0.247,-0.722,3.3,-12.0,31.0,-0.783,-80.751,139.850,-0.005,-0.494,0.855,0.161
0.297778,1.478,-8.395,5.223,-0.688,-0.377,-1.054,3.3,-12.0,31.0,-0.788,-80.746,139.847,-0.005,-0.494,0.855,0.161
0.302222,1.511,-8.416,5.199,-0.645,-0.140,-0.959,3.3,-12.0,31.0,-0.792,-80.742,139.844,-0.005,-0.493,0.855,0.161
0.306667,1.536,-8.489,5.152,-0.391,-0.004,-0.755,3.2,-11.9,31.1,-0.795,-80.740,139.839,-0.005,-0.493,0.855,0.161
0.311111,1.504,-8.452,5.150,-0.305,-0.249,-1.098,2.9,-11.4,31.1,-0.799,-80.738,139.835,-0.005,-0.493,0.855,0.161
0.315556,1.494,-8.402,5.151,-0.402,-0.122,-0.962,2.6,-11.0,31.2,-0.802,-80.734,139.831,-0.005,-0.493,0.855,0.161
0.320000,1.537,-8.434,5.191,-0.771,-0.202,-0.631,2.3,-10.7,31.3,-0.805,-80.731,139.827,-0.005,-0.493,0.855,0.161
0.324444,1.457,-8.500,5.162,-0.828,-0.117,-0.466,2.1,-11.0,31.5,-0.808,-80.730,139.826,-0.005,-0.493,0.855,0.161
0.328889,1.440,-8.520,5.156,-0.391,0.151,-0.412,1.8,-11.2,31.8,-0.808,-80.732,139.830,-0.005,-0.493,0.855,0.161
0.333333,1.514,-8.506,5.116,-0.704,-0.333,-0.588,1.7,-11.4,31.8,-0.804,-80.735,139.834,-0.005,-0.493,0.855,0.161
0.337778,1.528,-8.480,5.134,-0.817,-0.191,-0.481,2.0,-11.4,31.3,-0.800,-80.737,139.838,-0.005,-0.493,0.855,0.161
0.342222,1.485,-8.431,5.128,-0.620,0.047,-0.390,2.2,-11.4,30.8,-0.795,-80.739,139.844,-0.005,-0.493,0.855,0.161
0.346667,1.475,-8.485,5.118,-0.708,-0.197,-0.379,2.3,-11.4,30.4,-0.789,-80.743,139.853,-0.005,-0.493,0.855,0.161
0.351111,1.456,-8.542,5.132,-0.447,0.061,-0.429,2.1,-11.5,30.2,-0.783,-80.749,139.862,-0.005,-0.493,0.855,0.161
0.355556,1.538,-8.505,5.110,0.082,-0.118,-0.712,1.9,-11.5,30.0,-0.776,-80.753,139.867,-0.005,-0.493,0.855,0.161
0.360000,1.629,-8.510,5.115,0.104,-0.078,-0.671,1.9,-11.6,30.0,-0.771,-80.755,139.868,-0.005,-0.494,0.855,0.161
0.364444,1.579,-8.530,5.177,-0.459,0.063,-0.454,2.2,-11.8,30.2,-0.767,-80.756,139.870,-0.005,-0.494,0.855,0.161
0.368889,1.575,-8.482,5.167,-0.732,-0.106,-0.405,2.4,-11.9,30.5,-0.762,-80.757,139.873,-0.005,-0.494,0.855,0.161
0.373333,1.507,-8.484,5.145,-0.647,-0.137,-0.362,2.5,-11.9,30.6,-0.758,-80.759,139.878,-0.005,-0.494,0.855,0.161
0.377778,1.451,-8.548,5.213,-0.636,-0.221,-0.514,2.5,-11.7,30.7,-0.756,-80.760,139.884,-0.005,-0.494,0.855,0.161
0.382222,1.540,-8.441,5.208,-0.732,0.057,-0.640,2.4,-11.5,30.8,-0.752,-80.759,139.888,-0.005,-0.493,0.855,0.161
0.386667,1.518,-8.434,5.176,-0.611,0.032,-0.611,2.4,-11.4,30.9,-0.751,-80.758,139.889,-0.005,-0.493,0.855,0.161
0.391111,1.554,-8.509,5.145,-0.550,0.064,-0.518,2.4,-11.4,30.9,-0.750,-80.759,139.888,-0.005,-0.493,0.855,0.161
0.395556,1.527,-8.548,5.154,-0.895,-0.009,-0.583,2.4,-11.4,30.9,-0.749,-80.760,139.889,-0.005,-0.493,0.855,0.160
0.400000,1.513,-8.478,5.152,-0.868,-0.082,-0.639,2.3,-11.3,31.0,-0.747,-80.761,139.891,-0.005,-0.493,0.855,0.160
0.404444,1.559,-8.432,5.119,-0.676,0.193,-0.577,2.0,-11.0,31.1,-0.743,-80.762,139.893,-0.005,-0.493,0.855,0.160
0.408889,1.590,-8.425,5.132,-0.631,0.170,-0.549,1.8,-10.8,31.2,-0.739,-80.762,139.895,-0.005,-0.493,0.855,0.160
0.413333,1.514,-8.441,5.014,-0.480,0.095,-0.755,2.1,-10.9,31.1,-0.733,-80.767,139.899,-0.004,-0.494,0.855,0.160
0.417778,1.461,-8.363,5.072,-0.182,0.262,-0.880,3.0,-11.4,31.0,-0.727,-80.771,139.908,-0.004,-0.494,0.855,0.160
0.422222,1.463,-8.351,5.200,-0.429,0.187,-0.568,3.8,-11.9,30.9,-0.719,-80.772,139.919,-0.004,-0.493,0.855,0.160
0.426667,1.482,-8.390,5.230,-0.587,0.425,-0.621,4.0,-12.1,31.3,-0.720,-80.768,139.921,-0.004,-0.493,0.855,0.160
0.431111,1.495,-8.443,5.252,-0.637,0.486,-0.830,3.6,-12.0,31.9,-0.728,-80.761,139.913,-0.004,-0.493,0.855,0.160
0.435556,1.495,-8.454,5.139,-0.543,0.215,-0.779,3.3,-11.9,32.5,-0.738,-80.757,139.903,-0.005,-0.493,0.855,0.160
0.440000,1.532,-8.461,5.160,-0.658,-0.224,-0.732,3.2,-11.9,32.3,-0.742,-80.754,139.897,-0.005,-0.493,0.855,0.160
0.444444,1.493,-8.442,5.147,-1.067,-0.310,-0.497,3.2,-11.9,31.7,-0.745,-80.752,139.895,-0.005,-0.493,0.855,0.160
0.448889,1.517,-8.479,5.090,-1.021,-0.005,-0.406,3.2,-11.9,31.1,-0.746,-80.753,139.893,-0.005,-0.493,0.855,0.160
0.453333,1.566,-8.461,5.122,-0.915,-0.040,-0.711,2.9,-11.8,30.8,-0.746,-80.752,139.889,-0.005,-0.493,0.855,0.161
0.457778,1.537,-8.437,5.194,-0.956,0.043,-0.772,2.4,-11.7,30.6,-0.748,-80.749,139.887,-0.005,-0.493,0.855,0.161
0.462222,1.521,-8.414,5.200,-0.851,-0.003,-0.607,1.9,-11.6,30.4,-0.750,-80.745,139.884,-0.005,-0.493,0.855,0.161
0.466667,1.429,-8.444,5.161,-0.453,-0.061,-0.677,2.5,-11.7,30.4,-0.751,-80.745,139.887,-0.005,-0.493,0.855,0.161
0.471111,1.487,-8.546,5.198,-0.392,0.544,-0.516,3.6,-11.9,30.6,-0.748,-80.747,139.893,-0.005,-0.493,0.855,0.161
0.475556,1.565,-8.509,5.157,-0.647,0.354,-0.603,4.7,-12.1,30.8,-0.742,-80.749,139.897,-0.005,-0.493,0.855,0.160
0.480000,1.577,-8.445,5.074,-0.554,0.005,-0.493,4.5,-11.6,30.8,-0.735,-80.753,139.902,-0.004,-0.493,0.855,0.160
0.484444,1.568,-8.461,5.087,-0.579,-0.061,-0.337,3.8,-10.9,30.6,-0.739,-80.751,139.893,-0.005,-0.493,0.855,0.161
0.488889,1.436,-8.492,5.118,-0.243,0.215,-0.627,3.2,-10.2,30.3,-0.754,-80.746,139.879,-0.005,-0.493,0.855,0.161
0.493333,1.485,-8.485,5.120,-0.774,0.072,-0.965,3.0,-10.3,30.6,-0.769,-80.740,139.863,-0.005,-0.493,0.855,0.161
0.497778,1.550,-8.462,5.085,-0.598,0.095,-1.179,3.1,-10.6,31.1,-0.773,-80.739,139.856,-0.005,-0.493,0.855,0.161
0.502222,1.523,-8.532,5.098,-0.296,0.026,-1.077,3.1,-10.9,31.6,-0.773,-80.740,139.854,-0.005,-0.493,0.855,0.161
0.506667,1.578,-8.460,5.089,-0.195,0.097,-0.940,3.0,-11.5,31.5,-0.771,-80.742,139.853,-0.005,-0.493,0.855,0.161
0.511111,1.536,-8.491,5.112,-0.627,-0.125,-1.211,2.7,-12.1,31.2,-0.771,-80.742,139.852,-0.005,-0.493,0.855,0.161
0.515556,1.597,-8.504,5.138,-0.582,0.017,-0.781,2.4,-12.8,30.9,-0.769,-80.743,139.850,-0.005,-0.493,0.855,0.161
0.520000,1.506,-8.572,5.055,-0.651,-0.192,-0.671,2.5,-12.9,30.8,-0.770,-80.746,139.848,-0.005,-0.494,0.855,0.161
0.524444,1.561,-8.553,5.219,-0.723,-0.552,-0.774,2.6,-12.9,30.6,-0.770,-80.745,139.848,-0.005,-0.494,0.855,0.161
0.528889,1.481,-8.404,5.183,-0.420,-0.714,-0.741,2.7,-12.9,30.5,-0.770,-80.743,139.849,-0.005,-0.493,0.855,0.161
0.533333,1.552,-8.442,5.122,-0.893,-0.047,-0.680,2.4,-12.6,30.8,-0.769,-80.743,139.848,-0.005,-0.493,0.855,0.161
0.537778,1.503,-8.502,5.106,-0.549,0.168,-0.458,2.0,-12.2,31.2,-0.771,-80.743,139.845,-0.005,-0.493,0.855,0.161
0.542222,1.681,-8.534,5.181,-0.542,0.507,-0.157,1.7,-11.9,31.6,-0.770,-80.742,139.841,-0.005,-0.493,0.855,0.161
0.546667,1.537,-8.443,5.126,-0.987,-0.436,-0.943,2.0,-11.6,31.5,-0.771,-80.741,139.838,-0.005,-0.493,0.855,0.161
0.551111,1.474,-8.428,5.080,-0.538,0.393,-0.705,2.3,-11.3,31.4,-0.774,-80.740,139.835,-0.005,-0.494,0.855,0.161
0.555556,1.549,-8.472,5.071,-0.713,0.208,-0.671,2.7,-11.0,31.2,-0.769,-80.744,139.839,-0.005,-0.494,0.855,0.161
0.560000,1.489,-8.458,5.169,-0.789,0.183,-0.728,2.9,-10.8,31.4,-0.763,-80.746,139.846,-0.005,-0.494,0.855,0.161
0.564444,1.475,-8.465,5.167,-0.678,-0.047,-0.905,3.1,-10.7,31.6,-0.758,-80.749,139.855,-0.005,-0.494,0.855,0.161
0.568889,1.530,-8.466,5.167,-0.497,0.230,-0.625,3.3,-10.5,31.8,-0.754,-80.749,139.858,-0.005,-0.494,0.855,0.161
0.573333,1.518,-8.512,5.167,-0.959,0.185,-0.610,2.9,-11.0,31.8,-0.753,-80.750,139.860,-0.005,-0.494,0.855,0.161
0.577778,1.532,-8.476,5.059,-0.501,0.599,-0.372,2.4,-11.6,31.9,-0.750,-80.753,139.861,-0.005,-0.494,0.855,0.161
0.582222,1.424,-8.579,5.137,-1.029,0.189,-0.847,2.0,-12.1,31.9,-0.754,-80.755,139.861,-0.005,-0.494,0.855,0.161
0.586667,1.561,-8.447,5.157,-0.612,0.365,-0.611,2.3,-11.7,31.5,-0.753,-80.754,139.860,-0.005,-0.494,0.855,0.161
0.591111,1.632,-8.604,5.123,-0.671,0.362,-0.914,2.8,-11.1,30.9,-0.751,-80.756,139.857,-0.005,-0.494,0.855,0.161
0.595556,1.489,-8.456,5.095,-0.664,-0.181,-0.733,3.2,-10.7,30.5,-0.747,-80.758,139.861,-0.005,-0.494,0.855,0.161
0.600000,1.464,-8.453,5.115,-0.318,-0.070,-0.779,3.2,-10.7,30.5,-0.744,-80.761,139.867,-0.005,-0.494,0.855,0.161
0.604444,1.432,-8.484,5.153,-0.732,-0.349,-0.320,3.2,-10.7,30.5,-0.742,-80.763,139.873,-0.005,-0.494,0.855,0.161
0.608889,1.450,-8.465,5.060,-0.707,0.048,-0.671,3.1,-10.7,30.4,-0.744,-80.765,139.873,-0.005,-0.494,0.855,0.161
0.613333,1.513,-8.457,5.122,-0.279,-0.183,-0.671,3.1,-11.4,30.2,-0.745,-80.765,139.871,-0.005,-0.494,0.855,0.161
0.617778,1.444,-8.460,5.166,-0.793,-0.170,-0.680,3.0,-12.1,30.0,-0.748,-80.763,139.871,-0.005,-0.494,0.855,0.161
0.622222,1.482,-8.399,5.150,-0.788,-0.005,-0.793,3.0,-12.7,29.9,-0.750,-80.761,139.870,-0.005,-0.494,0.855,0.161
0.626667,1.523,-8.512,5.129,-0.709,-0.008,-0.787,2.5,-12.4,30.5,-0.754,-80.760,139.865,-0.005,-0.494,0.855,0.161
0.631111,1.604,-8.573,5.144,-0.540,0.403,-0.700,2.1,-12.1,31.1,-0.756,-80.759,139.858,-0.005,-0.494,0.855,0.161
0.635556,1.493,-8.495,5.174,-0.926,-0.363,-0.442,1.7,-11.8,31.6,-0.760,-80.757,139.854,-0.005,-0.494,0.855,0.161
0.640000,1.562,-8.428,5.069,-0.502,-0.723,-0.565,1.9,-11.5,31.5,-0.754,-80.760,139.858,-0.005,-0.494,0.855,0.161
0.644444,1.560,-8.469,5.164,-0.175,-0.167,-0.714,2.2,-11.2,31.3,-0.746,-80.763,139.865,-0.005,-0.494,0.855,0.161
0.648889,1.493,-8.497,5.041,-0.205,0.296,-0.967,2.4,-10.9,31.2,-0.741,-80.769,139.871,-0.005,-0.494,0.855,0.161
0.653333,1.493,-8.413,5.119,-0.632,0.175,-0.896,2.5,-10.4,30.9,-0.737,-80.770,139.876,-0.005,-0.494,0.855,0.161
0.657778,1.532,-8.567,5.163,-0.427,-0.162,-0.793,2.5,-10.0,30.5,-0.734,-80.773,139.880,-0.004,-0.494,0.855,0.161
0.662222,1.513,-8.401,5.239,-0.371,-0.083,-0.793,2.6,-9.7,30.3,-0.730,-80.771,139.885,-0.004,-0.494,0.855,0.160
0.666667,1.526,-8.560,5.177,-0.217,-0.124,-0.781,2.8,-10.5,30.5,-0.726,-80.773,139.889,-0.004,-0.494,0.855,0.160
0.671111,1.502,-8.539,5.228,-0.698,0.072,-0.745,3.0,-11.3,30.7,-0.723,-80.773,139.894,-0.004,-0.494,0.855,0.160
0.675556,1.518,-8.495,5.116,-0.971,-0.082,-0.793,3.1,-11.9,31.0,-0.721,-80.776,139.896,-0.004,-0.494,0.855,0.160
0.680000,1.521,-8.496,5.141,-0.830,0.075,-0.738,2.8,-12.2,31.3,-0.722,-80.775,139.894,-0.004,-0.494,0.855,0.160
0.684444,1.481,-8.467,5.197,-0.955,0.020,-0.578,2.6,-12.4,31.7,-0.726,-80.772,139.892,-0.004,-0.494,0.855,0.160
0.688889,1.529,-8.520,5.213,-0.458,-0.244,-0.793,2.4,-12.5,31.9,-0.729,-80.770,139.889,-0.004,-0.494,0.855,0.160
0.693333,1.509,-8.409,5.237,-0.931,0.050,-0.952,2.7,-11.8,31.7,-0.731,-80.765,139.888,-0.004,-0.494,0.855,0.160
0.697778,1.510,-8.459,5.071,-0.827,0.134,-0.399,2.9,-11.2,31.5,-0.730,-80.767,139.888,-0.004,-0.494,0.855,0.160
0.702222,1.565,-8.472,5.075,-0.410,-0.385,-0.540,3.0,-10.8,31.3,-0.727,-80.769,139.888,-0.004,-0.494,0.855,0.160
0.706667,1.540,-8.474,5.082,-0.420,-0.194,-0.492,3.0,-10.8,31.2,-0.726,-80.771,139.888,-0.004,-0.494,0.855,0.160
0.711111,1.585,-8.505,5.074,-0.754,-0.254,-0.340,3.0,-10.8,31.1,-0.723,-80.773,139.887,-0.004,-0.494,0.855,0.160
0.715556,1.573,-8.492,5.112,-1.085,-0.116,-0.861,3.1,-10.9,31.0,-0.722,-80.774,139.886,-0.004,-0.494,0.855,0.160
0.720000,1.506,-8.531,5.152,-0.673,-0.326,-0.690,3.4,-11.3,31.0,-0.722,-80.775,139.886,-0.004,-0.494,0.855,0.160
0.724444,1.528,-8.486,5.074,-0.633,-0.120,-0.937,3.7,-11.6,30.9,-0.722,-80.777,139.884,-0.004,-0.494,0.855,0.160
0.728889,1.486,-8.550,5.100,-0.910,0.207,-1.034,3.7,-11.9,30.9,-0.723,-80.779,139.884,-0.004,-0.494,0.855,0.160
0.733333,1.551,-8.448,5.089,-0.671,0.234,-0.981,3.0,-12.2,30.9,-0.724,-80.778,139.880,-0.004,-0.494,0.855,0.160
0.737778,1.484,-8.452,5.141,-0.739,0.045,-1.030,2.4,-12.4,30.9,-0.731,-80.775,139.873,-0.004,-0.494,0.855,0.161
0.742222,1.438,-8.452,5.173,-0.901,-0.018,-0.799,2.1,-12.4,30.9,-0.740,-80.771,139.866,-0.005,-0.494,0.855,0.161
0.746667,1.520,-8.367,5.170,-0.856,0.044,-0.514,2.5,-12.0,31.0,-0.744,-80.766,139.862,-0.005,-0.494,0.855,0.161
0.751111,1.534,-8.414,5.107,-0.622,0.340,-0.440,2.9,-11.6,31.1,-0.741,-80.767,139.864,-0.005,-0.494,0.855,0.161
0.755556,1.516,-8.479,5.067,-0.549,-0.005,-0.499,3.2,-11.4,31.2,-0.739,-80.770,139.866,-0.005,-0.494,0.855,0.161
0.760000,1.538,-8.435,5.125,-0.549,-0.105,-0.531,3.2,-11.4,31.2,-0.735,-80.771,139.869,-0.004,-0.494,0.855,0.161
0.764444,1.494,-8.486,5.142,-0.683,0.027,-0.591,3.2,-11.4,31.2,-0.734,-80.772,139.870,-0.004,-0.494,0.855,0.161
0.768889,1.481,-8.414,5.096,-0.936,0.198,-0.543,3.2,-11.4,31.2,-0.736,-80.771,139.869,-0.004,-0.494,0.855,0.161
0.773333,1.531,-8.435,5.143,-0.953,0.058,-0.498,3.2,-11.4,31.1,-0.737,-80.770,139.867,-0.005,-0.494,0.855,0.161
0.777778,1.567,-8.504,5.160,-0.682,-0.219,-0.567,3.2,-11.4,31.0,-0.738,-80.769,139.864,-0.005,-0.494,0.855,0.161
0.782222,1.587,-8.484,5.150,-0.664,-0.151,-0.705,3.2,-11.6,31.0,-0.738,-80.768,139.861,-0.005,-0.494,0.855,0.161
0.786667,1.597,-8.468,5.155,-1.035,-0.063,-0.881,3.4,-12.1,31.1,-0.737,-80.766,139.858,-0.005,-0.494,0.855,0.161
